var1,var2,var3,value,draws
2,1,4,2.128675644464415,972
2,1,4,2.5578366339093437,973
2,1,4,1.7684329649825057,974
2,1,4,1.869024635522444,975
2,1,4,2.7156965048679456,976
2,1,4,2.7937521077961813,977
2,1,4,2.122076751769165,978
2,1,4,2.5456440956084023,979
2,1,4,2.358495500356894,980
2,1,4,3.0303838689561573,981
2,1,4,2.2022038188200854,982
2,1,4,2.0164809289391687,983
2,1,4,1.5415088416994178,984
2,1,4,1.829703176353196,985
2,1,4,2.0030019490166007,986
2,1,4,2.194993722412552,987
2,1,4,2.1432904152526477,988
2,1,4,2.321852102401887,989
2,1,4,2.4545773026431115,990
2,1,4,2.845085960792652,991
2,1,4,2.6781345632839257,992
2,1,4,2.749360412213426,993
2,1,4,2.40708976835122,994
2,1,4,3.0717755077195164,995
2,1,4,2.592240325661125,996
2,1,4,3.1231063230909752,997
2,1,4,2.7914872341194608,998
2,1,4,2.2080582414694874,999
2,1,4,1.8925360426534152,1000
3,1,4,2.084161379171388,1
3,1,4,2.519302933110243,2
3,1,4,2.7811464600099516,3
3,1,4,2.2706794210716947,4
3,1,4,2.125366136556936,5
3,1,4,1.806876058707993,6
3,1,4,2.0974442643068643,7
3,1,4,1.8932646216794051,8
3,1,4,2.26511608331328,9
3,1,4,2.181404680850606,10
3,1,4,2.4477992273843805,11
3,1,4,1.690528394657271,12
3,1,4,2.745390870220257,13
3,1,4,2.6837983254403737,14
3,1,4,2.2573260567833393,15
3,1,4,2.5827397149696023,16
3,1,4,1.8404783837902852,17
3,1,4,2.0096862698053286,18
3,1,4,2.0224072675407303,19
3,1,4,1.8367796253361948,20
3,1,4,1.2081351110658718,21
3,1,4,2.2656173910491177,22
3,1,4,2.2975885805901157,23
3,1,4,1.9683365579167051,24
3,1,4,1.3347740461220656,25
3,1,4,1.9973012935747545,26
3,1,4,2.479468965362666,27
3,1,4,1.7977007138485632,28
3,1,4,2.3433235263829935,29
3,1,4,2.2926223344502867,30
3,1,4,2.054094107021052,31
3,1,4,1.9646707806071244,32
3,1,4,2.4661653172394913,33
3,1,4,2.1673060916694222,34
3,1,4,2.5133251887602457,35
3,1,4,2.1760889589343297,36
3,1,4,2.2969193185119856,37
3,1,4,2.641995685435098,38
3,1,4,2.363666894280694,39
3,1,4,2.1616350249426293,40
3,1,4,2.4817119734262043,41
3,1,4,1.8745982206356833,42
3,1,4,1.9377793414759168,43
3,1,4,1.9117061040027088,44
3,1,4,3.0114063824014345,45
3,1,4,2.638197342998283,46
3,1,4,1.8130346942929076,47
3,1,4,2.2224334650690385,48
3,1,4,2.2207637357977146,49
3,1,4,2.4387615494431847,50
3,1,4,2.1605475001449506,51
3,1,4,3.1128354246626246,52
3,1,4,2.26927264520056,53
3,1,4,2.005060682226718,54
3,1,4,2.5153594080442607,55
3,1,4,2.446679602123556,56
3,1,4,1.493284245937102,57
3,1,4,1.865401618017247,58
3,1,4,2.073146222371135,59
3,1,4,2.373834038775739,60
3,1,4,2.3093098013103788,61
3,1,4,2.5063427580854634,62
3,1,4,2.4684035645153015,63
3,1,4,2.553004395369574,64
3,1,4,2.627115084723283,65
3,1,4,2.3005114774250632,66
3,1,4,2.1240410092541655,67
3,1,4,2.319590415200702,68
3,1,4,2.0637622455370828,69
3,1,4,2.3059123084890287,70
3,1,4,2.478265109553036,71
3,1,4,2.1182536641673506,72
3,1,4,2.330125907000719,73
3,1,4,2.628319689814091,74
3,1,4,2.443269691833314,75
3,1,4,1.6199326899674724,76
3,1,4,1.6079227982806463,77
3,1,4,1.7987215230564453,78
3,1,4,2.324488984840164,79
3,1,4,1.6039486174663025,80
3,1,4,2.391126327387561,81
3,1,4,1.9137162901219589,82
3,1,4,2.5593013322452367,83
3,1,4,3.00766114195357,84
3,1,4,2.5153974139302413,85
3,1,4,1.7757099473039757,86
3,1,4,1.6223990838983986,87
3,1,4,1.919223222081834,88
3,1,4,2.152606328140397,89
3,1,4,2.213835691081719,90
3,1,4,2.3107069727056984,91
3,1,4,2.835966872804728,92
3,1,4,2.4912103910323946,93
3,1,4,2.9269870180250424,94
3,1,4,1.421706681759045,95
3,1,4,1.9082497899537991,96
3,1,4,2.8744225687120903,97
3,1,4,2.4138925736532113,98
3,1,4,2.0449663754495866,99
3,1,4,2.2680181668034294,100
3,1,4,2.719477716414918,101
3,1,4,1.784821169744515,102
3,1,4,2.003886472259962,103
3,1,4,1.6967822145830702,104
3,1,4,1.501341756798698,105
3,1,4,2.4410125603182244,106
3,1,4,2.779692626924495,107
3,1,4,2.818214197209908,108
3,1,4,2.076160251525729,109
3,1,4,1.713370114624129,110
3,1,4,2.388513618167438,111
3,1,4,2.661342447653195,112
3,1,4,2.384611110093417,113
3,1,4,1.7835958508627308,114
3,1,4,2.2256246980519556,115
3,1,4,2.410404440216014,116
3,1,4,1.812922650226624,117
3,1,4,1.7399939773306825,118
3,1,4,2.7104456549322267,119
3,1,4,2.4257184015897177,120
3,1,4,2.2863758640620206,121
3,1,4,1.5430920449684775,122
3,1,4,3.0832801771016256,123
3,1,4,2.1951785089397524,124
3,1,4,2.136640986868706,125
3,1,4,3.0278981607329953,126
3,1,4,1.808909503660051,127
3,1,4,2.5963094254062904,128
3,1,4,2.7546283689519115,129
3,1,4,2.550733504633143,130
3,1,4,1.5695370280517502,131
3,1,4,1.8450447402300267,132
3,1,4,2.191971993678976,133
3,1,4,2.435993535203629,134
3,1,4,2.7294086521072716,135
3,1,4,2.8445216981136143,136
3,1,4,1.5188206014089571,137
3,1,4,2.620860927451494,138
3,1,4,2.001018711429631,139
3,1,4,1.8394079462383548,140
3,1,4,1.593591900952792,141
3,1,4,1.9892287552797472,142
3,1,4,2.9615546006742655,143
3,1,4,1.5977110251727913,144
3,1,4,2.549981896700915,145
3,1,4,1.8053942709387527,146
3,1,4,2.2863429406017337,147
3,1,4,1.8612749190887536,148
3,1,4,2.5347014378994435,149
3,1,4,2.2750510913086397,150
3,1,4,2.1738626619187897,151
3,1,4,2.180732184677599,152
3,1,4,1.843650738337376,153
3,1,4,2.036103897599889,154
3,1,4,1.7994553812863143,155
3,1,4,1.8922779258268487,156
3,1,4,1.8405677103186524,157
3,1,4,2.2453365386629045,158
3,1,4,1.5830775882966108,159
3,1,4,1.6367577413537973,160
3,1,4,2.3160083609466326,161
3,1,4,2.218350848604608,162
3,1,4,2.157626702374217,163
3,1,4,1.6248925675875554,164
3,1,4,2.402727942647335,165
3,1,4,1.93887607327723,166
3,1,4,2.4458076238984807,167
3,1,4,2.40702829379587,168
3,1,4,2.425512601408127,169
3,1,4,1.77606848613933,170
3,1,4,1.5314965817744222,171
3,1,4,2.4052901251237104,172
3,1,4,2.3817786043371165,173
3,1,4,2.229980052592038,174
3,1,4,2.720026496919607,175
3,1,4,2.437497794380018,176
3,1,4,2.5449380154850942,177
3,1,4,2.778420481950671,178
3,1,4,2.1127833915029286,179
3,1,4,2.5367268144862667,180
3,1,4,2.1927101255663404,181
3,1,4,3.270399436917818,182
3,1,4,2.2952988826009286,183
3,1,4,2.425503786597067,184
3,1,4,2.284081041987624,185
3,1,4,3.010818114095367,186
3,1,4,2.41565844961317,187
3,1,4,1.981629876425811,188
3,1,4,1.9033210361641864,189
3,1,4,3.3791946407920737,190
3,1,4,2.3046472387770556,191
3,1,4,2.6012399309578527,192
3,1,4,1.8957269405011203,193
3,1,4,2.511842302318996,194
3,1,4,2.6310249656446487,195
3,1,4,1.740403163443876,196
3,1,4,1.8932392636428728,197
3,1,4,2.566869198946793,198
3,1,4,1.9478088995046896,199
3,1,4,2.5957784964396486,200
3,1,4,2.4096475903112036,201
3,1,4,2.3506456956023984,202
3,1,4,2.3403681313348703,203
3,1,4,1.8624022603128971,204
3,1,4,2.572271156113638,205
3,1,4,2.4345392921296742,206
3,1,4,2.085973137007445,207
3,1,4,2.5653430592918793,208
3,1,4,1.6467949991403543,209
3,1,4,2.4198071030221655,210
3,1,4,3.023005762182674,211
3,1,4,1.98624625896493,212
3,1,4,1.9554472695950371,213
3,1,4,2.332492656312409,214
3,1,4,1.5369943883050272,215
3,1,4,2.168384106691286,216
3,1,4,2.5036473134298594,217
3,1,4,2.808397660823858,218
3,1,4,2.609450680689277,219
3,1,4,1.8171998364738111,220
3,1,4,2.6472684437268637,221
3,1,4,2.681094934221288,222
3,1,4,2.5998846486466354,223
3,1,4,2.0035849465297586,224
3,1,4,2.4676977914053677,225
3,1,4,2.615949815282319,226
3,1,4,2.0870297397152973,227
3,1,4,1.838455111777876,228
3,1,4,2.946912170992862,229
3,1,4,1.8430304295467224,230
3,1,4,2.2360227610313785,231
3,1,4,1.964801144819312,232
3,1,4,2.0166412744122173,233
3,1,4,2.541545392460607,234
3,1,4,2.0905230996210684,235
3,1,4,2.019635505436798,236
3,1,4,1.9025273151257016,237
3,1,4,1.7792943352149173,238
3,1,4,1.6617957859827943,239
3,1,4,2.126043460694701,240
3,1,4,2.705304975840059,241
3,1,4,2.41883640421174,242
3,1,4,1.8641757626684143,243
3,1,4,1.6405961940142524,244
3,1,4,1.655187280847611,245
3,1,4,2.227726232012719,246
3,1,4,2.146007206696109,247
3,1,4,2.971299220548375,248
3,1,4,2.3130237184697373,249
3,1,4,1.5424184163446983,250
3,1,4,1.9819144642932471,251
3,1,4,2.199825183353012,252
3,1,4,2.4674156334857393,253
3,1,4,2.362740865281709,254
3,1,4,3.0467398838778657,255
3,1,4,1.7802178733825529,256
3,1,4,2.103485403245332,257
3,1,4,1.7772023067920777,258
3,1,4,2.5115916818572392,259
3,1,4,2.067559429962317,260
3,1,4,1.4788403816095403,261
3,1,4,2.313000411438989,262
3,1,4,1.8198528388210231,263
3,1,4,2.3990969475935033,264
3,1,4,1.9566168565761608,265
3,1,4,1.7416930134461914,266
3,1,4,1.879646406183075,267
3,1,4,2.153911627029532,268
3,1,4,1.769738845685826,269
3,1,4,2.710977883365775,270
3,1,4,2.261295046497321,271
3,1,4,1.955933415546116,272
3,1,4,2.3031493552084283,273
3,1,4,2.459071947403096,274
3,1,4,2.4299456246657973,275
3,1,4,1.8544417159678035,276
3,1,4,1.961337443607124,277
3,1,4,2.203733390430712,278
3,1,4,1.8844467956264683,279
3,1,4,2.7173386480205415,280
3,1,4,2.8043784314749907,281
3,1,4,1.705810350616789,282
3,1,4,1.952816062445673,283
3,1,4,2.217716398869798,284
3,1,4,2.238521866166926,285
3,1,4,1.9453602897383309,286
3,1,4,1.8650023617897744,287
3,1,4,2.6706452315042455,288
3,1,4,2.4762520369524963,289
3,1,4,2.968523023520822,290
3,1,4,1.820689117156733,291
3,1,4,2.13575945965332,292
3,1,4,2.5888007835718128,293
3,1,4,2.1032910469450097,294
3,1,4,2.6669622998516855,295
3,1,4,1.7708974954713923,296
3,1,4,2.901387085329471,297
3,1,4,2.813012240094168,298
3,1,4,2.614487468281627,299
3,1,4,2.137074054960209,300
3,1,4,2.23630275797456,301
3,1,4,2.109713991134826,302
3,1,4,2.4393337211984902,303
3,1,4,2.3285054454361553,304
3,1,4,2.464217035649312,305
3,1,4,2.8300972737635415,306
3,1,4,2.136112007323572,307
3,1,4,2.3121739610829115,308
3,1,4,1.679913124416967,309
3,1,4,2.769084552575447,310
3,1,4,1.8492462212399636,311
3,1,4,2.6684358603152942,312
3,1,4,1.6679511099034443,313
3,1,4,2.421322910338114,314
3,1,4,2.796188380282518,315
3,1,4,2.278189860392876,316
3,1,4,2.174205244561384,317
3,1,4,2.831614025723717,318
3,1,4,2.202659539227601,319
3,1,4,2.615173583251858,320
3,1,4,2.4531577363362636,321
3,1,4,1.2890263234974468,322
3,1,4,1.554548522708398,323
3,1,4,2.18714414483626,324
3,1,4,1.9740168371035365,325
3,1,4,1.6532940976470658,326
3,1,4,2.274288240200019,327
3,1,4,2.2367207623219927,328
3,1,4,2.3778905929993743,329
3,1,4,1.965316637390649,330
3,1,4,2.5032323355343538,331
3,1,4,2.328830545375988,332
3,1,4,2.731479329198928,333
3,1,4,2.0513039412577214,334
3,1,4,2.482739991708927,335
3,1,4,2.5286899517810584,336
3,1,4,1.746057129969145,337
3,1,4,2.4909183220023525,338
3,1,4,1.800704953611803,339
3,1,4,1.8487128065696152,340
3,1,4,2.43307676376126,341
3,1,4,2.559182346212334,342
3,1,4,2.07610304649764,343
3,1,4,1.431582100783233,344
3,1,4,2.5668422638501416,345
3,1,4,3.2199867379760296,346
3,1,4,2.682555069642083,347
3,1,4,2.50071302793466,348
3,1,4,3.714024767056339,349
3,1,4,2.291685091036029,350
3,1,4,1.9023211405849263,351
3,1,4,2.427087828357613,352
3,1,4,2.616647768519693,353
3,1,4,1.7656274073778568,354
3,1,4,2.220765977595011,355
3,1,4,2.894401116862331,356
3,1,4,3.4552390418304597,357
3,1,4,2.2118500446782616,358
3,1,4,2.256126338371482,359
3,1,4,2.4488367677550578,360
3,1,4,2.028419247036316,361
3,1,4,2.193696903738804,362
3,1,4,2.7628474503563147,363
3,1,4,2.333053417412445,364
3,1,4,2.306660683841648,365
3,1,4,1.818993754086794,366
3,1,4,2.021669972418352,367
3,1,4,2.2051532868393777,368
3,1,4,2.2518224879098216,369
3,1,4,2.597350784888615,370
3,1,4,2.6108171906163724,371
3,1,4,2.3734526152184574,372
3,1,4,2.2024663348258606,373
3,1,4,2.5925731885501477,374
3,1,4,2.27369244815488,375
3,1,4,1.7231256027235844,376
3,1,4,1.714060059297664,377
3,1,4,1.360101376640863,378
3,1,4,2.513862251560438,379
3,1,4,2.053855854622519,380
3,1,4,2.709558947429439,381
3,1,4,2.1786911273054907,382
3,1,4,2.308021092391641,383
3,1,4,1.4498085047395506,384
3,1,4,1.7854776000072965,385
3,1,4,2.7316091925491515,386
3,1,4,2.4798323323644498,387
3,1,4,1.7922434713511284,388
3,1,4,1.9184655973790103,389
3,1,4,3.0677490218968217,390
3,1,4,2.5475694062400445,391
3,1,4,2.148615264123177,392
3,1,4,1.671871388407348,393
3,1,4,1.8733671317357312,394
3,1,4,2.432131833745006,395
3,1,4,2.826420372312718,396
3,1,4,1.695373500221811,397
3,1,4,2.2941243560289983,398
3,1,4,2.2254539985779993,399
3,1,4,2.449291159117863,400
3,1,4,2.0182159665209594,401
3,1,4,3.053584878279274,402
3,1,4,2.470454638325556,403
3,1,4,1.7030891269272153,404
3,1,4,2.286358012546578,405
3,1,4,2.0181796507172223,406
3,1,4,2.422002716434094,407
3,1,4,2.690780699196814,408
3,1,4,1.9032398509348536,409
3,1,4,2.5589323102507855,410
3,1,4,1.516950400648339,411
3,1,4,2.2842006871902645,412
3,1,4,1.372038798007459,413
3,1,4,1.6505660344472304,414
3,1,4,2.534772423394181,415
3,1,4,2.133503099041736,416
3,1,4,2.2206504329950105,417
3,1,4,2.071070433731102,418
3,1,4,2.3580741240995953,419
3,1,4,1.8756346754348137,420
3,1,4,2.771621574086137,421
3,1,4,2.784592849233796,422
3,1,4,1.999760924304771,423
3,1,4,1.9299908230193257,424
3,1,4,2.3202710214678643,425
3,1,4,2.81778527234803,426
3,1,4,2.401890292692932,427
3,1,4,3.496084580882774,428
3,1,4,2.6116350803454047,429
3,1,4,2.507937977691553,430
3,1,4,2.1255522526872905,431
3,1,4,2.2208807465601335,432
3,1,4,1.6971921194943371,433
3,1,4,1.8237494584517575,434
3,1,4,2.4936501192711313,435
3,1,4,2.232436974514902,436
3,1,4,2.2728624740201178,437
3,1,4,2.353461180552476,438
3,1,4,1.6918197526900671,439
3,1,4,2.640812337162144,440
3,1,4,1.8645101803267277,441
3,1,4,2.295935236643107,442
3,1,4,2.1135458550226573,443
3,1,4,1.4934660305976262,444
3,1,4,2.1938428368183427,445
3,1,4,2.6788456203177695,446
3,1,4,2.6980339584539808,447
3,1,4,2.071146711106175,448
3,1,4,2.5330873330655,449
3,1,4,1.962696175635707,450
3,1,4,2.6764741101292375,451
3,1,4,2.8037597655447115,452
3,1,4,2.0761980197605374,453
3,1,4,1.948844579340948,454
3,1,4,1.949657797721028,455
3,1,4,2.9070554192940468,456
3,1,4,2.1060062014841185,457
3,1,4,3.0317727322980126,458
3,1,4,2.354113922826997,459
3,1,4,1.8954063861660384,460
3,1,4,1.441087642027959,461
3,1,4,1.970519041652273,462
3,1,4,2.088170643238119,463
3,1,4,2.028344710137731,464
3,1,4,2.550539846031875,465
3,1,4,2.597145905717256,466
3,1,4,2.934035419012324,467
3,1,4,2.8301547420896553,468
3,1,4,1.5558553036216185,469
3,1,4,2.033155835331834,470
3,1,4,1.1234583346312912,471
3,1,4,2.2865328268573197,472
3,1,4,2.0746582984589765,473
3,1,4,2.0942379744519215,474
3,1,4,2.3661265048114055,475
3,1,4,1.648231955521125,476
3,1,4,1.9367563514479929,477
3,1,4,2.0972115803980635,478
3,1,4,1.923023385176187,479
3,1,4,1.9034780137403584,480
3,1,4,2.9334945383986244,481
3,1,4,2.1798851849451024,482
3,1,4,1.6116070556620188,483
3,1,4,2.1265206380451147,484
3,1,4,2.6917312577696566,485
3,1,4,1.3446824457315874,486
3,1,4,2.3806995821013195,487
3,1,4,2.31433499379286,488
3,1,4,1.659014301326326,489
3,1,4,2.2658255851823994,490
3,1,4,2.408996166721905,491
3,1,4,1.519598515455563,492
3,1,4,1.774088435183932,493
3,1,4,1.496923419704182,494
3,1,4,1.776217244945411,495
3,1,4,1.5655035992427804,496
3,1,4,3.265555742971567,497
3,1,4,2.1559644161577287,498
3,1,4,2.5267740929301024,499
3,1,4,2.350921686582851,500
3,1,4,2.793065800929899,501
3,1,4,1.3917283635044075,502
3,1,4,2.5165085873689867,503
3,1,4,2.5851872008394627,504
3,1,4,1.629778419596065,505
3,1,4,2.648135614189849,506
3,1,4,2.350558279341903,507
3,1,4,3.16858075830959,508
3,1,4,2.942612278042732,509
3,1,4,2.412658900352186,510
3,1,4,2.487406160112758,511
3,1,4,2.2732290812650424,512
3,1,4,2.100081807774038,513
3,1,4,2.017363979388839,514
3,1,4,2.6773065314865425,515
3,1,4,1.851524761339592,516
3,1,4,2.5381078630381313,517
3,1,4,1.8554596393283131,518
3,1,4,2.1801455190261456,519
3,1,4,2.5820218458302113,520
3,1,4,2.160419022107776,521
3,1,4,2.0113311503033344,522
3,1,4,2.5145224379340805,523
3,1,4,2.4353089855660324,524
3,1,4,2.5176761381391306,525
3,1,4,2.148502133915489,526
3,1,4,2.409420190156892,527
3,1,4,1.7288442995414857,528
3,1,4,1.820007380011004,529
3,1,4,2.423146048403326,530
3,1,4,2.820170271940137,531
3,1,4,2.258101255775923,532
3,1,4,2.002827200668295,533
3,1,4,2.4521423315993327,534
3,1,4,1.930705000816228,535
3,1,4,2.393895027883369,536
3,1,4,2.2402697806249474,537
3,1,4,2.6148974904304767,538
3,1,4,1.5293058682479763,539
3,1,4,1.834575504584976,540
3,1,4,2.5805975030095376,541
3,1,4,3.0003510593573735,542
3,1,4,1.8395121387412088,543
3,1,4,2.890788223051103,544
3,1,4,2.4016333114296415,545
3,1,4,1.9357262267065456,546
3,1,4,2.5326867355448917,547
3,1,4,2.358215882179271,548
3,1,4,2.3844045839982666,549
3,1,4,2.136189919404332,550
3,1,4,2.3144889402687263,551
3,1,4,1.9982774417741511,552
3,1,4,1.9655752041821732,553
3,1,4,2.369804311407393,554
3,1,4,1.678371146525084,555
3,1,4,2.438575495983258,556
3,1,4,1.485284726623258,557
3,1,4,2.1099853422355115,558
3,1,4,1.8800876429914084,559
3,1,4,1.8505166272943447,560
3,1,4,2.5167463553011657,561
3,1,4,2.5313251196092685,562
3,1,4,1.7900972069596992,563
3,1,4,2.2116838769565184,564
3,1,4,2.732606553713582,565
3,1,4,2.0895783709425233,566
3,1,4,2.742184987020462,567
3,1,4,2.787838376077693,568
3,1,4,2.176285384575262,569
3,1,4,2.365965332575554,570
3,1,4,1.6057766087072292,571
3,1,4,1.9400627214324409,572
3,1,4,2.109722642955333,573
3,1,4,2.297237275049031,574
3,1,4,1.8068652664387197,575
3,1,4,2.3481420592217193,576
3,1,4,2.296742917263286,577
3,1,4,2.0224216201837772,578
3,1,4,1.9295368501030756,579
3,1,4,2.008979950864157,580
3,1,4,1.9772434911841628,581
3,1,4,1.8375520324728143,582
3,1,4,2.569442116853562,583
3,1,4,2.675840510949475,584
3,1,4,2.36141411931582,585
3,1,4,2.187097922841835,586
3,1,4,1.9320394648644552,587
3,1,4,3.000384163331801,588
3,1,4,2.170596167254367,589
3,1,4,2.083385859053922,590
3,1,4,1.9455858654500569,591
3,1,4,2.655549092482492,592
3,1,4,2.3032256996141167,593
3,1,4,2.316213950642677,594
3,1,4,1.8218426536326149,595
3,1,4,2.4138888092148987,596
3,1,4,2.6529418540623984,597
3,1,4,2.547226859985103,598
3,1,4,2.5865979285289655,599
3,1,4,2.6406872641452117,600
3,1,4,2.3271230253881052,601
3,1,4,3.124894622037005,602
3,1,4,2.297405972612649,603
3,1,4,1.6188810194491006,604
3,1,4,2.1340437999867423,605
3,1,4,2.1328287624942943,606
3,1,4,1.407703363322672,607
3,1,4,2.155992402344913,608
3,1,4,3.0483184794387985,609
3,1,4,2.3134197296563435,610
3,1,4,1.1577278669409032,611
3,1,4,2.6089416159198935,612
3,1,4,2.4363949635306525,613
3,1,4,2.0829554853166745,614
3,1,4,2.1448837384468167,615
3,1,4,2.777456836788485,616
3,1,4,2.554772689330375,617
3,1,4,2.352692039605196,618
3,1,4,2.1132255409848386,619
3,1,4,1.6870803823996656,620
3,1,4,2.440729792743696,621
3,1,4,2.0941007837003145,622
3,1,4,1.9880215703693624,623
3,1,4,2.3395058605014634,624
3,1,4,2.35337515600382,625
3,1,4,2.3581985794743834,626
3,1,4,1.7337316122560125,627
3,1,4,1.9725244160224065,628
3,1,4,1.7532272739495558,629
3,1,4,2.433635219629127,630
3,1,4,2.7497524236231228,631
3,1,4,1.851866526352817,632
3,1,4,2.2596147058918183,633
3,1,4,2.2327851943012993,634
3,1,4,2.3704097679235057,635
3,1,4,1.9850387296179648,636
3,1,4,2.6926347829377586,637
3,1,4,2.067836386319694,638
3,1,4,2.6910737105928875,639
3,1,4,1.6661233603370944,640
3,1,4,1.91441070002146,641
3,1,4,2.2358481413534195,642
3,1,4,2.124941660063185,643
3,1,4,2.1367090871550896,644
3,1,4,2.4114196131321544,645
3,1,4,2.4628889892578005,646
3,1,4,2.1337027841892797,647
3,1,4,2.17601178454126,648
3,1,4,1.7699863096531931,649
3,1,4,2.1638678461032925,650
3,1,4,2.4094782594308053,651
3,1,4,1.825091671388242,652
3,1,4,1.927567746407872,653
3,1,4,2.551032171083003,654
3,1,4,2.463919992475503,655
3,1,4,1.8790467437554976,656
3,1,4,2.573170181604442,657
3,1,4,2.572403465088779,658
3,1,4,2.3610891928265096,659
3,1,4,2.4857638309269374,660
3,1,4,2.4651829738551765,661
3,1,4,2.7262186395850536,662
3,1,4,1.8633537888266865,663
3,1,4,1.996519981024521,664
3,1,4,2.441071129980897,665
3,1,4,2.378118277604824,666
3,1,4,2.0463803448427837,667
3,1,4,1.8860345755808028,668
3,1,4,2.7025233813620995,669
3,1,4,1.57736563987364,670
3,1,4,2.4502087511953357,671
3,1,4,2.4466033529822284,672
3,1,4,2.5665178881012207,673
3,1,4,2.517388423077581,674
3,1,4,2.408350082766036,675
3,1,4,3.3848326868984957,676
3,1,4,2.164812806589244,677
3,1,4,2.3700580077786877,678
3,1,4,3.060619120368003,679
3,1,4,1.9130060814102747,680
3,1,4,1.9777702279024931,681
3,1,4,2.6980158458334556,682
3,1,4,1.890386859126826,683
3,1,4,2.7849754790653485,684
3,1,4,2.092926008151548,685
3,1,4,2.8174187178231467,686
3,1,4,2.6130798959391406,687
3,1,4,2.153139673721847,688
3,1,4,2.1588445266020404,689
3,1,4,1.8146572485374808,690
3,1,4,2.431799164911119,691
3,1,4,2.056870067329731,692
3,1,4,2.4527739422116683,693
3,1,4,2.22355927907489,694
3,1,4,1.895807855332926,695
3,1,4,2.376489515001611,696
3,1,4,2.8527684201507024,697
3,1,4,2.2911759903450597,698
3,1,4,1.793399248851029,699
3,1,4,1.8917338706825964,700
3,1,4,1.4334600843687615,701
3,1,4,1.8172374087944396,702
3,1,4,2.0832249709421693,703
3,1,4,2.3230185793469063,704
3,1,4,1.858415951158889,705
3,1,4,1.7931868101059163,706
3,1,4,2.1973520250555874,707
3,1,4,2.101841539154937,708
3,1,4,2.4032598319927443,709
3,1,4,2.3387424181116945,710
3,1,4,2.590354412342294,711
3,1,4,2.547651344155049,712
3,1,4,1.658916283991502,713
3,1,4,2.4601397181881017,714
3,1,4,1.8210669914833504,715
3,1,4,1.5823572957931489,716
3,1,4,2.331608800376934,717
3,1,4,1.8215291474829016,718
3,1,4,1.7023954619330923,719
3,1,4,2.495136787531926,720
3,1,4,2.48355564454779,721
3,1,4,2.31717372699003,722
3,1,4,1.6745453758840083,723
3,1,4,2.2814300882898304,724
3,1,4,2.5441944592556793,725
3,1,4,2.0829497839732865,726
3,1,4,2.505310042455168,727
3,1,4,2.041149931580008,728
3,1,4,1.922980614451626,729
3,1,4,3.071625727620665,730
3,1,4,2.4798951821694963,731
3,1,4,2.422588437470293,732
3,1,4,2.5126887472381214,733
3,1,4,1.5423347989186285,734
3,1,4,2.0181064073409343,735
3,1,4,1.7066999656659492,736
3,1,4,1.3806612562980916,737
3,1,4,2.6852819081618926,738
3,1,4,2.0951350907665285,739
3,1,4,2.8624015231440794,740
3,1,4,1.9328581033484216,741
3,1,4,2.0573837870678156,742
3,1,4,1.887071872949468,743
3,1,4,2.390791730681024,744
3,1,4,2.1914892154642662,745
3,1,4,2.710716940720303,746
3,1,4,2.5752846775119145,747
3,1,4,2.781704330650599,748
3,1,4,1.8755396971481513,749
3,1,4,1.7660720307814213,750
3,1,4,2.418009496629878,751
3,1,4,1.7031086864285974,752
3,1,4,1.9026355778679505,753
3,1,4,2.3074700582640033,754
3,1,4,2.4402907747097027,755
3,1,4,2.6619156884513355,756
3,1,4,2.4332027333162323,757
3,1,4,2.3374797775155107,758
3,1,4,1.7493780786816804,759
3,1,4,1.8452129574156209,760
3,1,4,2.373370579674498,761
3,1,4,2.4208183866150694,762
3,1,4,2.2652017076719413,763
3,1,4,2.823898020685165,764
3,1,4,1.7389340771891515,765
3,1,4,2.111432325600392,766
3,1,4,2.1660873184355527,767
3,1,4,1.9284965540997752,768
3,1,4,2.4865963335740293,769
3,1,4,1.8448064132878244,770
3,1,4,2.2809490918620496,771
3,1,4,2.7744236534180984,772
3,1,4,2.2785962119286594,773
3,1,4,2.5926020932731544,774
3,1,4,1.5083376819090826,775
3,1,4,3.179286263953395,776
3,1,4,1.1069070830956893,777
3,1,4,2.413518888435627,778
3,1,4,2.5528817084843607,779
3,1,4,2.117319259360047,780
3,1,4,2.7713606474355568,781
3,1,4,2.9173873552836858,782
3,1,4,3.038077408596623,783
3,1,4,2.035799678587727,784
3,1,4,2.732204197993272,785
3,1,4,1.9166154257836312,786
3,1,4,2.611307431575497,787
3,1,4,2.381752763034728,788
3,1,4,1.9007017077828952,789
3,1,4,2.504449633106356,790
3,1,4,1.8827505787516108,791
3,1,4,1.8724267158749812,792
3,1,4,1.9363174062818156,793
3,1,4,2.566490030206279,794
3,1,4,2.2841592773481856,795
3,1,4,2.410183507611795,796
3,1,4,2.6038726984242846,797
3,1,4,2.3656873755459413,798
3,1,4,2.11075264412307,799
3,1,4,2.397821410983215,800
3,1,4,1.6351421817370189,801
3,1,4,1.7550595142667291,802
3,1,4,1.9809188956387764,803
3,1,4,1.9037938013177245,804
3,1,4,2.380441112457734,805
3,1,4,1.761311477580969,806
3,1,4,1.7558100630507956,807
3,1,4,2.0711709347250467,808
3,1,4,2.418108576960253,809
3,1,4,1.4386533227154814,810
3,1,4,2.464241348715566,811
3,1,4,2.6779192518964106,812
3,1,4,1.7868084908776538,813
3,1,4,2.5943290433129684,814
3,1,4,1.760358922439789,815
