var1,var2,value_agg_over_var3,draws
3,2,12.49067287544175,397
3,2,12.81496071720828,398
3,2,11.25871237187626,399
3,2,13.533212980707923,400
3,2,12.574171944250963,401
3,2,12.734995332816137,402
3,2,12.059608807442629,403
3,2,13.292698266670598,404
3,2,11.693413853537624,405
3,2,12.036210536508136,406
3,2,13.462145007035929,407
3,2,14.06731856364621,408
3,2,13.599087912550615,409
3,2,13.225253813464093,410
3,2,12.357720208580346,411
3,2,14.201338957991503,412
3,2,11.092667214995174,413
3,2,14.383459694667032,414
3,2,13.083777766243763,415
3,2,13.235057804904926,416
3,2,12.40079109055042,417
3,2,11.826829165412832,418
3,2,13.362285540933957,419
3,2,12.692302809233087,420
3,2,13.544463458668993,421
3,2,14.05534626328624,422
3,2,13.155652485169377,423
3,2,12.392156644084743,424
3,2,11.875206626644847,425
3,2,12.467951897928938,426
3,2,12.148566621095142,427
3,2,14.251283148468872,428
3,2,12.811776468305709,429
3,2,12.640379406522037,430
3,2,12.629366529362485,431
3,2,14.000828166998858,432
3,2,12.664925785888592,433
3,2,13.68596639111621,434
3,2,12.389763495708657,435
3,2,12.164091896037334,436
3,2,13.542941060819565,437
3,2,10.929112164142744,438
3,2,12.451398638689135,439
3,2,13.568683706201757,440
3,2,12.664049754144632,441
3,2,11.98588658768114,442
3,2,12.550052389117067,443
3,2,13.192486039854654,444
3,2,11.924288714697486,445
3,2,13.146423540340656,446
3,2,12.60852242405143,447
3,2,11.919531124162702,448
3,2,11.36186297729067,449
3,2,11.219220740553368,450
3,2,11.794083503609848,451
3,2,11.350800313714714,452
3,2,12.819844483529714,453
3,2,14.729564144608336,454
3,2,13.416220705120793,455
3,2,13.815939113028982,456
3,2,11.521962619232312,457
3,2,13.140326380794647,458
3,2,13.847318100828907,459
3,2,13.046099164276129,460
3,2,11.793959575540015,461
3,2,14.187775878788365,462
3,2,11.921105633041407,463
3,2,12.325017000595778,464
3,2,11.66819095101981,465
3,2,11.658668661391765,466
3,2,12.086385166330732,467
3,2,12.230468441209041,468
3,2,13.629043424974085,469
3,2,14.49371821279276,470
3,2,11.762971496808895,471
3,2,12.980716320528515,472
3,2,11.604949302915724,473
3,2,11.706417247079713,474
3,2,13.48673320291963,475
3,2,11.631223610718184,476
3,2,12.164741185477098,477
3,2,11.183291308443017,478
3,2,11.596318428210704,479
3,2,13.346309276199982,480
3,2,13.75238558947624,481
3,2,13.068977951037837,482
3,2,12.151299519962322,483
3,2,14.429570851417125,484
3,2,11.919581929897276,485
3,2,12.337309813046566,486
3,2,11.598893088384116,487
3,2,13.456568943357595,488
3,2,12.041841162919674,489
3,2,12.953822752939178,490
3,2,12.883732856845093,491
3,2,14.674592990239784,492
3,2,11.889062949846103,493
3,2,13.227689527418434,494
3,2,12.384702881879821,495
3,2,11.982339341906062,496
3,2,11.936736800885903,497
3,2,11.690259408619546,498
3,2,10.616625457102167,499
3,2,14.47053366010622,500
3,2,13.111448780201542,501
3,2,12.019579058934738,502
3,2,13.204162518784802,503
3,2,12.701398230465507,504
3,2,12.361337496557503,505
3,2,13.630198529951457,506
3,2,12.111299295763516,507
3,2,14.461347971159004,508
3,2,11.841600968617175,509
3,2,12.434389781130196,510
3,2,12.26416388474054,511
3,2,12.267878711311209,512
3,2,12.376881459387313,513
3,2,12.639259102740695,514
3,2,11.528821094097367,515
3,2,13.341650139452703,516
3,2,12.27329451988031,517
3,2,11.409770041811264,518
3,2,14.194426518762796,519
3,2,13.83042033125465,520
3,2,13.340142503444188,521
3,2,11.895608674765782,522
3,2,12.336889241459662,523
3,2,14.09645616571359,524
3,2,12.287160517386983,525
3,2,14.072275428014436,526
3,2,14.283067951047205,527
3,2,11.432967737509095,528
3,2,13.866556497836058,529
3,2,11.124455088673784,530
3,2,12.231643069921283,531
3,2,13.404941973599222,532
3,2,13.662400029293607,533
3,2,12.354335948739578,534
3,2,12.536203522436608,535
3,2,13.246113660202539,536
3,2,15.745495191772331,537
3,2,13.148115513216943,538
3,2,11.977818036436798,539
3,2,12.633917917089484,540
3,2,13.630574251773425,541
3,2,13.682546033763849,542
3,2,12.374236864286981,543
3,2,12.345063944779834,544
3,2,13.35406536898671,545
3,2,11.841518516768332,546
3,2,13.23164006247245,547
3,2,12.164450856508658,548
3,2,11.600954933564452,549
3,2,11.761164575051552,550
3,2,12.774783055517503,551
3,2,11.7927428554123,552
3,2,10.610898136642746,553
3,2,14.07583158728561,554
3,2,12.536465216907217,555
3,2,11.693962369987439,556
3,2,12.353392949939696,557
3,2,12.099245676346207,558
3,2,13.025035459114413,559
3,2,12.961806157986423,560
3,2,11.754147378999676,561
3,2,11.833018930845448,562
3,2,12.307473616861735,563
3,2,12.767359718547603,564
3,2,13.312121205909136,565
3,2,12.78620409149827,566
3,2,12.05291237888581,567
3,2,13.249499165431061,568
3,2,11.843666279968737,569
3,2,11.949196796320777,570
3,2,11.91709330650432,571
3,2,12.686529638258087,572
3,2,12.802511978061482,573
3,2,11.895062042288899,574
3,2,11.675567493850583,575
3,2,14.258383725805139,576
3,2,13.155543105842014,577
3,2,10.673682498656575,578
3,2,14.098113594951428,579
3,2,12.823313281304706,580
3,2,11.259721411239425,581
3,2,11.914496567720505,582
3,2,12.467768902875953,583
3,2,11.897830944708044,584
3,2,12.263195354077332,585
3,2,11.883662414709065,586
3,2,13.127798414514729,587
3,2,11.733630689350086,588
3,2,13.021748909355779,589
3,2,12.205266186423927,590
3,2,12.6959329026345,591
3,2,12.273330647856973,592
3,2,11.258394447158373,593
3,2,12.022757485368928,594
3,2,12.413574092336518,595
3,2,13.384372528002103,596
3,2,13.19956661941395,597
3,2,14.182685098513108,598
3,2,12.767449087980246,599
3,2,12.361784215436543,600
3,2,12.921982112330241,601
3,2,13.61167418897666,602
3,2,11.041065514635754,603
3,2,12.606986276628923,604
3,2,12.149563906502141,605
3,2,13.404997693252572,606
3,2,13.172286502407822,607
3,2,14.767889387631847,608
3,2,12.379241114656374,609
3,2,14.582434724917196,610
3,2,10.986824107885091,611
3,2,12.0216058944603,612
3,2,11.665305112254067,613
3,2,14.122986558093608,614
3,2,12.76791198987145,615
3,2,11.072230928963553,616
3,2,11.769209809525215,617
3,2,13.310054204489006,618
3,2,12.700696551742315,619
3,2,10.795724908893014,620
3,2,13.639849995513636,621
3,2,12.506103598719463,622
3,2,11.373543481839043,623
3,2,11.660512292442348,624
3,2,13.146346115716923,625
3,2,13.590845880778197,626
3,2,10.787369669370399,627
3,2,13.324372986796504,628
3,2,8.812447229541476,629
3,2,10.169162157800198,630
3,2,13.274491589367766,631
3,2,11.498590435317524,632
3,2,13.684438796019535,633
3,2,11.309914135475154,634
3,2,13.909474807274165,635
3,2,10.917166374113567,636
3,2,11.845079753686804,637
3,2,11.665200246905417,638
3,2,12.236705564060536,639
3,2,14.125940804110861,640
3,2,13.193680968143568,641
3,2,12.85655791290731,642
3,2,11.254843272444848,643
3,2,11.35754168849408,644
3,2,11.76176078513707,645
3,2,11.181031191335002,646
3,2,11.431889164945385,647
3,2,13.627051219972373,648
3,2,11.80639121817008,649
3,2,10.520637680274252,650
3,2,13.557670114829044,651
3,2,12.01935589498244,652
3,2,13.01894639366509,653
3,2,11.771814456941257,654
3,2,13.561012108008882,655
3,2,13.950951086949999,656
3,2,11.001157948045439,657
3,2,12.966753694329636,658
3,2,12.37763633428326,659
3,2,11.506698245759381,660
3,2,13.245036806527743,661
3,2,12.938517961050046,662
3,2,11.477039335229218,663
3,2,12.936989001657771,664
3,2,12.993276289607788,665
3,2,13.16383184497819,666
3,2,12.352795074895958,667
3,2,13.04012387518836,668
3,2,15.563509454047189,669
3,2,10.627600906298344,670
3,2,14.558889660268058,671
3,2,13.205270403249557,672
3,2,13.115034807032842,673
3,2,10.568887873722474,674
3,2,14.303950823214457,675
3,2,15.86124763508689,676
3,2,12.843022123020802,677
3,2,11.552739115982124,678
3,2,9.837632370827713,679
3,2,9.992567662887737,680
3,2,13.01323945524382,681
3,2,13.544447159352796,682
3,2,11.783499666941722,683
3,2,12.220705799927646,684
3,2,11.851804435493953,685
3,2,13.212068121728173,686
3,2,12.722537603882252,687
3,2,13.162373839724822,688
3,2,12.54826261568411,689
3,2,10.481625116115538,690
3,2,11.24047847340034,691
3,2,13.381188772974667,692
3,2,13.866922355127475,693
3,2,11.932702453572105,694
3,2,13.308009181956088,695
3,2,12.241194573464398,696
3,2,13.897997187982625,697
3,2,12.83509246642896,698
3,2,12.323572213922493,699
3,2,13.42032393536391,700
3,2,13.663032687608279,701
3,2,12.332768496110866,702
3,2,13.08357461464674,703
3,2,13.859687452744183,704
3,2,12.91046658159879,705
3,2,11.207921641944829,706
3,2,11.913543776698276,707
3,2,12.783443003922287,708
3,2,13.038640177337491,709
3,2,12.791178985069184,710
3,2,11.787376505685696,711
3,2,13.099491377561328,712
3,2,12.55288827063415,713
3,2,13.981811754276457,714
3,2,12.284328637977787,715
3,2,13.933700037065183,716
3,2,13.237152918199524,717
3,2,12.87104900877834,718
3,2,12.06008474123739,719
3,2,11.367932518162881,720
3,2,13.483705176679763,721
3,2,14.34139983992311,722
3,2,12.515124287969087,723
3,2,10.602661523188893,724
3,2,13.713811568101278,725
3,2,11.507313151997806,726
3,2,11.704273617201224,727
3,2,12.13089246373378,728
3,2,12.04203132562963,729
3,2,13.934650196573752,730
3,2,13.337124570597755,731
3,2,12.264106211175495,732
3,2,12.758538290618091,733
3,2,12.112427922288163,734
3,2,14.750687355667218,735
3,2,13.288267888234365,736
3,2,12.112131549221715,737
3,2,14.18727946504631,738
3,2,11.490694162576851,739
3,2,12.65860310739323,740
3,2,10.931919567966908,741
3,2,12.22151943110622,742
3,2,12.60310817781054,743
3,2,11.950012289029495,744
3,2,14.180374488847097,745
3,2,11.655554089923033,746
3,2,12.343669376391997,747
3,2,13.52641107313897,748
3,2,13.065513720413875,749
3,2,10.913861610788047,750
3,2,12.416867533279976,751
3,2,13.23698911556226,752
3,2,13.821699723140398,753
3,2,14.994310585464888,754
3,2,11.93590277152455,755
3,2,13.333921945646257,756
3,2,13.29090049763473,757
3,2,12.440622302154456,758
3,2,12.465265918097494,759
3,2,13.12288097229164,760
3,2,13.009944819634658,761
3,2,14.47872356622603,762
3,2,11.770694626344799,763
3,2,13.91497735194369,764
3,2,12.435391943862001,765
3,2,12.282476487244878,766
3,2,11.151899231392598,767
3,2,12.391607008290453,768
3,2,12.603244166976232,769
3,2,10.798055920345405,770
3,2,12.947275121805099,771
3,2,13.548733032554956,772
3,2,14.599213673731008,773
3,2,12.837040485473153,774
3,2,10.805767686426336,775
3,2,12.174731060173968,776
3,2,13.535055036050842,777
3,2,12.573632622610575,778
3,2,12.768732076908329,779
3,2,12.971581937184396,780
3,2,13.51661872597921,781
3,2,12.531243455033547,782
3,2,13.19846251820639,783
3,2,13.145569559970792,784
3,2,13.043583545255572,785
3,2,12.430182287488002,786
3,2,13.60372512353291,787
3,2,11.156603297929315,788
3,2,13.332252078420652,789
3,2,12.253808503040787,790
3,2,13.619232309178841,791
3,2,11.69370054187186,792
3,2,12.41676363955765,793
3,2,14.485974493243546,794
3,2,12.714956240522767,795
3,2,13.68482654076331,796
3,2,13.99965483250022,797
3,2,10.96588678310821,798
3,2,12.174154560920321,799
3,2,11.929824259615526,800
3,2,13.015481038774048,801
3,2,14.449047614102867,802
3,2,12.57183565441656,803
3,2,11.672686352152617,804
3,2,10.805430032497124,805
3,2,11.931680845793593,806
3,2,13.755276733041203,807
3,2,12.387656469478785,808
3,2,12.52508288559698,809
3,2,13.535145862412016,810
3,2,12.499828413944659,811
3,2,13.820012445533969,812
3,2,13.45407845527081,813
3,2,10.689206690702107,814
3,2,13.54064152184371,815
3,2,12.654712176605805,816
3,2,12.891339549407299,817
3,2,12.214432968280942,818
3,2,13.063592309492378,819
3,2,12.884220117035404,820
3,2,11.908704819364033,821
3,2,11.369829527511055,822
3,2,13.02678874187103,823
3,2,11.196221424721948,824
3,2,12.578510899756594,825
3,2,13.311735126269973,826
3,2,14.291309555710523,827
3,2,12.940515190594752,828
3,2,14.299562724925238,829
3,2,12.584403346301016,830
3,2,12.537306393402847,831
3,2,13.755292618916343,832
3,2,12.14706706931294,833
3,2,12.597052389938966,834
3,2,13.075926618633726,835
3,2,14.119960315697575,836
3,2,12.390074858223052,837
3,2,13.206549235405149,838
3,2,12.007362388006634,839
3,2,15.148939776044521,840
3,2,11.739458223030447,841
3,2,9.830275698055505,842
3,2,12.747619152618242,843
3,2,13.291357743320557,844
3,2,13.223115752245974,845
3,2,12.245132119455164,846
3,2,12.257067765260047,847
3,2,12.509232082830444,848
3,2,13.036422190903124,849
3,2,12.100699498604612,850
3,2,13.849229468333753,851
3,2,13.134714297535368,852
3,2,12.994165320283493,853
3,2,12.629368014647078,854
3,2,13.013241477000314,855
3,2,13.005170871961838,856
3,2,12.252093341034854,857
3,2,12.48685885202162,858
3,2,12.276790274371841,859
3,2,12.482277107818682,860
3,2,11.866984494855291,861
3,2,10.67319287614453,862
3,2,12.54775340873379,863
3,2,13.545592049048963,864
3,2,14.191404459483905,865
3,2,12.317684641381046,866
3,2,12.261546695737124,867
3,2,12.281493093544622,868
3,2,12.183894063318533,869
3,2,14.971581604672217,870
3,2,12.404148765988477,871
3,2,12.20260953996295,872
3,2,13.847517892266303,873
3,2,9.851958451201888,874
3,2,11.667526647815023,875
3,2,12.466815312005163,876
3,2,12.78960376427473,877
3,2,11.948870419983681,878
3,2,13.688971002606593,879
3,2,12.864466018754449,880
3,2,11.396200090722338,881
3,2,10.251419628568069,882
3,2,13.25732938253035,883
3,2,11.79820506369991,884
3,2,13.643527694151235,885
3,2,13.041975147577723,886
3,2,12.280690023345034,887
3,2,11.573776573392905,888
3,2,12.841501968183294,889
3,2,12.088832944119552,890
3,2,12.111972988061435,891
3,2,12.372077143248763,892
3,2,13.902676114748903,893
3,2,15.034845770925354,894
3,2,12.01125496456211,895
3,2,12.375563329983937,896
3,2,12.999865987251717,897
3,2,12.869191692315816,898
3,2,12.06021311070721,899
3,2,11.59484444925241,900
3,2,12.170275724966203,901
3,2,10.41075154036784,902
3,2,13.468527681777005,903
3,2,13.279657442494404,904
3,2,10.704369040529542,905
3,2,14.186211853798643,906
3,2,13.183998824807404,907
3,2,11.784745784772824,908
3,2,12.060690336794451,909
3,2,14.695460380102219,910
3,2,12.601856146640074,911
3,2,11.87669963107291,912
3,2,10.921864649990347,913
3,2,11.993991270877789,914
3,2,11.306453548826227,915
3,2,11.75145247737618,916
3,2,11.630997716136154,917
3,2,9.98095797955187,918
3,2,10.559600520395428,919
3,2,12.94315844740187,920
3,2,12.77099026227777,921
3,2,12.885646336233648,922
3,2,12.739376054928421,923
3,2,11.583618776870455,924
3,2,11.424369829174779,925
3,2,12.957815144020444,926
3,2,12.312285736415532,927
3,2,13.724811553813915,928
3,2,11.186499249940212,929
3,2,12.809007864015555,930
3,2,13.306478668925564,931
3,2,12.704276617377865,932
3,2,10.65541469424533,933
3,2,12.406954626573548,934
3,2,11.437482179255195,935
3,2,13.63913896696473,936
3,2,12.315607453682087,937
3,2,11.85016224221486,938
3,2,9.794498010136419,939
3,2,13.4855519739587,940
3,2,12.462410003992773,941
3,2,12.73225762824783,942
3,2,11.815153225340826,943
3,2,13.974433984917923,944
3,2,12.946950054133382,945
3,2,13.055265654558198,946
3,2,12.798532835649517,947
3,2,11.523059988982933,948
3,2,12.750230119780966,949
3,2,12.2246895265481,950
3,2,11.605167385622696,951
3,2,13.72097617091217,952
3,2,11.922667670693848,953
3,2,10.5267804848577,954
3,2,13.160707230246434,955
3,2,12.694728939071553,956
3,2,13.226251116545885,957
3,2,10.273921128175246,958
3,2,13.587712480733828,959
3,2,13.228825944743171,960
3,2,12.628782885290658,961
3,2,13.721986806836572,962
3,2,11.73747311112687,963
3,2,12.658360040296046,964
3,2,14.110910745391635,965
3,2,12.594726518232896,966
3,2,12.938696363688685,967
3,2,11.82775283617491,968
3,2,11.937340825317026,969
3,2,13.604343464976928,970
3,2,14.252395203689453,971
3,2,12.376941739922792,972
3,2,12.58919764159483,973
3,2,13.191803776878793,974
3,2,12.756263078721787,975
3,2,9.740989147042857,976
3,2,13.832831796313073,977
3,2,12.537955426661998,978
3,2,10.694663978994907,979
3,2,9.796209662122468,980
3,2,12.269695776335666,981
3,2,11.906818472079607,982
3,2,12.606191363501232,983
3,2,13.186062177014971,984
3,2,12.308473001798276,985
3,2,15.532787109671716,986
3,2,13.53210795357554,987
3,2,12.36923376890445,988
3,2,12.074051359139986,989
3,2,12.192842757451245,990
3,2,11.646444310349011,991
3,2,12.664431968354013,992
3,2,12.982264154217823,993
3,2,12.259580441370467,994
3,2,12.493303079625239,995
3,2,12.99925198880604,996
3,2,12.217930317903559,997
3,2,14.273481659312878,998
3,2,13.148070033669903,999
3,2,12.388149149367855,1000
1,3,11.66209757272365,1
1,3,12.534292709757993,2
1,3,13.23190449082646,3
1,3,12.599478765782859,4
1,3,13.314797990319375,5
1,3,12.441050588734893,6
1,3,12.814922278954057,7
1,3,12.53462258602848,8
1,3,12.256542828889193,9
1,3,12.272505621429216,10
1,3,12.652386339397435,11
1,3,12.31528497018137,12
1,3,12.333730137072045,13
1,3,12.249648356933735,14
1,3,12.634273407778661,15
1,3,12.181338864411304,16
1,3,12.685616497762494,17
1,3,12.169153099590162,18
1,3,13.213225783632945,19
1,3,12.539970024610769,20
1,3,12.405015419752809,21
1,3,12.47354166278103,22
1,3,12.411147718169412,23
1,3,12.01802584173887,24
1,3,12.811118764610097,25
1,3,12.390076753468307,26
1,3,12.828071872364767,27
1,3,12.274870249177267,28
1,3,11.977488669638133,29
1,3,12.009936704736587,30
1,3,12.277396101523614,31
1,3,13.187799030074762,32
1,3,12.871358458210247,33
1,3,12.954352010338747,34
1,3,12.100653401065227,35
1,3,12.620004596141689,36
1,3,12.253209716272414,37
1,3,12.204237389948636,38
1,3,13.182515069652503,39
1,3,11.898016700788993,40
1,3,11.618962643944514,41
1,3,12.215026404153448,42
1,3,13.172119349055688,43
1,3,12.594831363899097,44
1,3,12.20761749320746,45
1,3,12.513047223428114,46
1,3,11.56678492635047,47
1,3,12.439848981812192,48
1,3,12.463472552029456,49
1,3,11.926827561920579,50
1,3,11.971776724152463,51
1,3,12.992371905573187,52
1,3,12.528354175560501,53
1,3,11.958674213806008,54
1,3,12.8817151300812,55
1,3,12.69642637781465,56
1,3,12.867811206417262,57
1,3,12.530719173677493,58
1,3,11.296367676923364,59
1,3,11.692682148884076,60
1,3,12.321432293229401,61
1,3,12.603694227176401,62
1,3,12.428673978964659,63
1,3,12.597961823666125,64
1,3,12.535755591239528,65
1,3,12.227473881575184,66
1,3,12.224144537801147,67
1,3,12.665570473680782,68
1,3,12.621596166956213,69
1,3,11.31501320783725,70
1,3,11.954469912298643,71
1,3,11.891254703556356,72
1,3,13.282844768757476,73
1,3,11.474649365605945,74
1,3,12.181256348748274,75
1,3,11.89711103634929,76
1,3,12.321418553218965,77
1,3,12.757427097564637,78
1,3,12.347439381170583,79
1,3,12.659867096552594,80
1,3,12.224747830007596,81
1,3,11.815611788676625,82
1,3,12.378263980512784,83
1,3,12.126204935013712,84
1,3,13.075154196823462,85
1,3,11.963477302688394,86
1,3,11.473392789497579,87
1,3,12.62751454963722,88
1,3,13.007679507702237,89
1,3,12.512125451211059,90
1,3,12.875453187633838,91
1,3,12.28831785147849,92
1,3,12.003624186350184,93
1,3,13.297619035779066,94
1,3,12.008381701894088,95
1,3,12.245127314741646,96
1,3,12.87814706346959,97
1,3,12.927594498299646,98
1,3,12.787175322266192,99
1,3,12.599407106135448,100
1,3,11.917449117677121,101
1,3,12.406621753297111,102
1,3,12.904130564503843,103
1,3,12.074152209027893,104
1,3,12.671229169431527,105
1,3,11.968003160647063,106
1,3,12.874079247239333,107
1,3,12.820451562244664,108
1,3,12.129072794133036,109
1,3,12.498485809402835,110
1,3,12.467285030415002,111
1,3,12.853652030970395,112
1,3,12.455087488213433,113
1,3,12.019467017889578,114
1,3,12.369958937085826,115
1,3,12.4949170828736,116
1,3,12.213362793495776,117
1,3,12.120805920948442,118
1,3,12.832398760517865,119
1,3,12.653747205960943,120
1,3,12.460564912722878,121
1,3,12.637684134278667,122
1,3,12.414131277858452,123
1,3,12.893900523058019,124
1,3,12.134451938847029,125
1,3,13.33795771333544,126
1,3,12.264143289759978,127
1,3,12.528246841888636,128
1,3,12.013380688207675,129
1,3,12.53563421139966,130
1,3,12.634457695532484,131
1,3,12.629873348680269,132
1,3,12.447317189410462,133
1,3,13.132198476606886,134
1,3,12.353281953127132,135
1,3,12.304142589014468,136
1,3,12.01183186153832,137
1,3,12.713635437268922,138
1,3,12.398648007038013,139
1,3,12.701606026803699,140
1,3,12.20620742200711,141
1,3,13.176815060223582,142
1,3,12.773782831227873,143
1,3,11.350144823511272,144
1,3,11.77965076859723,145
1,3,12.705466973218678,146
1,3,11.879348222356038,147
1,3,12.985179362389331,148
1,3,13.3448995972947,149
1,3,12.559605295492164,150
1,3,12.362434588340998,151
1,3,12.689317411182866,152
1,3,13.310608414860965,153
1,3,13.385398493254744,154
1,3,12.594447993658632,155
1,3,12.879391600901528,156
1,3,12.07601700374853,157
1,3,12.36703580815686,158
1,3,13.045542296058601,159
1,3,12.19926703495039,160
1,3,12.348767775188053,161
1,3,12.7754067619519,162
1,3,12.322735034535174,163
1,3,12.386391691862535,164
1,3,12.709843571261525,165
1,3,12.383051094077885,166
1,3,12.642843952124313,167
1,3,12.703193618481663,168
1,3,12.550816740717108,169
1,3,12.419809562419172,170
1,3,12.79414434304709,171
1,3,12.289868360263565,172
1,3,12.141114007376364,173
1,3,12.870585139452746,174
1,3,12.404401776637826,175
1,3,12.519652362687268,176
1,3,13.390268574910925,177
1,3,11.817803162122704,178
1,3,12.96069407951362,179
1,3,13.44998541921794,180
1,3,13.15374553985958,181
1,3,11.494620405297052,182
1,3,12.285291876221335,183
1,3,12.22490131939269,184
1,3,11.851687235822363,185
1,3,12.48704584836491,186
1,3,13.230829546379468,187
1,3,12.568522791942033,188
1,3,12.314279997338744,189
1,3,12.74158118425572,190
1,3,12.72595559791614,191
1,3,12.595364982344913,192
1,3,12.09834849012422,193
1,3,12.751129108758896,194
1,3,11.543039135888836,195
1,3,11.875846830243901,196
1,3,12.4144579874792,197
1,3,12.21278636002185,198
1,3,12.68711297509962,199
1,3,12.68091392368101,200
1,3,11.754773307380356,201
1,3,11.84091996428868,202
1,3,12.209520999392307,203
1,3,12.370566305316359,204
1,3,12.821560110167978,205
1,3,13.555531336345659,206
1,3,12.247856734140543,207
1,3,13.481864944238964,208
1,3,12.52032429210571,209
1,3,12.94587770790176,210
1,3,12.742118928922757,211
1,3,12.515418687250907,212
1,3,12.411869434616408,213
1,3,12.54416699674012,214
1,3,11.94769718067739,215
1,3,12.820158375855584,216
1,3,12.808857942465186,217
1,3,11.990952992754103,218
1,3,12.824453346048262,219
1,3,12.165155743951516,220
1,3,12.705106695085087,221
1,3,12.762655799132647,222
1,3,12.632337142734416,223
1,3,12.347294516998769,224
1,3,13.081783649892953,225
1,3,12.039276406097787,226
1,3,11.881521730479715,227
1,3,12.16984763155051,228
1,3,13.139727311856092,229
1,3,12.413929413530996,230
1,3,12.13937149592563,231
1,3,12.630845443165512,232
1,3,12.878979658397967,233
1,3,12.458744969778214,234
1,3,12.157384340398542,235
1,3,12.44708318037724,236
1,3,12.859556554856745,237
1,3,11.86942346548489,238
1,3,11.899890324682957,239
1,3,12.488031587251545,240
1,3,12.547776738943499,241
1,3,12.131185969825761,242
1,3,12.474952468188473,243
1,3,12.80060071404525,244
1,3,12.400472466970015,245
1,3,12.555034092484133,246
1,3,12.069647711630042,247
1,3,12.33982733364542,248
1,3,13.071145789157095,249
1,3,12.583972553890817,250
1,3,12.266523036384427,251
1,3,13.110708233641896,252
1,3,12.819162879259645,253
1,3,12.50939853325024,254
1,3,12.530948299214387,255
1,3,12.12261965685387,256
1,3,12.291240685330482,257
1,3,12.583785405444118,258
1,3,12.69299158171155,259
1,3,12.693568258037459,260
1,3,12.105214030343536,261
1,3,13.031486665099914,262
1,3,11.931969380926867,263
1,3,12.717446638033929,264
1,3,12.47162339019951,265
1,3,12.031075799570782,266
1,3,12.104559435991193,267
1,3,12.011379844946815,268
1,3,11.675727155757155,269
1,3,11.994367431187452,270
1,3,12.42429357815989,271
1,3,12.842285919415321,272
1,3,12.51363001155887,273
1,3,11.770545793134264,274
1,3,12.259697095317822,275
1,3,12.918645871735494,276
1,3,12.052286668803575,277
1,3,12.311533443669434,278
1,3,13.275008613679882,279
1,3,11.911516405230063,280
1,3,13.10018011418978,281
1,3,12.579220714803759,282
1,3,12.457923853886337,283
1,3,12.796843607740934,284
1,3,11.706809974263338,285
1,3,12.447229577206075,286
1,3,11.732994154019497,287
1,3,12.523814788585108,288
1,3,12.929800336508585,289
1,3,12.544761885601906,290
1,3,12.141465506261104,291
1,3,12.480488301542294,292
1,3,12.31434757799393,293
1,3,12.600814342128743,294
1,3,13.274581782501985,295
1,3,12.262775067852164,296
1,3,12.192128179068774,297
1,3,12.97340723892873,298
1,3,12.382848153681062,299
1,3,12.902880834083273,300
1,3,12.115042953109624,301
1,3,12.421949431068542,302
1,3,13.648408868112776,303
1,3,12.718497969626357,304
1,3,12.729929131856602,305
1,3,11.713758988302555,306
1,3,12.599976048819016,307
1,3,13.008214853525285,308
1,3,12.982628632494059,309
1,3,12.884975171311337,310
1,3,12.229982792469697,311
1,3,12.583308606207819,312
1,3,12.883470958837215,313
1,3,12.421169265529434,314
1,3,12.31924559419257,315
1,3,12.102578147378159,316
1,3,11.912285176939037,317
1,3,13.238280661653922,318
1,3,11.85580557555641,319
1,3,12.782482539319803,320
1,3,12.472729737498996,321
1,3,12.833640134593951,322
1,3,11.655282359491007,323
1,3,12.291502603329603,324
1,3,12.206610425894345,325
1,3,11.814576744816428,326
1,3,12.005206591404807,327
1,3,12.268460625892512,328
1,3,12.957696643956302,329
1,3,11.89747966383432,330
1,3,12.481735123905919,331
1,3,12.309345201890388,332
1,3,12.92333113587402,333
1,3,12.041924885011603,334
1,3,12.228919897214542,335
1,3,12.802126967291755,336
1,3,12.15964674485293,337
1,3,12.693918622901982,338
1,3,13.162639301916089,339
1,3,11.795290157064489,340
1,3,11.792639393946226,341
1,3,12.909327657242782,342
1,3,12.468594708975102,343
1,3,12.054192545974807,344
1,3,12.785403189216613,345
1,3,13.011949214523241,346
1,3,12.579633309185482,347
1,3,12.660459282279708,348
1,3,12.520144978092361,349
1,3,11.945093872040799,350
1,3,13.141927927718289,351
1,3,12.873165877332616,352
1,3,12.005096143348027,353
1,3,12.284197233384804,354
1,3,12.074852499193305,355
1,3,12.734053748488561,356
1,3,12.202619932291837,357
1,3,11.904365423753125,358
1,3,12.354159938587415,359
1,3,12.602425452898618,360
1,3,12.551269557637584,361
1,3,11.951092499647462,362
1,3,12.973770121249183,363
1,3,12.249584739131977,364
1,3,12.488506680471533,365
1,3,12.031611391265914,366
1,3,11.571698428308506,367
1,3,13.11491521740512,368
1,3,12.94735401112632,369
1,3,13.094485682160569,370
1,3,12.411310876368432,371
1,3,12.326597341969592,372
1,3,12.235388527040854,373
1,3,12.3301701648164,374
1,3,12.54637764461463,375
1,3,12.258471803821916,376
1,3,12.311648836919373,377
1,3,12.29801821442259,378
1,3,12.701287273006901,379
1,3,12.33348031295884,380
1,3,12.299912120590562,381
1,3,12.726117405987695,382
1,3,13.230246385358665,383
1,3,12.587064748630393,384
1,3,12.61076884765154,385
1,3,12.067995956375235,386
1,3,13.094352197965193,387
1,3,12.920785604155865,388
1,3,11.680210827871113,389
1,3,12.626931751879988,390
1,3,12.712207576122141,391
1,3,12.036821378755267,392
1,3,12.245757752102637,393
1,3,12.470517979272856,394
