var1,var2,var3,value,draws
3,3,3,2.4362499416354937,384
3,3,3,2.925957932266364,385
3,3,3,2.586031033236857,386
3,3,3,2.7563494278223017,387
3,3,3,1.8138679409522442,388
3,3,3,2.811919089614992,389
3,3,3,2.780902747151678,390
3,3,3,2.5283242279881475,391
3,3,3,3.1261747479635247,392
3,3,3,2.5641735247492745,393
3,3,3,3.2818259687831794,394
3,3,3,3.239113425825593,395
3,3,3,2.4314213810794763,396
3,3,3,2.7416083651101033,397
3,3,3,2.254589470428214,398
3,3,3,2.5490974850400017,399
3,3,3,3.666673793410584,400
3,3,3,2.932382220077386,401
3,3,3,2.7829909141627955,402
3,3,3,3.0647087714489256,403
3,3,3,2.9241445343056958,404
3,3,3,3.0999149334288365,405
3,3,3,2.483092678687882,406
3,3,3,2.7830882276471196,407
3,3,3,3.2174585302421708,408
3,3,3,2.164857414202424,409
3,3,3,3.5574788975105984,410
3,3,3,3.277311264853529,411
3,3,3,2.1328589090508356,412
3,3,3,2.2587449642843938,413
3,3,3,2.810879141081158,414
3,3,3,2.781355622263173,415
3,3,3,3.529943284645687,416
3,3,3,2.839184026393142,417
3,3,3,2.675144335817534,418
3,3,3,2.302523716958011,419
3,3,3,2.793358295512835,420
3,3,3,2.717835286200703,421
3,3,3,3.0184243798273,422
3,3,3,3.7058500608287934,423
3,3,3,3.3074139248469017,424
3,3,3,2.4779601624787,425
3,3,3,3.7862554542386455,426
3,3,3,2.6393445362599333,427
3,3,3,3.3609128365375116,428
3,3,3,2.419081110448705,429
3,3,3,3.1270137954384665,430
3,3,3,2.9912088132689623,431
3,3,3,2.9612141320163126,432
3,3,3,2.42940620803446,433
3,3,3,2.9097054561867624,434
3,3,3,2.541034522930055,435
3,3,3,2.4867708487756737,436
3,3,3,3.726792952576822,437
3,3,3,2.8100234409881946,438
3,3,3,2.7909602810163285,439
3,3,3,2.869116851484169,440
3,3,3,3.1419021101086466,441
3,3,3,2.9000412839509564,442
3,3,3,2.928839477526453,443
3,3,3,2.1728135032946048,444
3,3,3,3.025148115588251,445
3,3,3,3.4728789327754654,446
3,3,3,3.0757964948895795,447
3,3,3,2.676111146409139,448
3,3,3,2.5462545344302665,449
3,3,3,3.202172452271129,450
3,3,3,3.095924648309203,451
3,3,3,2.6707496222962734,452
3,3,3,2.834785053522135,453
3,3,3,2.79819099667379,454
3,3,3,3.2204804042344626,455
3,3,3,3.6943246577484032,456
3,3,3,2.4247014894389394,457
3,3,3,2.738368792644334,458
3,3,3,2.649363782243019,459
3,3,3,2.960431303825756,460
3,3,3,2.9606253789016863,461
3,3,3,3.023057669905547,462
3,3,3,2.728660804581465,463
3,3,3,2.951270874471098,464
3,3,3,2.41570257535395,465
3,3,3,3.1127966575224333,466
3,3,3,3.4726728863788656,467
3,3,3,3.0135562466850763,468
3,3,3,3.4358828609040417,469
3,3,3,2.6689002006174305,470
3,3,3,2.9189651306414466,471
3,3,3,2.5998751499782577,472
3,3,3,2.654184860565452,473
3,3,3,3.0052582233916083,474
3,3,3,2.7677171924748465,475
3,3,3,3.1882831773873503,476
3,3,3,2.868887474224463,477
3,3,3,2.4744180794254684,478
3,3,3,2.561374279951386,479
3,3,3,2.833606837069926,480
3,3,3,3.4962282196308845,481
3,3,3,2.9025873571312837,482
3,3,3,3.2514011105593084,483
3,3,3,2.6073223800080108,484
3,3,3,2.699075956037282,485
3,3,3,3.506326187244173,486
3,3,3,2.0365318935652352,487
3,3,3,2.9449935678473307,488
3,3,3,2.3952475975352727,489
3,3,3,3.4182195642569724,490
3,3,3,2.6434130019933737,491
3,3,3,2.602692702122747,492
3,3,3,2.768397182088278,493
3,3,3,2.7145320934435815,494
3,3,3,3.1551215104534465,495
3,3,3,2.299862757669286,496
3,3,3,2.2611877540325853,497
3,3,3,3.075186712258133,498
3,3,3,2.728994478319672,499
3,3,3,2.832399168257526,500
3,3,3,3.0200326512974303,501
3,3,3,2.126348592692758,502
3,3,3,3.3773816696992682,503
3,3,3,2.8711463724468134,504
3,3,3,2.957913225730258,505
3,3,3,2.710393313614706,506
3,3,3,1.7030502766228026,507
3,3,3,2.701127883567607,508
3,3,3,3.0403818998463255,509
3,3,3,2.846246461965775,510
3,3,3,2.5691315701481745,511
3,3,3,2.5572349262559677,512
3,3,3,3.3298372732861,513
3,3,3,3.0584700598475387,514
3,3,3,3.383796048291461,515
3,3,3,2.8016317360222214,516
3,3,3,2.553337514898072,517
3,3,3,3.399726570759486,518
3,3,3,2.6660570873676597,519
3,3,3,3.366671223285668,520
3,3,3,2.853432410011495,521
3,3,3,3.4323766891238225,522
3,3,3,2.7074289209750013,523
3,3,3,2.929012039237096,524
3,3,3,3.0483462123829463,525
3,3,3,2.7657095605091735,526
3,3,3,2.9320345157896615,527
3,3,3,2.6198924347013195,528
3,3,3,3.0556463297381318,529
3,3,3,2.741495299558885,530
3,3,3,2.9919241373550687,531
3,3,3,2.863896796133804,532
3,3,3,2.990261713772996,533
3,3,3,2.7735203723478987,534
3,3,3,2.448741883948836,535
3,3,3,3.0559118265041243,536
3,3,3,2.8958659637342232,537
3,3,3,3.1315983110065493,538
3,3,3,3.5888364278796434,539
3,3,3,2.4178629727308496,540
3,3,3,3.2540854828294496,541
3,3,3,3.178184800067132,542
3,3,3,2.622340573828977,543
3,3,3,2.419745657155246,544
3,3,3,3.3677945022248785,545
3,3,3,2.5980330260173536,546
3,3,3,3.2948812615813456,547
3,3,3,2.8998382307114907,548
3,3,3,2.88915085552753,549
3,3,3,2.4418180610928046,550
3,3,3,2.4506502837599657,551
3,3,3,2.50567161617285,552
3,3,3,2.940907025102693,553
3,3,3,3.0640266217161622,554
3,3,3,3.046162021088062,555
3,3,3,3.5827347078593,556
3,3,3,2.5121804200325144,557
3,3,3,2.396698035336743,558
3,3,3,3.1364449005940074,559
3,3,3,2.964124526591638,560
3,3,3,2.949617363787302,561
3,3,3,2.635040603555091,562
3,3,3,3.219995057721381,563
3,3,3,2.3698868724705955,564
3,3,3,2.3138698799450976,565
3,3,3,2.8289275204606934,566
3,3,3,3.543672937804336,567
3,3,3,2.9583795987541515,568
3,3,3,2.6698431981778556,569
3,3,3,2.9318655466322854,570
3,3,3,2.683394016807193,571
3,3,3,3.001617517144279,572
3,3,3,3.2286180186577145,573
3,3,3,3.2416870607614583,574
3,3,3,2.8742918668611814,575
3,3,3,2.38894486128849,576
3,3,3,3.149565216001415,577
3,3,3,1.962492860287715,578
3,3,3,2.4651922808568654,579
3,3,3,2.791495350038637,580
3,3,3,2.948497485965616,581
3,3,3,2.553669520155026,582
3,3,3,2.2355578399698754,583
3,3,3,2.867577614197532,584
3,3,3,3.083701841624532,585
3,3,3,3.2685240954344557,586
3,3,3,2.585119425366848,587
3,3,3,3.3740481799491393,588
3,3,3,3.036247400259562,589
3,3,3,2.8548156234277626,590
3,3,3,3.5838904673035343,591
3,3,3,3.496303898405097,592
3,3,3,3.7244910585831397,593
3,3,3,3.0292390759612893,594
3,3,3,2.4325286023736914,595
3,3,3,3.322566687048178,596
3,3,3,3.130323993151842,597
3,3,3,3.5530866709295,598
3,3,3,4.015030786780503,599
3,3,3,3.5302147475938432,600
3,3,3,2.9079150051469562,601
3,3,3,2.6878568110171557,602
3,3,3,2.789056424852455,603
3,3,3,2.39448512707629,604
3,3,3,3.1217460109179678,605
3,3,3,2.1412245578489975,606
3,3,3,2.1940506949195533,607
3,3,3,2.7263800822278954,608
3,3,3,2.9095165891665324,609
3,3,3,2.8394561495983184,610
3,3,3,2.7041338742891528,611
3,3,3,3.0164873925626883,612
3,3,3,2.955055483615489,613
3,3,3,2.4508153376351696,614
3,3,3,2.507981414797479,615
3,3,3,3.1101645252721624,616
3,3,3,3.1686389083362094,617
3,3,3,3.460760395483505,618
3,3,3,2.482464838387905,619
3,3,3,2.45152287086895,620
3,3,3,2.7402857888013195,621
3,3,3,2.9822611551384095,622
3,3,3,3.471308365341055,623
3,3,3,2.755154777745196,624
3,3,3,2.932633954866391,625
3,3,3,2.5004224645558586,626
3,3,3,2.494206003763297,627
3,3,3,3.1895335182863565,628
3,3,3,2.487227669633151,629
3,3,3,2.75374672774399,630
3,3,3,3.251421634180765,631
3,3,3,2.971028631201327,632
3,3,3,2.8400745199286432,633
3,3,3,2.543760321446764,634
3,3,3,2.4612628586912826,635
3,3,3,3.0973341514378228,636
3,3,3,1.9302563535664659,637
3,3,3,2.1440140846668947,638
3,3,3,2.9063287777378695,639
3,3,3,2.5158829347513483,640
3,3,3,3.2564432459644173,641
3,3,3,3.054493225743067,642
3,3,3,3.239206532996307,643
3,3,3,2.4404716864207705,644
3,3,3,2.9600087434409095,645
3,3,3,3.114162132957213,646
3,3,3,3.219260865160798,647
3,3,3,2.60955701152856,648
3,3,3,2.981279384839689,649
3,3,3,3.02259740517695,650
3,3,3,1.9758252295473846,651
3,3,3,3.043788487695933,652
3,3,3,2.4297886743263977,653
3,3,3,3.125459022936289,654
3,3,3,2.9889165812380876,655
3,3,3,3.159337065316361,656
3,3,3,2.6377242971334502,657
3,3,3,2.8700933107077224,658
3,3,3,2.7423184048891533,659
3,3,3,2.887261927986043,660
3,3,3,3.103904593579774,661
3,3,3,3.0897646276723885,662
3,3,3,3.1192146096571105,663
3,3,3,2.4547632297804074,664
3,3,3,2.7590319124138896,665
3,3,3,3.181207971285371,666
3,3,3,2.7986585633351093,667
3,3,3,2.4822042954275583,668
3,3,3,2.515436703153893,669
3,3,3,3.5700762368699395,670
3,3,3,2.922589889269144,671
3,3,3,3.0219740617341104,672
3,3,3,2.700428017009459,673
3,3,3,3.078462287983102,674
3,3,3,2.4498704620321776,675
3,3,3,3.2485019594806537,676
3,3,3,2.514413507189336,677
3,3,3,3.4401708977785876,678
3,3,3,3.032146237147267,679
3,3,3,2.993341364351181,680
3,3,3,2.826683596517154,681
3,3,3,2.6792600479775155,682
3,3,3,3.296460828862584,683
3,3,3,3.4446696826176213,684
3,3,3,2.8279613989173646,685
3,3,3,3.373963270156146,686
3,3,3,3.088503307256395,687
3,3,3,2.690177502875876,688
3,3,3,2.712005792126101,689
3,3,3,2.6948356284470307,690
3,3,3,2.9422503437962906,691
3,3,3,3.213969182324939,692
3,3,3,2.933728115536611,693
3,3,3,3.2981427238105794,694
3,3,3,2.910617298876066,695
3,3,3,3.0196385622668513,696
3,3,3,3.845109284351193,697
3,3,3,2.442740894516348,698
3,3,3,2.698501325821142,699
3,3,3,3.1345152839329304,700
3,3,3,3.0929626083303603,701
3,3,3,2.8969563883159206,702
3,3,3,2.967145598084341,703
3,3,3,3.7865171833218465,704
3,3,3,2.8977028184343165,705
3,3,3,2.949012190517662,706
3,3,3,2.4110768577228936,707
3,3,3,2.540533055726035,708
3,3,3,2.7327949612829716,709
3,3,3,2.621392094499585,710
3,3,3,2.2481078750640195,711
3,3,3,2.885927981468442,712
3,3,3,3.3302062020903898,713
3,3,3,2.514598167271293,714
3,3,3,2.905706572771445,715
3,3,3,2.592053152978288,716
3,3,3,2.8504054979386324,717
3,3,3,3.082814079567978,718
3,3,3,2.9010596404586613,719
3,3,3,3.109565427512226,720
3,3,3,2.6900546797090974,721
3,3,3,2.544277951363461,722
3,3,3,3.4718323198807535,723
3,3,3,3.0752418634265712,724
3,3,3,2.5192376061712447,725
3,3,3,2.95152149872059,726
3,3,3,3.0446987968912222,727
3,3,3,3.615437907203792,728
3,3,3,2.4188082082378948,729
3,3,3,3.565196221606316,730
3,3,3,3.5681016090349447,731
3,3,3,3.173750166878742,732
3,3,3,2.905838971270204,733
3,3,3,2.7088180504315464,734
3,3,3,2.615934154589208,735
3,3,3,2.9339944932814044,736
3,3,3,2.016562083325202,737
3,3,3,3.173838554813767,738
3,3,3,3.0886185123790524,739
3,3,3,2.8528784571097363,740
3,3,3,3.788869236999946,741
3,3,3,2.9583847923315907,742
3,3,3,3.153257425282026,743
3,3,3,3.276696422165897,744
3,3,3,3.080490224020607,745
3,3,3,3.113100434174126,746
3,3,3,2.6157621799182325,747
3,3,3,3.29872254637755,748
3,3,3,2.5931007199604323,749
3,3,3,1.8756667199240304,750
3,3,3,3.0407407509885487,751
3,3,3,2.442183041531767,752
3,3,3,2.683665497938805,753
3,3,3,2.8635398718613936,754
3,3,3,2.7124064213780024,755
3,3,3,2.844536231913848,756
3,3,3,3.46748861669223,757
3,3,3,2.850895344442793,758
3,3,3,2.197694849136298,759
3,3,3,2.7872076999713955,760
3,3,3,2.939931352686638,761
3,3,3,3.005078220186922,762
3,3,3,2.785250596351221,763
3,3,3,3.1893734285373165,764
3,3,3,2.834990769184241,765
3,3,3,2.6041046257837213,766
3,3,3,2.6136855791894233,767
3,3,3,2.8040809185574482,768
3,3,3,2.6404534213586763,769
3,3,3,2.885349524422651,770
3,3,3,2.9908135625354144,771
3,3,3,2.550658969698221,772
3,3,3,3.0983997936082086,773
3,3,3,3.3943815410112204,774
3,3,3,2.691268112322597,775
3,3,3,2.5859513579028692,776
3,3,3,3.01736185586552,777
3,3,3,2.9695347708164506,778
3,3,3,2.474079415639039,779
3,3,3,2.3661751906732476,780
3,3,3,3.157926030596977,781
3,3,3,2.9989849194541534,782
3,3,3,2.964237962138159,783
3,3,3,3.025801838429913,784
3,3,3,2.940420085518635,785
3,3,3,3.6721208440193926,786
3,3,3,2.955576029519198,787
3,3,3,3.2113993044248064,788
3,3,3,2.940550950490918,789
3,3,3,2.8711441721911237,790
3,3,3,2.3734865074760814,791
3,3,3,2.8684423467272673,792
3,3,3,2.3438303424240834,793
3,3,3,2.697305378448028,794
3,3,3,2.8106132947956635,795
3,3,3,3.0575614211219464,796
3,3,3,3.400059827168092,797
3,3,3,2.576993618154717,798
3,3,3,2.979792435414708,799
3,3,3,2.7254041444262125,800
3,3,3,2.4819952443164235,801
3,3,3,2.6370101643702486,802
3,3,3,1.8638900302124208,803
3,3,3,2.548360971731626,804
3,3,3,2.73855515493904,805
3,3,3,2.672423973264118,806
3,3,3,2.4600028322645926,807
3,3,3,3.090233839790534,808
3,3,3,2.7789661470494416,809
3,3,3,3.6229322209951738,810
3,3,3,2.888438406636126,811
3,3,3,2.6566152456879784,812
3,3,3,2.721245743452283,813
3,3,3,3.1226663567032436,814
3,3,3,2.5747335131594187,815
3,3,3,2.8715646673860156,816
3,3,3,2.4939288698278586,817
3,3,3,3.675011804145974,818
3,3,3,2.5305957399974877,819
3,3,3,2.8058310109210503,820
3,3,3,2.9526078461418708,821
3,3,3,2.546045128133459,822
3,3,3,2.5295006018315327,823
3,3,3,2.4872750159290975,824
3,3,3,2.8680419414580265,825
3,3,3,2.7550189586968923,826
3,3,3,3.0775908153546245,827
3,3,3,2.8518684482566856,828
3,3,3,2.953937652521154,829
3,3,3,3.2756269339600963,830
3,3,3,2.8310304079399677,831
3,3,3,2.8941465883408166,832
3,3,3,2.926689152760456,833
3,3,3,3.501767514171769,834
3,3,3,2.337586127445333,835
3,3,3,3.1271488815308066,836
3,3,3,3.451182357343563,837
3,3,3,3.476221398123365,838
3,3,3,3.5982918106431954,839
3,3,3,3.1493291746671686,840
3,3,3,2.847183113956197,841
3,3,3,3.0761068699974987,842
3,3,3,2.2679474917219107,843
3,3,3,2.56064220046518,844
3,3,3,2.5676889894512596,845
3,3,3,2.9440800294902547,846
3,3,3,2.9674499637923466,847
3,3,3,2.8541471531148273,848
3,3,3,2.427587071021229,849
3,3,3,2.570030600083954,850
3,3,3,3.094492193210484,851
3,3,3,2.725094582011128,852
3,3,3,3.3470589763080016,853
3,3,3,2.426603892550661,854
3,3,3,2.299158036112958,855
3,3,3,2.79685864763052,856
3,3,3,2.7991688363280343,857
3,3,3,3.2196260805046046,858
3,3,3,3.358430275494269,859
3,3,3,3.4737173181063876,860
3,3,3,2.7840733304193765,861
3,3,3,2.573843711600126,862
3,3,3,3.396588415600439,863
3,3,3,3.038856989481552,864
3,3,3,3.113722823531478,865
3,3,3,2.5009192105662694,866
3,3,3,3.261912278250063,867
3,3,3,3.0155270954471223,868
3,3,3,3.2279678227776696,869
3,3,3,3.5151482027927394,870
3,3,3,3.1811533478455583,871
3,3,3,2.8140783859848755,872
3,3,3,2.4784048303508417,873
3,3,3,3.0990191954086983,874
3,3,3,3.339355615146053,875
3,3,3,2.8371596881678256,876
3,3,3,3.4053655985739932,877
3,3,3,2.697839528803446,878
3,3,3,2.66260336650007,879
3,3,3,3.0256768946996755,880
3,3,3,3.6883064650708106,881
3,3,3,3.058286599369467,882
3,3,3,2.5468614351873025,883
3,3,3,2.4308027772778207,884
3,3,3,2.6570692552257817,885
3,3,3,2.1699199638488453,886
3,3,3,3.3465260498383675,887
3,3,3,3.1799696336814645,888
3,3,3,3.0474690323188307,889
3,3,3,3.4113270010410544,890
3,3,3,2.865659238137452,891
3,3,3,3.6901727972389575,892
3,3,3,3.693898207370661,893
3,3,3,3.57094588708542,894
3,3,3,2.2883446318980836,895
3,3,3,2.566636474485089,896
3,3,3,3.097876365944103,897
3,3,3,2.688005309823285,898
3,3,3,2.7986802262649273,899
3,3,3,2.88443421886109,900
3,3,3,2.9886818112942537,901
3,3,3,3.1185871319286655,902
3,3,3,3.077282647784104,903
3,3,3,2.8588919431507995,904
3,3,3,2.644396067783963,905
3,3,3,2.274749977783191,906
3,3,3,2.8440728362737917,907
3,3,3,2.7235467903949138,908
3,3,3,2.6553167094858625,909
3,3,3,2.725289101678594,910
3,3,3,2.6454810515212492,911
3,3,3,2.3437909692391994,912
3,3,3,2.5125040473481257,913
3,3,3,2.904615950562407,914
3,3,3,2.2172775395258544,915
3,3,3,3.2731464969369326,916
3,3,3,2.532439133582152,917
3,3,3,2.6414927179941334,918
3,3,3,2.9008628787345434,919
3,3,3,3.1848915085538287,920
3,3,3,2.466057911122384,921
3,3,3,2.68670700962315,922
3,3,3,3.5887603887254427,923
3,3,3,2.9733813811318477,924
3,3,3,2.645175449515006,925
3,3,3,2.9295377662233197,926
3,3,3,2.2457042417464432,927
3,3,3,2.706560944015885,928
3,3,3,2.3533181045851466,929
3,3,3,3.2390215728147043,930
3,3,3,3.7821108938471752,931
3,3,3,2.612219970671479,932
3,3,3,2.114427287319897,933
3,3,3,2.6148665428786444,934
3,3,3,2.5008805653050867,935
3,3,3,3.594266927236043,936
3,3,3,2.537241627617057,937
3,3,3,2.519160608236812,938
3,3,3,2.628192049995067,939
3,3,3,3.0316424030418827,940
3,3,3,3.29720507236587,941
3,3,3,3.356294739042805,942
3,3,3,2.947264266395556,943
3,3,3,2.5688147840894837,944
3,3,3,2.630499989982023,945
3,3,3,3.4282867456802117,946
3,3,3,2.79498045760121,947
3,3,3,2.1565272508064575,948
3,3,3,3.6248520523284684,949
3,3,3,2.8240814679970945,950
3,3,3,2.3079921538458024,951
3,3,3,2.852667854879906,952
3,3,3,2.594553735935803,953
3,3,3,2.5077514087014716,954
3,3,3,2.78796308187537,955
3,3,3,2.856624821068038,956
3,3,3,2.8753946914273976,957
3,3,3,2.949867279536936,958
3,3,3,2.714438500502345,959
3,3,3,2.281066595035541,960
3,3,3,2.8984957395089377,961
3,3,3,2.4608366135781017,962
3,3,3,2.2241402448780807,963
3,3,3,2.6530539579304553,964
3,3,3,2.8053450048066124,965
3,3,3,2.337114663119259,966
3,3,3,3.185185248566485,967
3,3,3,2.5835628917677296,968
3,3,3,3.1546233804018162,969
3,3,3,2.4777031456405756,970
3,3,3,2.4904227871409583,971
3,3,3,2.500081347952351,972
3,3,3,2.7030913170718076,973
3,3,3,2.9063003475315012,974
3,3,3,2.960372649929419,975
3,3,3,3.201085700754662,976
3,3,3,3.334649319086021,977
3,3,3,3.277852279149327,978
3,3,3,2.9616915808792976,979
3,3,3,2.817685994501343,980
3,3,3,3.2152524849743576,981
3,3,3,2.839538198864785,982
3,3,3,2.4941560432020395,983
3,3,3,2.062275892376616,984
3,3,3,3.1621333287792197,985
3,3,3,3.481918846940525,986
3,3,3,2.622281027478124,987
3,3,3,3.1958307180762895,988
3,3,3,2.8624136649416565,989
3,3,3,2.462518155107806,990
3,3,3,2.568309636887942,991
3,3,3,3.092698636561026,992
3,3,3,3.3315030089761164,993
3,3,3,2.656735301937797,994
3,3,3,2.5789231039404745,995
3,3,3,2.8380016318056756,996
3,3,3,2.863081650833061,997
3,3,3,3.606516383902556,998
3,3,3,2.2207130337522316,999
3,3,3,2.462477317079758,1000
1,4,3,3.670658355664145,1
1,4,3,2.826999711708442,2
1,4,3,3.293936803350886,3
1,4,3,3.090328025025674,4
1,4,3,2.3375374380349485,5
1,4,3,2.4587123645362103,6
1,4,3,1.929486884731088,7
1,4,3,2.277919776482371,8
1,4,3,2.81405188276621,9
1,4,3,2.4872153073554304,10
1,4,3,2.6934423982980666,11
1,4,3,2.2616640825718894,12
1,4,3,1.9532453113425365,13
1,4,3,2.852774096462771,14
1,4,3,2.9888896289641935,15
1,4,3,2.6227764951134587,16
1,4,3,2.3024163291428787,17
1,4,3,2.210254195319314,18
1,4,3,2.571658625058378,19
1,4,3,3.130470510857139,20
1,4,3,2.8493624486064393,21
1,4,3,2.5436566582153164,22
1,4,3,3.5774954814476367,23
1,4,3,2.969537920956341,24
1,4,3,2.4163095825424934,25
1,4,3,2.163474773053028,26
1,4,3,3.2694498243706605,27
1,4,3,2.433988734785873,28
1,4,3,2.415037011789927,29
1,4,3,2.5481581669352678,30
1,4,3,2.794976897329392,31
1,4,3,2.4604563635290173,32
1,4,3,2.3176887659892564,33
1,4,3,2.2944853960363925,34
1,4,3,2.2787470793045252,35
1,4,3,3.0150863880037657,36
1,4,3,2.503995581475722,37
1,4,3,2.6572628935914295,38
1,4,3,1.9173971861195667,39
1,4,3,2.725724308955867,40
1,4,3,2.2268272220692182,41
1,4,3,2.58889444129475,42
1,4,3,3.272119703793097,43
1,4,3,3.067594006160494,44
1,4,3,3.3930306413253284,45
1,4,3,2.3974801911820403,46
1,4,3,2.26583030195433,47
1,4,3,2.7729397309490125,48
1,4,3,2.66359945861537,49
1,4,3,2.9744643939568918,50
1,4,3,2.073163171586048,51
1,4,3,3.5710668329353386,52
1,4,3,2.934337632250571,53
1,4,3,2.198319535322501,54
1,4,3,2.5710823916481558,55
1,4,3,2.7215498440261596,56
1,4,3,2.4643305431674136,57
1,4,3,2.3950168545102475,58
1,4,3,2.6105488744692638,59
1,4,3,2.5903207733611526,60
1,4,3,2.443644699492493,61
1,4,3,3.1790334533861047,62
1,4,3,2.3030979463158885,63
1,4,3,2.7171705351622517,64
1,4,3,2.645314087865597,65
1,4,3,2.9361483911206134,66
1,4,3,3.331524828655865,67
1,4,3,2.009877601938224,68
1,4,3,2.9326330734137356,69
1,4,3,2.711821103850013,70
1,4,3,2.5537098713921678,71
1,4,3,2.7873148792277633,72
1,4,3,3.050482257098953,73
1,4,3,3.0792859339920238,74
1,4,3,3.078575252381775,75
1,4,3,2.2306440556514056,76
1,4,3,2.1259256686744985,77
1,4,3,2.78149555113381,78
1,4,3,2.4101627890197523,79
1,4,3,1.6830471432534648,80
1,4,3,2.5839637769386155,81
1,4,3,2.0350476827538575,82
1,4,3,2.5704179961020075,83
1,4,3,2.1066948440037603,84
1,4,3,2.8563957516164047,85
1,4,3,2.2489630701680783,86
1,4,3,1.4921595128399552,87
1,4,3,2.3556332665134523,88
1,4,3,2.788920726028363,89
1,4,3,2.370912557030791,90
1,4,3,2.5775772536273904,91
1,4,3,2.1932291771836376,92
1,4,3,2.9919852913661438,93
1,4,3,2.6725049816434234,94
1,4,3,1.9459494587995803,95
1,4,3,2.479924013519072,96
1,4,3,2.80087650966301,97
1,4,3,2.42122164570544,98
1,4,3,2.2633371515697225,99
1,4,3,2.236344987184795,100
1,4,3,2.560059562544169,101
1,4,3,2.615186266521499,102
1,4,3,2.505360280626805,103
1,4,3,2.652822144506928,104
1,4,3,2.607397917016145,105
1,4,3,1.7956332351899555,106
1,4,3,3.2108119350340845,107
1,4,3,3.0858592078188365,108
1,4,3,2.5833812861014063,109
1,4,3,2.117835654800108,110
1,4,3,2.7548336527461363,111
1,4,3,3.3534816125075926,112
1,4,3,2.8655943221538664,113
1,4,3,2.7612081756795686,114
1,4,3,2.434516446437972,115
1,4,3,2.7096028700326182,116
1,4,3,2.196429617538863,117
1,4,3,1.9510753793309474,118
1,4,3,2.3265262268696114,119
1,4,3,2.3328686397948086,120
1,4,3,3.2037772641656215,121
1,4,3,2.107433910219146,122
1,4,3,3.3366990937379164,123
1,4,3,3.037807361554788,124
1,4,3,2.6863254034922273,125
1,4,3,2.990056831489415,126
1,4,3,2.246435769894421,127
1,4,3,3.1654975113540473,128
1,4,3,2.499963744713364,129
1,4,3,3.0645505150897216,130
1,4,3,2.8264773999317914,131
1,4,3,3.1477225049870454,132
1,4,3,2.8996995396799603,133
1,4,3,2.713322594821867,134
1,4,3,2.537218254965806,135
1,4,3,3.2173757311155495,136
1,4,3,2.280183572028906,137
1,4,3,2.6927155914277963,138
1,4,3,2.7877265324305935,139
1,4,3,3.444189974247448,140
1,4,3,2.9872193752759166,141
1,4,3,2.632133497933169,142
1,4,3,3.203152113608908,143
1,4,3,2.971263046538237,144
1,4,3,3.2679701965387826,145
1,4,3,2.8494063661887767,146
1,4,3,2.7992944079904882,147
1,4,3,2.561177221472105,148
1,4,3,3.0774891478567774,149
1,4,3,2.431068437711962,150
1,4,3,2.5562769095159625,151
1,4,3,2.887594809676066,152
1,4,3,2.737615915933401,153
1,4,3,2.2784215488413566,154
1,4,3,2.3844287938710216,155
1,4,3,3.449210496266197,156
1,4,3,2.6446431446366256,157
1,4,3,3.453108260378671,158
1,4,3,2.6248593799430826,159
1,4,3,3.2034179695845975,160
1,4,3,2.40473115581249,161
1,4,3,3.257117657591471,162
1,4,3,1.998145085075876,163
1,4,3,3.1009925738732793,164
1,4,3,2.385703197323379,165
1,4,3,2.2289844814370525,166
1,4,3,3.500835828095682,167
1,4,3,3.221699687330936,168
1,4,3,2.7470801186945812,169
1,4,3,2.116017646279987,170
1,4,3,2.8299130542947433,171
1,4,3,3.0981601120588493,172
1,4,3,2.8616102229787637,173
1,4,3,3.217235243704517,174
1,4,3,2.9105583196747333,175
1,4,3,2.8579464227404836,176
1,4,3,2.6821254700152566,177
1,4,3,2.164074342602344,178
1,4,3,2.4676392567058403,179
1,4,3,3.0035125340701314,180
1,4,3,2.406930866027676,181
1,4,3,2.627531125305522,182
1,4,3,2.5833897230396343,183
1,4,3,2.2788266293873143,184
1,4,3,2.938510942230973,185
1,4,3,3.003662690416725,186
1,4,3,2.8126394183699084,187
1,4,3,2.2401883177517385,188
1,4,3,2.6315903794464,189
1,4,3,2.8718381390493044,190
1,4,3,2.44705735330657,191
1,4,3,3.5701641150695145,192
1,4,3,2.7635979320057737,193
1,4,3,1.9940212916702342,194
1,4,3,2.849992192426814,195
1,4,3,2.1688385469773968,196
1,4,3,3.2169309876416365,197
1,4,3,2.9337751561830934,198
1,4,3,1.976780853375009,199
1,4,3,2.7013707748988427,200
1,4,3,2.2950456921880207,201
1,4,3,2.5826935740159906,202
1,4,3,2.4086127585266834,203
1,4,3,3.262718030813697,204
1,4,3,2.4476849417397837,205
1,4,3,2.6785302272484537,206
1,4,3,2.7171821355000074,207
1,4,3,2.981063961057405,208
1,4,3,2.5073301109054635,209
1,4,3,3.0603353455350053,210
1,4,3,2.97619205271127,211
1,4,3,2.429964063603751,212
1,4,3,2.3701428575802277,213
1,4,3,2.8878692064581974,214
1,4,3,2.3800250547950332,215
1,4,3,2.6052882231406684,216
1,4,3,2.9094316700001333,217
1,4,3,3.2734261627130294,218
1,4,3,2.729863041823544,219
1,4,3,3.1192873610140257,220
1,4,3,2.861398384012289,221
1,4,3,2.7580041357281924,222
1,4,3,3.191591430562598,223
1,4,3,2.249745055990451,224
1,4,3,2.3035230668534306,225
1,4,3,2.67198079102685,226
1,4,3,1.876486465673968,227
