var1,var3,value_agg_over_var2,draws
1,3,9.537487193181997,365
1,3,10.516379155780362,366
1,3,10.050285181106327,367
1,3,10.220030593112423,368
1,3,11.291166909595297,369
1,3,10.16100656968057,370
1,3,10.082532934717712,371
1,3,9.980973631311032,372
1,3,10.41352344863797,373
1,3,10.666445648243965,374
1,3,9.727062311957695,375
1,3,10.003848178270948,376
1,3,10.124831655804961,377
1,3,10.47654960215285,378
1,3,10.342701542504344,379
1,3,9.70754501724257,380
1,3,9.58030334983014,381
1,3,9.959745287038253,382
1,3,10.263265799161369,383
1,3,10.266276266541112,384
1,3,9.591665216751315,385
1,3,9.118986731276273,386
1,3,10.123640722668753,387
1,3,10.706634391567487,388
1,3,10.088133086833315,389
1,3,10.223581938869563,390
1,3,10.558627479956064,391
1,3,9.723844546968785,392
1,3,10.1567741700418,393
1,3,9.78921764218009,394
1,3,9.815552686631271,395
1,3,10.176689830159706,396
1,3,10.104212970123596,397
1,3,10.353906500839273,398
1,3,10.141873524699733,399
1,3,9.869209908294035,400
1,3,10.661148008340817,401
1,3,10.294272961044143,402
1,3,10.051340609135003,403
1,3,9.951978952319653,404
1,3,9.967051156393016,405
1,3,10.0710123015715,406
1,3,9.974217534463552,407
1,3,10.155017290341831,408
1,3,10.821017381396857,409
1,3,10.369813611507212,410
1,3,9.651864203919455,411
1,3,10.488647809400232,412
1,3,10.073173301324466,413
1,3,10.527282487400297,414
1,3,10.696486452109937,415
1,3,11.144006613128056,416
1,3,10.089430131201363,417
1,3,10.084616551947981,418
1,3,10.162116629736678,419
1,3,10.515069546019735,420
1,3,10.453903780507561,421
1,3,10.379971101946747,422
1,3,10.787644379215015,423
1,3,10.61512853257364,424
1,3,10.789028585785653,425
1,3,10.555224763872905,426
1,3,10.510011065304475,427
1,3,10.0307440155458,428
1,3,9.823387575382139,429
1,3,10.092520816840727,430
1,3,9.856557069922001,431
1,3,10.344963309118107,432
1,3,9.336883514717776,433
1,3,10.300078642110304,434
1,3,9.983481495083666,435
1,3,10.71586656751754,436
1,3,9.918116656830481,437
1,3,10.137714855216332,438
1,3,10.40298126813274,439
1,3,10.499567595187312,440
1,3,10.20907149784873,441
1,3,10.281760320516153,442
1,3,10.0749729352942,443
1,3,10.695064736204353,444
1,3,10.91359201654274,445
1,3,9.980037801749702,446
1,3,9.969446065179335,447
1,3,10.28810038148446,448
1,3,10.008162734534125,449
1,3,9.90097031420767,450
1,3,10.891923567072165,451
1,3,9.41450231507782,452
1,3,10.309701910622774,453
1,3,10.830346099256381,454
1,3,10.982784261794516,455
1,3,10.209875536508946,456
1,3,10.160098981303209,457
1,3,9.653205069428292,458
1,3,10.642886240018495,459
1,3,10.662216946099061,460
1,3,10.568955142260979,461
1,3,10.68129864608038,462
1,3,9.85044277731305,463
1,3,9.91136355723115,464
1,3,9.939133357287878,465
1,3,9.817522831683775,466
1,3,10.298443570847718,467
1,3,10.475929558368524,468
1,3,10.496078732297585,469
1,3,10.787905166785155,470
1,3,10.366226208353154,471
1,3,9.67765333490156,472
1,3,9.836188257117724,473
1,3,10.093863919988273,474
1,3,10.111947894808116,475
1,3,10.347796718126654,476
1,3,10.259318027367367,477
1,3,9.250419117557163,478
1,3,9.653406306755727,479
1,3,10.243112629699336,480
1,3,10.163526449161763,481
1,3,10.492201451814598,482
1,3,9.815771073417134,483
1,3,10.325602673155787,484
1,3,10.13282236148575,485
1,3,10.38512256418062,486
1,3,10.094367328528065,487
1,3,10.257881283195722,488
1,3,10.205823089294988,489
1,3,9.771624224423618,490
1,3,9.714750287372524,491
1,3,10.421925359974434,492
1,3,10.293393822369493,493
1,3,10.393021298792945,494
1,3,9.92077561485294,495
1,3,9.901163716916955,496
1,3,10.208446503539665,497
1,3,10.150402278235855,498
1,3,9.125887113169401,499
1,3,10.535093309448817,500
1,3,10.098643815880143,501
1,3,10.620497453039837,502
1,3,10.47826145993718,503
1,3,9.965804564702392,504
1,3,10.360193301024804,505
1,3,10.522216729131221,506
1,3,10.502714319361091,507
1,3,10.485515416727203,508
1,3,10.309022225715566,509
1,3,10.007130899567064,510
1,3,10.301914903769301,511
1,3,10.272465192994346,512
1,3,9.726337597547412,513
1,3,10.61792746372625,514
1,3,9.8994331446357,515
1,3,10.414703188647765,516
1,3,9.587537399998356,517
1,3,9.439007853320025,518
1,3,10.954379032408863,519
1,3,9.915696373640028,520
1,3,11.051800979297724,521
1,3,9.878422469956098,522
1,3,10.234504616677414,523
1,3,10.624866446628056,524
1,3,9.830641880833149,525
1,3,10.570213398375017,526
1,3,10.941807288261217,527
1,3,10.096233107987565,528
1,3,10.204187588918181,529
1,3,9.803273953613045,530
1,3,9.706734903317013,531
1,3,10.105902201462223,532
1,3,10.416683816534647,533
1,3,10.902632515951638,534
1,3,10.622037354028912,535
1,3,10.088949600114708,536
1,3,10.590614905344173,537
1,3,11.180469584884133,538
1,3,9.915333608044996,539
1,3,10.796634297929279,540
1,3,10.959326101979618,541
1,3,10.217483295082134,542
1,3,9.939110536393159,543
1,3,9.39879671629483,544
1,3,10.321333319063953,545
1,3,10.188893201665232,546
1,3,10.311732868715792,547
1,3,10.094322240683661,548
1,3,10.227782803392232,549
1,3,9.98712062321862,550
1,3,10.174226308258312,551
1,3,10.178899390343956,552
1,3,9.726647595466233,553
1,3,10.558513731441742,554
1,3,10.433788669540107,555
1,3,10.997281641937727,556
1,3,10.224162494585403,557
1,3,10.090483249175406,558
1,3,9.757322236856222,559
1,3,10.080685274344788,560
1,3,11.010105037166115,561
1,3,10.167353025626976,562
1,3,9.378650835967113,563
1,3,10.317457851855929,564
1,3,10.191787004051214,565
1,3,9.414346688704933,566
1,3,10.094171287939561,567
1,3,9.88647012601603,568
1,3,9.587680763089343,569
1,3,10.378748234374154,570
1,3,10.55817058722323,571
1,3,10.01219706220205,572
1,3,10.112202236491145,573
1,3,10.143036868202474,574
1,3,10.043597726426315,575
1,3,10.284750495743353,576
1,3,10.051906871941389,577
1,3,9.823280576339842,578
1,3,10.674053684223127,579
1,3,10.789320641451887,580
1,3,10.743751658657889,581
1,3,10.281186041771267,582
1,3,10.001304517098744,583
1,3,10.079522072827015,584
1,3,10.388747966385186,585
1,3,10.449770722353094,586
1,3,9.895170194331438,587
1,3,9.920628071318603,588
1,3,9.99226657246437,589
1,3,8.967892471027735,590
1,3,9.912609426378165,591
1,3,10.628962400531789,592
1,3,9.522405061924463,593
1,3,10.213286876858358,594
1,3,9.975653863318785,595
1,3,10.169433794211931,596
1,3,10.657440771648409,597
1,3,10.786651330925014,598
1,3,9.326607145886674,599
1,3,10.076240691592181,600
1,3,9.93348727663016,601
1,3,10.222615028477575,602
1,3,10.06024486644655,603
1,3,9.878097595901716,604
1,3,10.66324310484571,605
1,3,10.61086847648517,606
1,3,10.22258624286039,607
1,3,10.839515244899061,608
1,3,10.598624701513303,609
1,3,10.574374130933052,610
1,3,9.488390323719411,611
1,3,10.074127808100396,612
1,3,9.207146304293097,613
1,3,10.428001227951961,614
1,3,9.669840022992569,615
1,3,10.398791803656275,616
1,3,10.1957769085523,617
1,3,10.557664943426461,618
1,3,10.528732756225928,619
1,3,9.52048651150357,620
1,3,10.059695662708457,621
1,3,10.206510122076947,622
1,3,10.183766838683399,623
1,3,9.76261744613115,624
1,3,11.089853933067307,625
1,3,9.8901025779579,626
1,3,10.121799623580609,627
1,3,9.757246605571936,628
1,3,9.469193664053643,629
1,3,10.045323931593765,630
1,3,10.745444410902374,631
1,3,9.67360140171631,632
1,3,10.41240551810659,633
1,3,9.606610920964672,634
1,3,10.484032016222738,635
1,3,9.532246141843556,636
1,3,10.455863616889589,637
1,3,9.394795812119698,638
1,3,10.418835884164002,639
1,3,10.220011393583665,640
1,3,10.206165014451846,641
1,3,10.325065100456372,642
1,3,10.723544894394013,643
1,3,10.26964554285494,644
1,3,10.091837903356533,645
1,3,9.48726965452668,646
1,3,9.810036271190349,647
1,3,10.507681756949312,648
1,3,9.46988879435295,649
1,3,10.248966747916363,650
1,3,10.44060896034033,651
1,3,10.095534409076137,652
1,3,10.59637614178015,653
1,3,10.26299009205762,654
1,3,9.791628600455157,655
1,3,10.46804580512182,656
1,3,9.607445310183103,657
1,3,10.687819807350898,658
1,3,10.701519331160508,659
1,3,9.804904274199638,660
1,3,9.64113383385452,661
1,3,10.083665065505722,662
1,3,9.801603175899395,663
1,3,10.925017929948867,664
1,3,10.28620309312295,665
1,3,10.70795373955406,666
1,3,9.459997132539002,667
1,3,9.835456503771207,668
1,3,10.490590976080043,669
1,3,10.466571046243747,670
1,3,10.31422878120276,671
1,3,10.144951420415103,672
1,3,9.893270123703203,673
1,3,9.511950575087226,674
1,3,9.69682029239655,675
1,3,11.08982037260422,676
1,3,10.964105135871735,677
1,3,9.966521865041454,678
1,3,9.572558845318964,679
1,3,8.855764026474725,680
1,3,9.959196802238436,681
1,3,10.453714637173187,682
1,3,10.039946409010648,683
1,3,9.874204898533463,684
1,3,10.039899203245703,685
1,3,10.39198268931917,686
1,3,9.898242404662323,687
1,3,9.896715636089668,688
1,3,9.697255765071237,689
1,3,9.67124548483388,690
1,3,9.771829602745449,691
1,3,10.594047490324483,692
1,3,10.416055198082194,693
1,3,9.471307924450802,694
1,3,9.73226876079626,695
1,3,10.205801607852091,696
1,3,10.403738215817862,697
1,3,9.95296349253333,698
1,3,10.284713957344287,699
1,3,9.689163100767503,700
1,3,9.893980057096202,701
1,3,9.224208187337972,702
1,3,10.120388199423568,703
1,3,10.687432537562806,704
1,3,10.564565388506148,705
1,3,10.02660806388954,706
1,3,10.153702602949386,707
1,3,10.435317116763303,708
1,3,10.652947906261419,709
1,3,10.253466030236208,710
1,3,9.858040201594214,711
1,3,10.240468458062336,712
1,3,9.688931751710465,713
1,3,11.031989818654884,714
1,3,10.26815616632299,715
1,3,10.720401681751467,716
1,3,10.338803480629293,717
1,3,10.493690592183915,718
1,3,9.673711910927404,719
1,3,10.822816143313311,720
1,3,10.114882716085427,721
1,3,10.904431914070559,722
1,3,9.87244053599493,723
1,3,10.09408901737495,724
1,3,10.149716273626034,725
1,3,9.702246513120311,726
1,3,9.955585824687233,727
1,3,10.513948075118723,728
1,3,9.882405083625448,729
1,3,10.538599886656154,730
1,3,10.584896506180824,731
1,3,10.371598479378182,732
1,3,9.93038140464727,733
1,3,10.440247477420135,734
1,3,10.977087030303505,735
1,3,10.027962131759294,736
1,3,10.169389853317787,737
1,3,10.2320727122356,738
1,3,10.43737739449119,739
1,3,9.502269499329866,740
1,3,9.966259710168623,741
1,3,9.863723689672382,742
1,3,10.653813507807392,743
1,3,10.230584964108633,744
1,3,10.395862656669403,745
1,3,10.60893240380522,746
1,3,10.267249325762652,747
1,3,10.760128094274155,748
1,3,10.346001241334628,749
1,3,8.813143235255005,750
1,3,10.37665111418026,751
1,3,9.861643202280092,752
1,3,10.300474759757474,753
1,3,10.575364774048158,754
1,3,9.88273505294614,755
1,3,10.194603426614254,756
1,3,10.529191761359744,757
1,3,10.810953696868248,758
1,3,9.983487019912948,759
1,3,9.905363553475162,760
1,3,11.093525803954046,761
1,3,11.199480067415152,762
1,3,9.441586773953505,763
1,3,9.387609550847497,764
1,3,9.752762168020173,765
1,3,10.157762967117138,766
1,3,9.814789743681436,767
1,3,10.321818033875845,768
1,3,10.505759077048003,769
1,3,9.983003246325325,770
1,3,10.266734006042238,771
1,3,10.067015595412197,772
1,3,10.198936635530638,773
1,3,10.254005307657708,774
1,3,9.958916760965979,775
1,3,9.630830964401868,776
1,3,11.159143377276441,777
1,3,10.270151584328746,778
1,3,9.40082084083521,779
1,3,9.51058882009501,780
1,3,10.57696545854244,781
1,3,9.758861528535007,782
1,3,10.120976063367543,783
1,3,10.509149025466739,784
1,3,10.10497886550741,785
1,3,10.396292380018101,786
1,3,10.406945169488852,787
1,3,9.862053484193623,788
1,3,10.339728118543933,789
1,3,10.526343519283447,790
1,3,10.234281762713936,791
1,3,9.883185267938028,792
1,3,10.315926941157231,793
1,3,10.101487024182518,794
1,3,10.462817453607821,795
1,3,10.43729378624816,796
1,3,11.250338727426788,797
1,3,10.39256483559622,798
1,3,10.492727597097865,799
1,3,10.034575274913273,800
1,3,10.54668211044428,801
1,3,9.970558009538772,802
1,3,10.405525714687824,803
1,3,9.57718092962438,804
1,3,10.232224785066508,805
1,3,9.433035174115798,806
1,3,10.217897752853746,807
1,3,10.792602732031702,808
1,3,10.369194053575209,809
1,3,9.848144522847795,810
1,3,9.87919316868902,811
1,3,10.150836600423034,812
1,3,10.221979415566391,813
1,3,9.833251641875371,814
1,3,9.961838479254716,815
1,3,9.887100348268534,816
1,3,9.384565166048164,817
1,3,11.49212168950704,818
1,3,10.38029988088505,819
1,3,10.108964688505292,820
1,3,9.750873563355182,821
1,3,9.973295019689598,822
1,3,9.647456621020162,823
1,3,10.10508402723224,824
1,3,9.625234336051728,825
1,3,10.278501529818428,826
1,3,10.426625622709654,827
1,3,10.324132948026437,828
1,3,10.212871152805205,829
1,3,10.286913204980102,830
1,3,10.148610963676816,831
1,3,9.786719740527985,832
1,3,9.580259441447721,833
1,3,9.744677147567595,834
1,3,10.331746572258727,835
1,3,10.398373775408984,836
1,3,10.360150731137004,837
1,3,9.836591353462989,838
1,3,9.895106772521112,839
1,3,10.144867089021517,840
1,3,10.401399371847072,841
1,3,9.507652536312312,842
1,3,10.063846423337555,843
1,3,10.566324828952018,844
1,3,10.056003634920568,845
1,3,10.167808677437781,846
1,3,9.52479969070414,847
1,3,10.55307805360942,848
1,3,10.639598254056244,849
1,3,10.375791462209502,850
1,3,10.123440674633489,851
1,3,10.95255962933851,852
1,3,9.21818755075271,853
1,3,9.918456463144478,854
1,3,9.932475752458272,855
1,3,10.647885014571095,856
1,3,11.227143342116632,857
1,3,10.665311097055817,858
1,3,10.165306062171489,859
1,3,10.076692268929452,860
1,3,10.381332462130617,861
1,3,9.92683035339661,862
1,3,10.590830771894856,863
1,3,10.602926181756725,864
1,3,10.581367920411484,865
1,3,9.758699996525865,866
1,3,10.63812614331944,867
1,3,9.923429421682037,868
1,3,9.969470439798032,869
1,3,10.383206286421084,870
1,3,10.061470810864439,871
1,3,9.68793977244784,872
1,3,10.4803928551237,873
1,3,9.847648741900331,874
1,3,9.946465646376573,875
1,3,10.229863418187898,876
1,3,10.89214395706648,877
1,3,10.486016901110641,878
1,3,10.289011587168691,879
1,3,10.64955198696243,880
1,3,10.043172073541564,881
1,3,9.910968441566178,882
1,3,10.38930831866065,883
1,3,10.308376318040114,884
1,3,9.88110812544357,885
1,3,10.456853798986893,886
1,3,9.159045542844037,887
1,3,10.711743521094965,888
1,3,10.602900168109349,889
1,3,9.61497349224182,890
1,3,10.762458490005491,891
1,3,10.635250071597241,892
1,3,9.973359182479602,893
1,3,10.554907050197567,894
1,3,10.673483024664366,895
1,3,10.342022024266152,896
1,3,10.326914068390742,897
1,3,9.684105007833445,898
1,3,10.163189519132935,899
1,3,11.288807851447448,900
1,3,9.697726277096146,901
1,3,10.836605525905693,902
1,3,10.493833380545896,903
1,3,10.331829074161607,904
1,3,9.772188427487084,905
1,3,10.806079122854356,906
1,3,9.784262127869496,907
1,3,10.451909128686317,908
1,3,10.363963166411102,909
1,3,10.558124214164149,910
1,3,9.827340230115517,911
1,3,10.547534161613733,912
1,3,9.933173379552347,913
1,3,10.764803407512577,914
1,3,9.554444022746509,915
1,3,9.439569871361718,916
1,3,10.053888173070925,917
1,3,9.764916808480265,918
1,3,10.285965507697732,919
1,3,9.877635919334846,920
1,3,9.6031328128801,921
1,3,10.419316898102492,922
1,3,9.763190678110972,923
1,3,9.687771005255279,924
1,3,9.950927227244529,925
1,3,9.919546899008669,926
1,3,10.245117474496492,927
1,3,10.126222694048456,928
1,3,9.630656172083594,929
1,3,10.767537445455108,930
1,3,10.367391771263387,931
1,3,10.779411582688866,932
1,3,9.275595350536763,933
1,3,10.01715441751759,934
1,3,10.23898572207921,935
1,3,9.847991956871924,936
1,3,10.302625875700947,937
1,3,10.419587921203185,938
1,3,9.394758512520694,939
1,3,10.382532881831022,940
1,3,10.345963172632484,941
1,3,10.0520768237266,942
1,3,10.364857190343695,943
1,3,9.974813303955937,944
1,3,10.066686189056806,945
1,3,10.29811140930404,946
1,3,10.531356504024647,947
1,3,9.909457931231973,948
1,3,9.981138845609513,949
1,3,10.152058409084026,950
1,3,10.199951338965816,951
1,3,10.610931925511107,952
1,3,10.764535748263366,953
1,3,9.559781029619003,954
1,3,10.168736367197665,955
1,3,9.990242305320713,956
1,3,10.340406339661218,957
1,3,9.752542161630492,958
1,3,9.891983570840644,959
1,3,10.222040032300121,960
1,3,10.1080131736683,961
1,3,9.998043292935261,962
1,3,9.806989772803853,963
1,3,9.976961913547417,964
1,3,10.841594903195162,965
1,3,10.444154961239558,966
1,3,10.469552825684241,967
1,3,10.490234176127219,968
1,3,10.332907238839379,969
1,3,10.768373639066645,970
1,3,10.189813445237684,971
1,3,10.082234008043674,972
1,3,10.336914748951768,973
1,3,10.506908348997532,974
1,3,10.117929825303293,975
1,3,9.773974583524254,976
1,3,9.816758331434615,977
1,3,10.486013684778865,978
1,3,9.995686034885603,979
1,3,10.330860427336402,980
1,3,10.308428637121047,981
1,3,11.014666774161242,982
1,3,10.309690182656503,983
1,3,10.818058121571859,984
1,3,9.816643659358247,985
1,3,11.064925280399597,986
1,3,10.059247506878416,987
1,3,10.365573249554489,988
1,3,10.306590535594248,989
1,3,9.96179497250145,990
1,3,9.510773351971476,991
1,3,10.308336174378027,992
1,3,10.24405503920358,993
1,3,10.016193185708081,994
1,3,10.335339056042105,995
1,3,9.600194110785853,996
1,3,10.468580439742198,997
1,3,10.791075730601277,998
1,3,10.389662392953307,999
1,3,10.180215783329379,1000
2,3,10.657349672714693,1
2,3,10.199468935021683,2
2,3,10.830382713228905,3
2,3,10.245740715873776,4
2,3,10.798818049522975,5
2,3,10.732647152093515,6
2,3,11.08497427990841,7
2,3,10.60539387052622,8
2,3,11.08633087698455,9
2,3,11.54453157987401,10
2,3,10.870017839478871,11
2,3,10.086758177375271,12
2,3,9.863954139657176,13
2,3,10.471338148207016,14
2,3,10.69852283868875,15
2,3,10.00633473889782,16
2,3,10.699419920022269,17
2,3,11.445039943390393,18
2,3,10.604040308242269,19
2,3,10.928859526472095,20
2,3,10.771165757026036,21
2,3,10.263007186586023,22
2,3,10.674233648625453,23
2,3,10.000434095423167,24
2,3,10.060313666193286,25
2,3,10.35330173444149,26
2,3,10.715523520467972,27
2,3,11.04897653619124,28
2,3,11.254669863558258,29
2,3,10.951944068262494,30
2,3,9.972929357418973,31
2,3,10.247308543614784,32
2,3,11.62967386913688,33
2,3,10.783049628747989,34
2,3,11.162347660936495,35
2,3,10.923606372478222,36
2,3,10.64454527091821,37
2,3,10.622413265454712,38
2,3,11.170581199317889,39
2,3,10.794436529435576,40
2,3,10.75370678253861,41
2,3,11.097293470665743,42
2,3,10.882532444419716,43
2,3,10.140615460521863,44
2,3,9.87563293152221,45
2,3,10.594107792420141,46
2,3,10.39933884457035,47
2,3,10.219478125049022,48
2,3,10.497836670898394,49
2,3,10.391732010463564,50
2,3,10.714339642875577,51
2,3,11.576083913100229,52
2,3,10.761410848914856,53
2,3,10.254798515683818,54
2,3,10.414363202082694,55
2,3,10.642896412000253,56
2,3,11.003872316739114,57
2,3,10.634569341649216,58
2,3,10.643749301645753,59
2,3,10.094599184350093,60
2,3,10.143870587196286,61
2,3,10.729850862964765,62
2,3,10.8164402134914,63
2,3,10.528905942078863,64
2,3,10.81239989225443,65
2,3,10.496508135023545,66
2,3,10.443990868815437,67
2,3,10.338845576355318,68
2,3,10.644394780885852,69
2,3,10.753015964538113,70
2,3,10.7416742363478,71
2,3,10.893141753959425,72
2,3,10.464783987614764,73
2,3,10.785494928170747,74
2,3,10.004840526498192,75
2,3,11.183270418093112,76
2,3,10.770938274051968,77
2,3,11.423880159495754,78
2,3,11.213652679045618,79
2,3,10.878565149906512,80
2,3,10.61960887257545,81
2,3,10.931438872177887,82
2,3,10.376501982376361,83
2,3,9.667034034124754,84
2,3,10.62948561177187,85
2,3,10.450337338279807,86
2,3,10.575514027460278,87
2,3,11.174596710128876,88
2,3,11.371072398208522,89
2,3,11.11557438720442,90
2,3,10.411386760345081,91
2,3,10.703667514998163,92
2,3,10.263890022015826,93
2,3,10.814528408175137,94
2,3,10.144154876658396,95
2,3,10.028576956529,96
2,3,10.590939920373554,97
2,3,10.528013079289911,98
2,3,10.927155390922204,99
2,3,10.577222964577937,100
2,3,10.542120708724982,101
2,3,10.76577218430616,102
2,3,11.038153486401692,103
2,3,10.472832373794429,104
2,3,10.844185155821936,105
2,3,10.366405908234448,106
2,3,10.808031756563972,107
2,3,10.252571942837884,108
2,3,10.058590519078841,109
2,3,10.526058870847232,110
2,3,10.073579442200469,111
2,3,11.26911265285411,112
2,3,10.365951480217944,113
2,3,10.225759262009921,114
2,3,10.740062587306447,115
2,3,10.694704294755665,116
2,3,10.677511529239295,117
2,3,10.233974524553723,118
2,3,11.343227340862414,119
2,3,10.638541816922713,120
2,3,10.459054569086335,121
2,3,11.271101821355922,122
2,3,10.33145423155154,123
2,3,11.035325850725911,124
2,3,10.129948756344879,125
2,3,11.620721957134101,126
2,3,10.269839320245595,127
2,3,10.655862425395277,128
2,3,10.477108645829537,129
2,3,10.69491131577765,130
2,3,10.212681944207771,131
2,3,10.508539793986134,132
2,3,11.369417273984057,133
2,3,10.639826613567823,134
2,3,11.046411282834052,135
2,3,10.34427860020942,136
2,3,11.137840196148709,137
2,3,10.491134295371259,138
2,3,10.251453695838627,139
2,3,10.201517814838219,140
2,3,10.536313413349223,141
2,3,11.247247900106812,142
2,3,10.368504885708115,143
2,3,10.79758124085317,144
2,3,10.136799746109242,145
2,3,11.133798478972183,146
2,3,10.637218753270652,147
2,3,10.972077357928697,148
2,3,11.006482313890977,149
2,3,10.357742016710713,150
2,3,10.506685283678426,151
2,3,10.609211164915868,152
2,3,11.193015570023489,153
2,3,10.790209020655787,154
2,3,10.383883520768777,155
2,3,11.130225051447882,156
2,3,10.85805621188193,157
2,3,10.849338462609074,158
2,3,10.932601809086082,159
2,3,10.566843530313694,160
2,3,10.658779847479076,161
2,3,10.46287316814807,162
2,3,10.864509510495346,163
2,3,10.65175859537094,164
2,3,10.82347477210553,165
2,3,10.446569275549907,166
2,3,11.058368677822076,167
2,3,10.653555781541906,168
2,3,10.56360372006644,169
2,3,10.344702534460989,170
2,3,11.188622180693516,171
2,3,10.387061961070396,172
2,3,10.236922564840752,173
2,3,10.924168696970016,174
2,3,10.253887662377915,175
2,3,11.252624609257488,176
2,3,10.876247914228776,177
2,3,10.506882557832894,178
2,3,10.446066126964313,179
2,3,10.81236950506528,180
2,3,10.807952417603852,181
2,3,10.813062497941605,182
2,3,11.126471122394811,183
2,3,10.135962418515494,184
2,3,10.630779969906282,185
2,3,10.730297232495056,186
2,3,10.638015107706648,187
2,3,9.969289535362092,188
2,3,11.045365630345906,189
2,3,11.140115629995478,190
2,3,10.666167130865292,191
2,3,10.966848721591926,192
2,3,10.450604411515595,193
2,3,11.140600864543085,194
2,3,10.274137018806,195
2,3,10.852720512003824,196
2,3,10.03754876114443,197
2,3,10.785757652163005,198
2,3,11.124098908669414,199
2,3,11.254898653280232,200
2,3,10.932611400150996,201
2,3,10.249171161366954,202
2,3,10.652255516609705,203
2,3,10.545805955200521,204
2,3,11.376008367487593,205
2,3,10.880235763007416,206
2,3,10.281303904683856,207
2,3,10.898849659837479,208
2,3,10.426109002000876,209
2,3,11.415396775825293,210
2,3,10.295033735490703,211
2,3,10.554314602911466,212
2,3,10.184379874294342,213
2,3,11.018993910826499,214
2,3,10.455906837637665,215
2,3,10.978515470000344,216
2,3,10.743829474199606,217
2,3,10.71618766263776,218
2,3,10.417590752551954,219
2,3,11.237301387409538,220
2,3,10.765019040442468,221
2,3,10.509923014807367,222
2,3,11.02821471958091,223
2,3,11.202622307786196,224
2,3,10.732529194624567,225
2,3,10.37164874120144,226
2,3,10.531664954310852,227
2,3,10.837205840585666,228
2,3,11.197423823774972,229
2,3,10.629899750356392,230
2,3,10.600892809207997,231
2,3,10.746190633725861,232
2,3,11.003897305870138,233
2,3,10.72802235097172,234
2,3,11.442464978148463,235
2,3,10.884153593505799,236
2,3,10.986863079755256,237
2,3,10.071605925113797,238
2,3,10.616989840764086,239
2,3,10.851562772859676,240
2,3,10.306130265722022,241
2,3,10.36517440003712,242
2,3,10.388931213124765,243
2,3,10.655347202903437,244
2,3,11.15062057464923,245
2,3,10.958639279807299,246
2,3,10.837555980484163,247
2,3,10.688655090301188,248
2,3,10.846937162953916,249
2,3,11.260163915201423,250
2,3,10.348354817668403,251
2,3,10.89838861426637,252
2,3,10.810455276576729,253
2,3,10.455032073655197,254
2,3,10.347402257362518,255
2,3,10.784628032271177,256
2,3,10.750439993681702,257
2,3,10.869406434695712,258
2,3,11.41765184392651,259
2,3,10.357184250158314,260
2,3,9.76916234166261,261
2,3,11.064424447846775,262
2,3,10.184921594066507,263
2,3,11.278236319434702,264
2,3,10.722522135598682,265
2,3,9.6388517707398,266
2,3,11.104491800236406,267
2,3,10.370575368085284,268
2,3,9.592889398796927,269
2,3,10.50240581002633,270
2,3,10.388208162838806,271
2,3,11.158917205377776,272
2,3,11.029797560051836,273
2,3,10.618907800145472,274
2,3,10.351114879937139,275
2,3,10.503727876587702,276
2,3,10.724755309362703,277
2,3,10.178278658803848,278
2,3,10.826601481782419,279
2,3,10.647057004428161,280
2,3,10.97848713912417,281
2,3,10.707327197687482,282
2,3,11.194528046851792,283
2,3,10.946324188094428,284
2,3,10.639704291591359,285
2,3,10.539949130343313,286
2,3,10.8032043445571,287
2,3,10.582118255496283,288
2,3,10.406420712398141,289
2,3,10.857453254767886,290
2,3,10.78249265773259,291
2,3,10.839051522617801,292
2,3,10.476283535087973,293
2,3,10.715611324943517,294
2,3,10.02919192767461,295
2,3,10.708578717359941,296
2,3,10.646256834862399,297
2,3,10.4758128335619,298
2,3,10.382702296596959,299
2,3,10.878346160629027,300
2,3,11.036556260884621,301
2,3,10.6932143946569,302
2,3,10.97311959488321,303
2,3,10.898087029827632,304
2,3,10.696796020062372,305
2,3,10.232481864397844,306
2,3,9.96200130933608,307
2,3,10.796149162063807,308
2,3,10.588686524960481,309
2,3,10.476528091553154,310
2,3,10.672329422993089,311
2,3,10.611799534020129,312
2,3,11.312014329548491,313
2,3,10.641632175497982,314
2,3,11.14928092997864,315
2,3,10.351862298069024,316
2,3,10.321553151377696,317
2,3,10.525101957696528,318
2,3,10.136058342540395,319
2,3,10.870796670993297,320
2,3,10.826857278410367,321
2,3,10.906782692587525,322
2,3,10.841199722750224,323
2,3,10.827855796439653,324
2,3,10.730956521362696,325
2,3,10.611596880530223,326
2,3,10.64317295454322,327
2,3,10.752132147187496,328
2,3,11.387754370725647,329
2,3,10.286288903184001,330
2,3,10.981035753505026,331
2,3,10.786599846819383,332
2,3,10.449187256760338,333
2,3,10.702013900367698,334
2,3,10.600529811605607,335
2,3,11.153741690537368,336
2,3,10.369297324723336,337
2,3,11.255652641041769,338
2,3,11.372703691052399,339
2,3,10.5404628633492,340
2,3,10.54190209503377,341
2,3,10.954612506967493,342
2,3,11.195184400796762,343
2,3,11.384382684183084,344
2,3,10.662233396981287,345
2,3,11.267071237824384,346
2,3,11.292470022651212,347
2,3,11.152797750675028,348
2,3,11.005880056972524,349
2,3,10.643853505581875,350
2,3,11.248423214125204,351
2,3,10.07184722268617,352
2,3,10.51965079919266,353
2,3,10.083212176914524,354
2,3,10.931952232497078,355
2,3,10.76156553200481,356
2,3,10.738041417125578,357
2,3,10.443411265302922,358
2,3,10.585138787333252,359
2,3,10.973250030108664,360
2,3,10.036091215955441,361
2,3,10.833792339083947,362
