var2,var3,value_agg_over_var1,draws
1,3,7.038951635619133,793
1,3,8.248646479967267,794
1,3,6.9072381608108575,795
1,3,7.318754456982038,796
1,3,7.8485711542772805,797
1,3,6.99727778660105,798
1,3,8.062967340701649,799
1,3,6.886068439877232,800
1,3,7.798174727697038,801
1,3,7.109803180048192,802
1,3,6.907223528656853,803
1,3,6.940436562793116,804
1,3,6.668184975597734,805
1,3,6.8709675091002245,806
1,3,8.058811613631686,807
1,3,8.004888678232858,808
1,3,7.236221491469368,809
1,3,7.030927549328592,810
1,3,7.65169611945839,811
1,3,7.384021957827032,812
1,3,7.800312826052981,813
1,3,7.034434122677382,814
1,3,7.039391459388665,815
1,3,7.401767274809051,816
1,3,7.570915903854128,817
1,3,7.564847250052886,818
1,3,6.966272525266449,819
1,3,7.401539183038455,820
1,3,7.214947283316375,821
1,3,6.944868234379091,822
1,3,7.86171516965417,823
1,3,7.4987240810168405,824
1,3,7.035132712862827,825
1,3,7.3138721016264086,826
1,3,7.149654159481337,827
1,3,6.744693965745548,828
1,3,7.872045769018146,829
1,3,6.362404774272199,830
1,3,7.2636660834085705,831
1,3,7.2020814012862555,832
1,3,7.207289850969497,833
1,3,7.3665646749228335,834
1,3,7.101977408151095,835
1,3,7.65628778891165,836
1,3,7.031818645248467,837
1,3,7.178139669222026,838
1,3,7.02471662671627,839
1,3,7.157467731774657,840
1,3,8.078368991662684,841
1,3,6.289237355959828,842
1,3,6.9901062946065196,843
1,3,7.2946574120813095,844
1,3,7.17167079291888,845
1,3,6.748686398497348,846
1,3,7.612404157026006,847
1,3,7.411137519416938,848
1,3,7.6337127151823045,849
1,3,6.766953367106098,850
1,3,7.268136890026843,851
1,3,7.183456855367013,852
1,3,7.854441343119525,853
1,3,7.455923812673019,854
1,3,7.0220352845225635,855
1,3,7.540028354195371,856
1,3,6.818553131726688,857
1,3,7.528207680025303,858
1,3,7.4040821941549675,859
1,3,7.179290528544103,860
1,3,6.856580843875923,861
1,3,6.703344010663196,862
1,3,6.624502255991684,863
1,3,7.042000211392765,864
1,3,7.785651840228659,865
1,3,7.750860447888758,866
1,3,6.937300093226218,867
1,3,6.539329842791911,868
1,3,7.25363721515289,869
1,3,8.159822621125665,870
1,3,6.792618230080588,871
1,3,7.4009551058246785,872
1,3,7.182461300756185,873
1,3,7.2228000732205855,874
1,3,7.552363575030577,875
1,3,7.376448160692634,876
1,3,6.983255799476235,877
1,3,6.959637159952345,878
1,3,7.313381883414121,879
1,3,7.0516132266481195,880
1,3,7.076205322231492,881
1,3,7.238508021842571,882
1,3,7.900510578741594,883
1,3,7.776922896931562,884
1,3,6.5785281866626875,885
1,3,7.571055984524448,886
1,3,7.60112301183355,887
1,3,7.753331636101783,888
1,3,7.605959268832701,889
1,3,7.018424899565738,890
1,3,7.3541313886433,891
1,3,7.790578957008545,892
1,3,7.7856962347303655,893
1,3,8.083577119363015,894
1,3,7.561719540196083,895
1,3,6.706517153688577,896
1,3,7.381085915944383,897
1,3,7.577247776982853,898
1,3,7.608100179127444,899
1,3,7.1867530709287255,900
1,3,7.956495235142857,901
1,3,7.466921277466791,902
1,3,8.19647005836088,903
1,3,8.288740200243492,904
1,3,6.749493117485748,905
1,3,7.349045443817521,906
1,3,7.302361872630484,907
1,3,7.454712377408196,908
1,3,7.473937743738089,909
1,3,7.45150255639491,910
1,3,6.5762207502798,911
1,3,7.797908614116005,912
1,3,7.150497485333233,913
1,3,7.146151099329672,914
1,3,6.983634572916009,915
1,3,7.883493743358656,916
1,3,7.286638106941619,917
1,3,6.806178264541889,918
1,3,7.185832414582437,919
1,3,7.27150757477892,920
1,3,7.369513636868579,921
1,3,7.688588955705448,922
1,3,7.40373116581707,923
1,3,7.1382036645717095,924
1,3,7.477422914803115,925
1,3,7.174140875241115,926
1,3,7.7056789412444955,927
1,3,7.501602929845768,928
1,3,6.865705535697043,929
1,3,7.349018245665689,930
1,3,7.436781908371327,931
1,3,7.059792485705832,932
1,3,6.462974865849207,933
1,3,7.382241892739715,934
1,3,7.403804888274385,935
1,3,7.258959507054273,936
1,3,7.4731270837385315,937
1,3,7.640663526745291,938
1,3,7.782987532269565,939
1,3,7.169980005419305,940
1,3,7.4445083232221085,941
1,3,7.384754267974561,942
1,3,7.454524478739192,943
1,3,7.360132587219632,944
1,3,7.0778913307899645,945
1,3,7.14263355128826,946
1,3,7.294424408460055,947
1,3,7.342150679435974,948
1,3,7.309306336914773,949
1,3,6.989094963256728,950
1,3,6.922481775602654,951
1,3,7.903760780314604,952
1,3,7.327931222263452,953
1,3,6.761279888298252,954
1,3,6.640538894867544,955
1,3,6.805971102377611,956
1,3,7.208656472108434,957
1,3,7.3533187198151975,958
1,3,7.468296274927279,959
1,3,7.436299394340403,960
1,3,7.643071838854334,961
1,3,7.371192393774546,962
1,3,6.846192389094375,963
1,3,8.191104421827312,964
1,3,7.180160413004475,965
1,3,6.642618111739492,966
1,3,7.429765306565,967
1,3,7.6266972627201675,968
1,3,6.734844522606745,969
1,3,7.124544122849505,970
1,3,7.446758023504069,971
1,3,7.2261502351158615,972
1,3,7.972445175135039,973
1,3,7.399564464830214,974
1,3,7.042515705585347,975
1,3,7.371257791897017,976
1,3,6.697206769396519,977
1,3,7.251347468843892,978
1,3,6.894481028731789,979
1,3,7.892047985697047,980
1,3,7.891510315672915,981
1,3,7.3510245850255025,982
1,3,7.756717071183297,983
1,3,7.2384035243690015,984
1,3,7.655775195758314,985
1,3,8.322315833770404,986
1,3,6.711699528927206,987
1,3,7.039225568934457,988
1,3,7.539198904317596,989
1,3,7.287417500285741,990
1,3,7.111588524451341,991
1,3,7.273420913894979,992
1,3,6.771036512607957,993
1,3,7.547936595107473,994
1,3,7.503084074548923,995
1,3,7.2202523180641895,996
1,3,7.489265691327348,997
1,3,6.975802348089658,998
1,3,7.222313191799607,999
1,3,6.8980702034149335,1000
2,3,8.285193833730379,1
2,3,8.193657592395313,2
2,3,9.030136750597308,3
2,3,8.767383050293509,4
2,3,8.46116805392281,5
2,3,8.665586787388717,6
2,3,7.844334556014976,7
2,3,8.343147830666268,8
2,3,8.117508335920215,9
2,3,8.167130159528725,10
2,3,8.527466022011454,11
2,3,8.0229404620102,12
2,3,8.386719897600486,13
2,3,8.20589323865984,14
2,3,8.248439280165792,15
2,3,8.121411641750726,16
2,3,8.802346628092783,17
2,3,7.990517531135795,18
2,3,8.536472945831768,19
2,3,8.370090973212864,20
2,3,7.5157738789146045,21
2,3,8.470478535685663,22
2,3,7.912251172117579,23
2,3,8.277327271096656,24
2,3,8.332159731063975,25
2,3,8.589643480488144,26
2,3,8.517897284795826,27
2,3,8.177659164061641,28
2,3,8.213836071295452,29
2,3,8.285707209756099,30
2,3,8.657994244845696,31
2,3,8.525599645856973,32
2,3,8.961636070595992,33
2,3,7.703665051327608,34
2,3,7.3311479824549854,35
2,3,8.368573465810242,36
2,3,8.754362897160892,37
2,3,8.684437146512945,38
2,3,8.950354317846282,39
2,3,8.40574805266558,40
2,3,7.863465990854928,41
2,3,8.633255199569692,42
2,3,8.853667741478228,43
2,3,8.096364109034562,44
2,3,8.285786846028246,45
2,3,8.512006667601717,46
2,3,8.237162568021779,47
2,3,8.65118053558629,48
2,3,7.709337644188918,49
2,3,7.7281059199276125,50
2,3,8.153822462556281,51
2,3,8.675114867431635,52
2,3,8.50117151980721,53
2,3,8.39297120056348,54
2,3,8.107612451933797,55
2,3,8.73936025423227,56
2,3,7.969512733544057,57
2,3,8.112692247381396,58
2,3,7.442801765268541,59
2,3,7.298242002737105,60
2,3,8.26637345754108,61
2,3,8.649169849933482,62
2,3,9.117495219898286,63
2,3,8.514548021498543,64
2,3,7.877847671003549,65
2,3,7.785672139710431,66
2,3,7.751489498867164,67
2,3,8.068030048158185,68
2,3,9.033181012122913,69
2,3,7.6089516947487095,70
2,3,8.378056766794273,71
2,3,8.31135607458521,72
2,3,8.264136800414846,73
2,3,8.162281816118785,74
2,3,8.821772866696866,75
2,3,8.226825248553853,76
2,3,8.002753857153508,77
2,3,8.586808390019565,78
2,3,8.667811276231044,79
2,3,8.122542682041718,80
2,3,8.206539264591399,81
2,3,7.717749242063562,82
2,3,7.70390676722415,83
2,3,7.492703116856337,84
2,3,8.216525903631975,85
2,3,8.58258255155397,86
2,3,8.11447413854051,87
2,3,8.576635154280835,88
2,3,7.871465450905589,89
2,3,8.366799355284616,90
2,3,8.996664129145767,91
2,3,8.366364049294543,92
2,3,7.59609609875146,93
2,3,8.602009046467431,94
2,3,7.951462771286983,95
2,3,8.27229418037463,96
2,3,8.869831891937325,97
2,3,7.6221515338675925,98
2,3,8.566735022457431,99
2,3,8.252339420303759,100
2,3,8.651896421195215,101
2,3,7.5800366557883905,102
2,3,8.129558808681882,103
2,3,8.310843096055487,104
2,3,8.8525648540059,105
2,3,8.14360090784734,106
2,3,8.32353978703847,107
2,3,8.113238276791302,108
2,3,8.585919259924307,109
2,3,8.603904161850103,110
2,3,8.360647814693387,111
2,3,8.743131603572879,112
2,3,7.853921208569203,113
2,3,9.329828464595225,114
2,3,8.26183660145108,115
2,3,8.033365571424088,116
2,3,8.23190451438873,117
2,3,7.775424327121049,118
2,3,7.683292930962166,119
2,3,8.369751002089297,120
2,3,8.071259530711247,121
2,3,8.46426588851921,122
2,3,8.610873994927005,123
2,3,8.166658585059535,124
2,3,8.251840777924865,125
2,3,8.644606809262633,126
2,3,8.36083194107889,127
2,3,8.463262408570529,128
2,3,8.54462731227081,129
2,3,8.190445609956269,130
2,3,7.987703161598631,131
2,3,8.549590485426553,132
2,3,8.264647399089158,133
2,3,8.397706514007176,134
2,3,8.678178373470725,135
2,3,8.097143321411977,136
2,3,8.08076560852956,137
2,3,8.74581843624665,138
2,3,8.011437715720838,139
2,3,8.065006666639787,140
2,3,8.50086577786236,141
2,3,8.39430661004108,142
2,3,8.30509530941797,143
2,3,8.364811154547528,144
2,3,8.347300690048026,145
2,3,8.383197622845444,146
2,3,7.920673776319076,147
2,3,8.505780280953498,148
2,3,8.824918878264427,149
2,3,8.262378155106235,150
2,3,8.585885609143793,151
2,3,8.298216022790063,152
2,3,9.569960293858971,153
2,3,8.424399260974901,154
2,3,8.389837671531293,155
2,3,8.475620220775248,156
2,3,8.813755519345953,157
2,3,8.708275783984233,158
2,3,9.11861142896904,159
2,3,8.299459913856618,160
2,3,8.137190264752704,161
2,3,8.307440788941163,162
2,3,8.200149025750491,163
2,3,8.551761936303711,164
2,3,8.874669417180566,165
2,3,8.29269024065306,166
2,3,8.178674150383841,167
2,3,8.187697140597963,168
2,3,8.898219243914879,169
2,3,7.7790764382225515,170
2,3,8.854804197088995,171
2,3,7.970817888105383,172
2,3,8.091458698226749,173
2,3,8.445326495569814,174
2,3,8.616915780449123,175
2,3,7.871160008094182,176
2,3,8.68609217757777,177
2,3,8.255673104372539,178
2,3,8.468891521853491,179
2,3,9.012397587111899,180
2,3,8.307676626920106,181
2,3,8.013489020324089,182
2,3,8.407449216044252,183
2,3,8.599694594543577,184
2,3,8.293790476436099,185
2,3,8.081469696466693,186
2,3,8.555903302846563,187
2,3,8.607527219637413,188
2,3,7.994761486992472,189
2,3,8.127578191555472,190
2,3,8.06866315587155,191
2,3,8.866797165401254,192
2,3,8.217252638096607,193
2,3,8.877772984090287,194
2,3,7.9504201730889354,195
2,3,8.247025348538076,196
2,3,7.9223349471452895,197
2,3,7.6750003989275255,198
2,3,8.51388733205097,199
2,3,9.289722923175342,200
2,3,8.51329600442139,201
2,3,7.802039841444738,202
2,3,8.568196850047867,203
2,3,8.411876937252172,204
2,3,8.602733600867248,205
2,3,8.346917601016631,206
2,3,8.500631175755478,207
2,3,8.603168527171364,208
2,3,8.822885070325574,209
2,3,8.568538174665926,210
2,3,8.732179510270422,211
2,3,8.270046801980452,212
2,3,8.7693450924092,213
2,3,7.902842169004271,214
2,3,8.349747488982077,215
2,3,8.675839174955646,216
2,3,8.697221873641976,217
2,3,8.274482903419914,218
2,3,8.078031527956266,219
2,3,8.55222421432537,220
2,3,8.419566813410892,221
2,3,8.205685848013255,222
2,3,8.01444580027552,223
2,3,7.994031851040946,224
2,3,8.240631888492082,225
2,3,8.32087562170375,226
2,3,7.985060749218314,227
2,3,8.412175866501933,228
2,3,8.037023400350666,229
2,3,7.465016435608914,230
2,3,8.976766835124463,231
2,3,8.85111113216614,232
2,3,9.079990358403235,233
2,3,8.780575436125224,234
2,3,8.906727377265,235
2,3,8.683192439325982,236
2,3,9.220318047177548,237
2,3,8.623504069082228,238
2,3,8.345845567452637,239
2,3,8.70941127811444,240
2,3,7.884118665399403,241
2,3,8.556307339966178,242
2,3,8.055842266718878,243
2,3,8.246977286044062,244
2,3,8.686140271731748,245
2,3,8.521743068769474,246
2,3,7.8727392973377555,247
2,3,8.703503160931424,248
2,3,8.603672369805171,249
2,3,8.480746315149517,250
2,3,8.275981304881851,251
2,3,8.50560230759572,252
2,3,8.378700345942462,253
2,3,8.680464856626722,254
2,3,7.994359755761262,255
2,3,8.46345874494726,256
2,3,8.41582487243952,257
2,3,8.197856760189064,258
2,3,8.87769580607299,259
2,3,7.969146034630121,260
2,3,7.666448131174794,261
2,3,8.162443454404782,262
2,3,8.228636258081906,263
2,3,8.175191897071791,264
2,3,8.154351671487879,265
2,3,7.844576227603913,266
2,3,8.685317584447853,267
2,3,8.238250248918892,268
2,3,7.442253887860608,269
2,3,7.902043251682624,270
2,3,8.192936713064883,271
2,3,8.076762618190417,272
2,3,8.902643941681477,273
2,3,8.398007991395456,274
2,3,8.06912300574894,275
2,3,7.750865939030899,276
2,3,8.170516727351998,277
2,3,8.39387304582783,278
2,3,9.25962388655784,279
2,3,8.226919348302918,280
2,3,9.27171452819675,281
2,3,8.593668629523233,282
2,3,8.351112957775438,283
2,3,8.581566834395144,284
2,3,8.605062983459106,285
2,3,8.4105566965683,286
2,3,7.712275997275685,287
2,3,8.641255597760132,288
2,3,8.73776146053123,289
2,3,9.059653604144819,290
2,3,8.06748630957342,291
2,3,8.395681535379705,292
2,3,8.264341653405038,293
2,3,8.14708031828511,294
2,3,8.670687804533449,295
2,3,7.87411243949054,296
2,3,8.081967050152034,297
2,3,8.674983464154082,298
2,3,7.293295936312793,299
2,3,8.601442094829927,300
2,3,7.796314342434938,301
2,3,8.624031258624871,302
2,3,8.187403552560061,303
2,3,8.219116887809054,304
2,3,7.866225229465332,305
2,3,8.04970860230673,306
2,3,7.703121465716951,307
2,3,8.364949163195147,308
2,3,8.241993460888006,309
2,3,8.489646647108367,310
2,3,8.348169426630331,311
2,3,7.710605047479076,312
2,3,8.35114068049148,313
2,3,9.216710272354598,314
2,3,7.967843013299771,315
2,3,8.209661879799475,316
2,3,7.6916911020084004,317
2,3,8.479743465997043,318
2,3,7.7786232645839295,319
2,3,8.57714260207386,320
2,3,8.171473070738468,321
2,3,8.720898194710259,322
2,3,8.31936500394929,323
2,3,8.392235870994957,324
2,3,7.754684741953767,325
2,3,8.29621066787588,326
2,3,8.085280705460166,327
2,3,8.642563814441507,328
2,3,7.742607164797934,329
2,3,7.334401666711847,330
2,3,8.31029827189801,331
2,3,7.6062845954252225,332
2,3,7.715678427731744,333
2,3,7.763847987956209,334
2,3,8.776507342650971,335
2,3,8.341855127080557,336
2,3,7.928583794621601,337
2,3,8.440408415913053,338
2,3,8.649052062593801,339
2,3,7.749384317744263,340
2,3,8.622041192163712,341
2,3,9.052186988173606,342
2,3,8.223072350099612,343
2,3,9.352260594118329,344
2,3,8.5902293779063,345
2,3,8.242142972097234,346
2,3,8.36321982991592,347
2,3,8.498664683476395,348
2,3,8.811277937330154,349
2,3,8.616916293996022,350
2,3,8.709017836416262,351
2,3,8.14874515423466,352
2,3,7.823967290893537,353
2,3,8.668308512432807,354
2,3,8.590148375822283,355
2,3,9.30635850616654,356
2,3,8.62175209645242,357
2,3,8.031535049109243,358
2,3,8.111157038487377,359
2,3,8.18546637569834,360
2,3,8.838081816289767,361
2,3,7.762350928480015,362
2,3,8.248797266540565,363
2,3,8.981213906728636,364
2,3,8.388514048558095,365
2,3,8.026195279161264,366
2,3,8.557921416688481,367
2,3,8.884292645144566,368
2,3,8.582418945222207,369
2,3,8.912217086143464,370
2,3,8.376944862359093,371
2,3,8.323830544120822,372
2,3,7.860988757847984,373
2,3,8.274403280996557,374
2,3,8.750907075381502,375
2,3,8.110317049162735,376
2,3,8.066282038776263,377
2,3,8.016241701941578,378
2,3,8.799576050968929,379
2,3,8.146555923447007,380
2,3,8.615097066728824,381
2,3,7.994358579274764,382
2,3,8.428240100472664,383
2,3,7.99511762586665,384
2,3,8.317146295396656,385
2,3,7.9265847498130135,386
2,3,8.406014505834463,387
2,3,8.835400856225146,388
2,3,7.949698714654945,389
2,3,8.554381144177365,390
2,3,8.440158145716095,391
2,3,7.522637846900596,392
2,3,7.963057243174188,393
2,3,8.258924182570022,394
2,3,7.89529128034517,395
2,3,8.120797014459491,396
2,3,7.801220326658329,397
2,3,8.541484826485146,398
2,3,8.264484032348312,399
2,3,8.508954731097932,400
2,3,8.7865185038501,401
2,3,8.25593339064818,402
2,3,8.2450004786919,403
2,3,8.101362215659636,404
2,3,8.249880448720058,405
2,3,8.599933933483353,406
2,3,8.212066515953365,407
2,3,8.613310769315962,408
2,3,9.04458119345415,409
2,3,8.387274394137691,410
2,3,7.885959123687896,411
2,3,8.132460322361748,412
2,3,8.259329998790497,413
2,3,9.015345021524887,414
2,3,8.80781357458932,415
2,3,8.849431963597192,416
2,3,8.349131041303645,417
2,3,8.859543706127935,418
2,3,8.960226375109444,419
2,3,8.13513603768633,420
2,3,8.845229700387286,421
2,3,8.778313452691641,422
2,3,8.318502547718536,423
2,3,8.746451715541374,424
2,3,8.336499326329172,425
2,3,8.3371970943252,426
2,3,7.768506154020384,427
2,3,8.65512088797295,428
2,3,8.787673433240952,429
2,3,8.351171835174553,430
2,3,8.375061096084517,431
2,3,8.890195170830232,432
2,3,8.445180593224736,433
2,3,8.73324868729964,434
2,3,8.681701754731586,435
2,3,7.5591435228031685,436
2,3,8.58598197142257,437
2,3,7.5993272101820555,438
2,3,8.443045140286932,439
2,3,8.522487682755592,440
2,3,9.051431099765031,441
2,3,8.045913851312958,442
2,3,8.490181339723959,443
2,3,8.730986083066021,444
2,3,8.922073207822343,445
2,3,8.240003452611775,446
2,3,8.530474352696421,447
2,3,7.833350938484702,448
2,3,8.416339990154581,449
2,3,7.995642674647631,450
2,3,8.332456915032159,451
2,3,7.95737358625975,452
2,3,7.924884291699029,453
2,3,8.697027185374788,454
2,3,8.608211501590052,455
2,3,8.529648680740534,456
2,3,8.098299935083544,457
2,3,8.329952100376843,458
2,3,8.649009457826413,459
2,3,8.883300333219925,460
2,3,8.559279443619836,461
2,3,9.086126274184142,462
2,3,8.12099163637667,463
2,3,8.407646679286062,464
2,3,7.735346040634431,465
2,3,8.116887939082057,466
2,3,8.786813169348006,467
2,3,7.707393866539969,468
2,3,8.604168836875637,469
2,3,8.259107428268267,470
2,3,8.540105913939165,471
2,3,8.608161572755868,472
2,3,8.376972775998743,473
2,3,8.37858141882537,474
2,3,8.529577750775612,475
2,3,7.7592672205830056,476
2,3,8.382689172579509,477
2,3,7.995267689093137,478
2,3,8.173451862773739,479
2,3,8.577000268244127,480
2,3,8.487524965449973,481
2,3,8.97339204789903,482
2,3,8.506538475967153,483
2,3,8.548921680344707,484
2,3,8.685491533006854,485
2,3,8.357536785704104,486
2,3,8.13679430343071,487
2,3,8.906378529362238,488
2,3,8.19848621567667,489
2,3,9.045380396539969,490
2,3,8.307313085810662,491
2,3,8.638328172589231,492
2,3,8.40066336423576,493
2,3,9.046970418198432,494
2,3,8.224452441530982,495
2,3,8.179135004580639,496
2,3,8.073969916696276,497
2,3,8.379663811395108,498
2,3,8.743499271355681,499
2,3,8.667730007538646,500
2,3,8.09763862690618,501
2,3,8.742572304388421,502
2,3,8.746271627266315,503
2,3,8.172138843246952,504
2,3,8.384701640802877,505
2,3,9.466967066222661,506
2,3,8.066440861188086,507
2,3,8.813981002778979,508
2,3,7.764634061540989,509
2,3,8.016445436275788,510
2,3,8.520083057411203,511
2,3,8.668622096662553,512
2,3,8.159877739495675,513
2,3,8.465011286173201,514
2,3,8.02595069373852,515
2,3,8.681752975449495,516
2,3,8.166537691755929,517
2,3,8.15448739901273,518
2,3,8.310820048741396,519
2,3,8.64441499104784,520
2,3,8.423662990249033,521
2,3,8.113210121996907,522
2,3,8.27151045512752,523
2,3,8.926741030187616,524
2,3,8.244325019113369,525
2,3,8.647336725908085,526
2,3,8.791720479229783,527
2,3,8.139382971944613,528
2,3,8.762878247410612,529
2,3,7.757169837034833,530
2,3,8.441422701549431,531
2,3,8.450867566766533,532
2,3,8.837874826430893,533
2,3,8.79458508607139,534
2,3,8.0573583597335,535
2,3,8.67017112780851,536
2,3,9.512880005415758,537
2,3,8.484201573147343,538
2,3,8.256852278566475,539
2,3,8.483510875930467,540
2,3,8.562865710752332,541
2,3,8.935314692748873,542
2,3,8.593807930383406,543
2,3,8.267855675840273,544
2,3,9.142516792607921,545
2,3,8.08555753400774,546
2,3,8.409868073685164,547
2,3,8.256920808545612,548
2,3,8.266794732283378,549
2,3,7.809529429885047,550
2,3,8.375776306633496,551
2,3,8.609687719215598,552
2,3,7.308962315799178,553
2,3,8.776561515029693,554
2,3,8.77561120559067,555
2,3,8.312375604102858,556
2,3,8.337252191861802,557
2,3,8.58105304444145,558
2,3,7.676879341985387,559
2,3,8.456321785179187,560
2,3,8.293255082402478,561
2,3,8.510590042125001,562
2,3,7.729736864115308,563
2,3,8.140794213683142,564
2,3,8.274463476095795,565
2,3,8.16403313606205,566
2,3,8.684426353144186,567
2,3,8.829553062782674,568
2,3,8.155105121086644,569
2,3,8.392825352100466,570
2,3,8.6348799259305,571
2,3,7.63268541139815,572
2,3,8.56020467135005,573
2,3,8.898355003636496,574
2,3,8.391591506629187,575
2,3,8.192229600819596,576
2,3,8.824231629210722,577
2,3,7.825609536852351,578
2,3,8.710099703807673,579
2,3,7.84212271831768,580
2,3,7.593332813882198,581
2,3,8.38595398078245,582
2,3,8.254348475953618,583
2,3,8.158246639936868,584
2,3,7.869552987087768,585
2,3,8.07810586415025,586
2,3,8.15636262113517,587
2,3,7.821982415795965,588
2,3,7.807832793952178,589
2,3,8.117745012830841,590
2,3,8.082654131014284,591
2,3,7.551211575047092,592
2,3,8.026471127646222,593
2,3,7.9763783912915995,594
2,3,8.03411089486752,595
2,3,8.702548976870094,596
2,3,8.787045277604568,597
2,3,8.385140876768627,598
2,3,8.184332782997947,599
2,3,8.376581689097517,600
2,3,8.580078081621703,601
2,3,8.373620364554334,602
2,3,7.779494461805627,603
2,3,7.998836367896791,604
2,3,8.622304583097684,605
2,3,7.947291225410187,606
2,3,8.424537846151697,607
2,3,8.690120097682401,608
2,3,7.988548153209764,609
2,3,8.87953703424946,610
2,3,7.7851904919779225,611
2,3,8.355442617529434,612
2,3,8.154152200130676,613
2,3,8.568841184505144,614
2,3,7.546354732078323,615
2,3,8.517464370771878,616
2,3,8.39672203356591,617
2,3,8.224082867656678,618
2,3,8.552716042623102,619
2,3,7.883691916560246,620
2,3,8.178439837896498,621
2,3,8.300107428457732,622
2,3,8.056055776952757,623
2,3,7.896734549817067,624
2,3,8.757663682271273,625
2,3,8.667978128990939,626
2,3,7.5283719425193905,627
2,3,8.660547893025837,628
2,3,7.395051411055715,629
2,3,8.060588076965992,630
2,3,8.385924968109181,631
2,3,8.42155686908643,632
2,3,8.76828101560613,633
2,3,8.045849393488695,634
2,3,9.014762313148244,635
2,3,7.427081091040011,636
2,3,8.114595457012323,637
2,3,8.039109463639047,638
2,3,8.229743000242793,639
2,3,8.628680930176174,640
2,3,8.601064144169445,641
2,3,8.224753608536243,642
2,3,8.414433518389393,643
2,3,8.353295725384456,644
2,3,7.718770056260122,645
2,3,8.096686595841867,646
2,3,7.9880163680507295,647
2,3,8.882441267869734,648
2,3,8.701006422477613,649
2,3,7.945503765671523,650
2,3,8.380933236359283,651
2,3,8.399994374132048,652
2,3,8.521752301031178,653
2,3,8.38637793485358,654
2,3,7.848362649535373,655
2,3,8.865289313425986,656
2,3,7.7517395227254084,657
2,3,8.53867000821772,658
2,3,7.844502571260103,659
2,3,7.888571440643118,660
2,3,7.914466494319026,661
2,3,8.462028270160966,662
2,3,7.639105173962161,663
2,3,8.770077279226141,664
2,3,8.514781871673824,665
2,3,8.7379113471618,666
2,3,8.609372652151617,667
2,3,8.446892674673302,668
2,3,8.640416988416042,669
2,3,7.760716573541202,670
2,3,8.463717398204189,671
2,3,8.427044011597317,672
2,3,8.369140501889587,673
2,3,7.5584794564082625,674
2,3,7.936066087676938,675
2,3,9.025385994516958,676
2,3,8.249566434433717,677
2,3,7.69599314715895,678
2,3,7.851530914254714,679
2,3,7.921041088873749,680
2,3,8.496382086672853,681
2,3,8.61850581144995,682
2,3,8.685210180043711,683
2,3,8.068255848546654,684
2,3,7.9736463016818835,685
2,3,8.009146495247002,686
2,3,7.892785036732688,687
2,3,7.999779125083733,688
2,3,8.021515605156779,689
2,3,7.556565925935364,690
2,3,8.401763834795887,691
2,3,8.80535905451001,692
2,3,8.809785860325126,693
2,3,7.922316645772697,694
2,3,8.276812590716332,695
2,3,8.318477270529618,696
2,3,9.414586498174394,697
2,3,8.752631203340906,698
2,3,8.457558183706658,699
2,3,8.682584262079097,700
2,3,7.688792489445881,701
2,3,8.596851718997602,702
2,3,8.34527537408534,703
2,3,8.569560196802767,704
2,3,8.56358719250497,705
2,3,8.219698205321523,706
2,3,8.28593384617088,707
2,3,7.891833312508023,708
2,3,8.480125841440797,709
2,3,8.307193140195817,710
2,3,8.48856898565282,711
2,3,8.561415360970695,712
2,3,8.202973302982523,713
2,3,8.37082302172878,714
2,3,8.353195660836233,715
2,3,9.138194062555964,716
2,3,8.567324495641964,717
2,3,8.50942886751854,718
2,3,8.534784856325102,719
2,3,8.427067366200774,720
2,3,8.578411654604096,721
2,3,8.311513062063915,722
2,3,8.409556944155346,723
2,3,7.430918470617019,724
2,3,7.702127305353582,725
2,3,7.856478517306373,726
2,3,8.289226849320155,727
2,3,8.201828493999836,728
2,3,8.573975768426934,729
2,3,8.355314019569642,730
2,3,8.969352839047598,731
2,3,8.302666669068545,732
2,3,8.889307960827535,733
2,3,8.361121291290129,734
2,3,9.002554808964794,735
2,3,8.716786527975177,736
2,3,8.748280268279917,737
2,3,8.196876956242631,738
2,3,7.9551007140726675,739
2,3,7.71186616588326,740
2,3,8.421235335455547,741
2,3,8.205360676930795,742
2,3,8.203827201092734,743
2,3,8.287829729162262,744
2,3,8.20972070623269,745
2,3,8.511495025634947,746
2,3,8.620076367624822,747
2,3,8.497356550728737,748
2,3,8.331993219760246,749
2,3,8.29664208083268,750
2,3,8.3887577991627,751
2,3,8.28165256213793,752
2,3,8.94438618155738,753
2,3,8.625847359240234,754
2,3,8.28630789675109,755
2,3,8.184516368406923,756
2,3,8.914560950155366,757
2,3,8.643065986556152,758
2,3,7.948730866658762,759
2,3,8.709918376857917,760
2,3,8.694889471721593,761
2,3,8.580766096206657,762
2,3,7.740459732001575,763
2,3,8.511252664189755,764
2,3,7.87503431071826,765
2,3,7.906546148964387,766
2,3,8.09362254096156,767
2,3,7.877033009955853,768
2,3,8.361057212236593,769
2,3,8.297905157050332,770
2,3,8.947305984195905,771
2,3,8.319729313402844,772
2,3,8.710435928863292,773
2,3,8.15710961733671,774
2,3,7.9141083770080405,775
2,3,7.911424137481521,776
2,3,8.54987093906643,777
2,3,7.565394818288288,778
2,3,8.498356345490052,779
2,3,7.969118375233164,780
2,3,9.198703203812402,781
2,3,8.044620926462313,782
2,3,8.081554934828857,783
2,3,8.456766791833251,784
2,3,8.235217134159134,785
2,3,7.9753828405691705,786
