var2,value_agg_over_var1,draws
3,8.084003216529805,317
3,6.976036518485361,318
3,7.75395483193448,319
3,7.79569897195503,320
3,7.146520650156181,321
3,7.383049080434383,322
3,7.8992059445118485,323
3,7.421227433258852,324
3,8.452294232263766,325
3,7.452480586069727,326
3,7.948891576110432,327
3,7.188421375276464,328
3,7.777450163920921,329
3,8.04572537390363,330
3,7.9949868683852445,331
3,8.22063850614941,332
3,7.567963866258092,333
3,6.903873204240056,334
3,7.646181643481501,335
3,7.179724062718187,336
3,7.606817617941463,337
3,7.1115761532791115,338
3,6.884151587245868,339
3,7.716272921313782,340
3,7.867976616429289,341
3,7.623033100868736,342
3,7.148551280949052,343
3,8.073936305556282,344
3,7.498533222208424,345
3,7.114027897151786,346
3,6.884270863645733,347
3,7.092304788611221,348
3,8.15210023145106,349
3,7.7818187117108755,350
3,7.202744570406313,351
3,8.036035590364964,352
3,8.300650266388066,353
3,7.569126838655996,354
3,7.554186751231032,355
3,7.257338895760823,356
3,6.910538544777468,357
3,7.611326797036477,358
3,7.215128307715953,359
3,7.473735641883195,360
3,7.936657908247799,361
3,8.52641555234691,362
3,7.702307941278207,363
3,7.594882115523195,364
3,7.587475769127926,365
3,8.036536051253725,366
3,6.892949729574681,367
3,7.531666384127441,368
3,7.348483317635297,369
3,7.255917138196918,370
3,6.876550541798237,371
3,7.5581155468847605,372
3,7.991085618747791,373
3,7.761331369603259,374
3,7.9975705049524395,375
3,8.028907328631897,376
3,8.7509365661376,377
3,8.462372675694338,378
3,7.781049259181466,379
3,7.236873698332206,380
3,8.611000627717853,381
3,6.657645861009378,382
3,7.727038096775998,383
3,7.194325334829241,384
3,7.501422204905025,385
3,7.731122121357916,386
3,7.794944038546065,387
3,7.577257998766279,388
3,7.636483334006334,389
3,7.06258935669438,390
3,7.133140459779792,391
3,8.516738197979626,392
3,8.370081643979853,393
3,8.597534417080887,394
3,7.297824187346845,395
3,7.583259345199785,396
3,6.709019722555132,397
3,7.482003151832358,398
3,7.296362839209305,399
3,7.531392998134964,400
3,7.662049500839846,401
3,8.02988120665647,402
3,7.701392497801066,403
3,7.380745346293687,404
3,7.727309858551137,405
3,7.113223451376159,406
3,7.33321392819456,407
3,8.324525835538353,408
3,7.794198668040542,409
3,7.324532768891871,410
3,8.267487293595716,411
3,7.582360144418019,412
3,7.4884222162200125,413
3,8.352442470236095,414
3,7.93011230014563,415
3,8.315542295563915,416
3,7.582563859875008,417
3,8.166068901264675,418
3,7.52192153382545,419
3,7.482594419797814,420
3,7.771361047938723,421
3,7.909802095070572,422
3,7.531266469067888,423
3,7.3079198833899515,424
3,7.406076218956305,425
3,7.082913258050689,426
3,7.654408050731891,427
3,7.97984200004017,428
3,7.0217799692328775,429
3,7.688911165879266,430
3,7.859796955637565,431
3,8.036981221859122,432
3,7.324716597924404,433
3,7.25043124047869,434
3,7.521247828904619,435
3,7.923117422935752,436
3,7.614591957403765,437
3,6.987137778273823,438
3,7.296356088379609,439
3,7.609905916140047,440
3,8.287829746060659,441
3,7.781832411415108,442
3,7.470029757385717,443
3,7.93140664743996,444
3,7.226526731889769,445
3,7.49599034848408,446
3,7.644923644690188,447
3,6.864766030540208,448
3,7.932612600569218,449
3,8.266699424457771,450
3,8.062758979968553,451
3,7.573051710207625,452
3,7.850772717365864,453
3,8.603909897173086,454
3,7.446701488703332,455
3,8.22106821139698,456
3,7.737841456266354,457
3,7.895523228778976,458
3,6.494249283979235,459
3,8.008151872265882,460
3,7.573229149060057,461
3,7.562636084268127,462
3,7.746539207216774,463
3,7.365894146149908,464
3,7.436115553079237,465
3,7.523126150311098,466
3,7.557176244948074,467
3,7.390297924938743,468
3,7.285959779129845,469
3,7.937540226976388,470
3,7.7863672539451105,471
3,7.338496141216262,472
3,7.963823652677107,473
3,7.226705480413186,474
3,7.9375457853716656,475
3,7.477515916691371,476
3,7.966109901713805,477
3,7.84407979118438,478
3,7.921516259406027,479
3,7.7746694112588015,480
3,7.259261592156495,481
3,7.753636110316405,482
3,7.619741469095596,483
3,7.70239937550128,484
3,6.695034310942444,485
3,7.499681489248458,486
3,7.15882537902516,487
3,7.747066511500271,488
3,8.751399569557933,489
3,7.189833463851983,490
3,7.444696406369457,491
3,7.387644732536757,492
3,7.875809852864043,493
3,7.614807821968839,494
3,7.539223003371945,495
3,7.676901458402716,496
3,7.380248867023862,497
3,7.726601334176047,498
3,7.013385164854665,499
3,7.64598192131934,500
3,7.165505537789832,501
3,7.350581377542211,502
3,7.490951599775633,503
3,6.949542763898139,504
3,6.988438380173711,505
3,7.23479070483877,506
3,7.386794274790616,507
3,7.063547580215072,508
3,7.385754867856176,509
3,7.240716826212126,510
3,6.956946410777691,511
3,7.781875676301335,512
3,7.28079847573893,513
3,7.792831161972048,514
3,7.013636920863935,515
3,8.02867499151694,516
3,7.634246942592416,517
3,8.222164473292365,518
3,7.183001993438905,519
3,7.748377184023249,520
3,7.4867117029880195,521
3,7.422098343705959,522
3,7.4055945334347415,523
3,7.96248922197851,524
3,7.667328413459774,525
3,7.78056437766233,526
3,8.299361247691678,527
3,8.257029002356111,528
3,7.036042788248557,529
3,7.966769850406644,530
3,7.56745992426439,531
3,7.649907752283353,532
3,7.474587105883392,533
3,7.393272958634533,534
3,6.813727184347172,535
3,7.634032715200873,536
3,7.577140143028432,537
3,8.299951787768231,538
3,8.167380779180343,539
3,7.421434785320082,540
3,7.5348857268031075,541
3,8.157576720127947,542
3,7.805124378807032,543
3,7.416999072482185,544
3,8.180820469207891,545
3,7.6513942306432705,546
3,8.008551775387089,547
3,7.865763665649297,548
3,7.980764041748738,549
3,8.169465611186775,550
3,8.381806782235248,551
3,7.380825283058375,552
3,7.143557677733455,553
3,7.2278969879122785,554
3,7.120127744635779,555
3,7.595386150940368,556
3,7.8365742445577995,557
3,7.256183578043826,558
3,7.544234994128238,559
3,7.08597276594094,560
3,8.361088746024286,561
3,7.501535732320831,562
3,7.063028073976711,563
3,7.018169863261279,564
3,7.4268241018556385,565
3,7.552836800612337,566
3,7.414116373330789,567
3,8.140070630051406,568
3,6.846349244438623,569
3,7.737671082028964,570
3,7.6346533336498,571
3,7.927480467461518,572
3,7.923259228434519,573
3,7.741761405391047,574
3,8.168707856740264,575
3,7.34619822973216,576
3,7.334004451387514,577
3,8.099570952016022,578
3,8.040274378600246,579
3,8.153885430667161,580
3,7.564797729259222,581
3,8.097184254651467,582
3,7.567067014742051,583
3,7.464625250161956,584
3,8.01605643363935,585
3,7.391137046313112,586
3,7.381866853411021,587
3,7.793713895952394,588
3,8.009085881605744,589
3,7.09786567418584,590
3,7.136876947420473,591
3,7.632777706884968,592
3,7.542191299607371,593
3,6.914658158252112,594
3,7.981384064424182,595
3,7.470521511710126,596
3,8.596469313930207,597
3,7.45556588152379,598
3,7.65199801035526,599
3,7.729383973954846,600
3,7.049155964282529,601
3,7.895814884328149,602
3,7.160680589648366,603
3,7.1943046189053765,604
3,8.9162459081219,605
3,8.043233009326913,606
3,7.476720757991792,607
3,8.283285509035657,608
3,7.268374473140129,609
3,8.098154973125819,610
3,7.258889382941869,611
3,6.710376946487039,612
3,7.387634776291305,613
3,7.2568573193447605,614
3,8.170438128099986,615
3,7.349139634934673,616
3,7.734646975724776,617
3,7.671449917056228,618
3,7.548599634622279,619
3,7.497917176389097,620
3,7.138689674054057,621
3,8.125657505255468,622
3,8.068053750164841,623
3,7.688431181210465,624
3,7.694591996115255,625
3,7.332801388490813,626
3,7.54527339428366,627
3,6.975122902223813,628
3,7.932653862746802,629
3,7.816150076255761,630
3,7.869972782950848,631
3,7.280470832883953,632
3,7.860310309443141,633
3,7.9683822268393785,634
3,7.907572471215009,635
3,7.401112894806324,636
3,7.867020918227682,637
3,7.144906433258973,638
3,7.463116099737071,639
3,6.993789391923566,640
3,7.821568704930867,641
3,7.520538047184663,642
3,8.184193495934535,643
3,7.718161910047915,644
3,7.42632392918397,645
3,7.682101340706292,646
3,7.531831631035179,647
3,7.600461569478725,648
3,7.429589864667666,649
3,7.5635001703417615,650
3,8.11465319531745,651
3,7.793268573684754,652
3,7.775063248916886,653
3,7.513584790410176,654
3,7.359122293137254,655
3,7.833446316088695,656
3,7.324364195545271,657
3,7.957257856996141,658
3,7.715457284008694,659
3,7.275011613605485,660
3,7.60802191800514,661
3,7.3440629230829595,662
3,8.246323133097832,663
3,7.192763724990166,664
3,7.716457754014942,665
3,8.120368321100567,666
3,8.018119261165802,667
3,7.746188651237085,668
3,7.153269059228358,669
3,7.750435162857554,670
3,7.978557282200058,671
3,8.268865650339007,672
3,7.599722145453398,673
3,7.5748557671416465,674
3,7.284297183112421,675
3,7.3093061567903295,676
3,7.690041952340298,677
3,7.360555955194512,678
3,7.474713979210233,679
3,8.2313570534713,680
3,7.372503899092034,681
3,7.163477237092641,682
3,8.196129216585645,683
3,7.551908481931925,684
3,7.823898133162764,685
3,7.4757090887242565,686
3,8.166053966772509,687
3,7.886536422659239,688
3,7.22614776166211,689
3,7.759265617932463,690
3,7.521074061542134,691
3,7.741084593262279,692
3,7.802882277149766,693
3,8.200168198195367,694
3,7.907987308753308,695
3,7.354231700930715,696
3,6.828285597044125,697
3,7.403370210645779,698
3,8.127393862881174,699
3,7.781341629360831,700
3,7.645833849902346,701
3,8.036836467448063,702
3,7.7897514621059685,703
3,8.071170723216875,704
3,8.292566462242476,705
3,7.694530347258024,706
3,7.468910005667059,707
3,8.112879179112364,708
3,7.67127767666104,709
3,7.833095075438224,710
3,7.661333810133358,711
3,7.310941285801653,712
3,7.499687166184588,713
3,7.852152850602286,714
3,7.505917293614025,715
3,8.355993318424057,716
3,7.931166305689793,717
3,7.88160095929951,718
3,7.93008114565872,719
3,7.1660675120651245,720
3,7.706571599303255,721
3,7.649426317200492,722
3,7.724439697969587,723
3,8.327195903163732,724
3,7.219726894227389,725
3,7.416018229754205,726
3,7.807393938822699,727
3,8.244476979499785,728
3,8.177156645698231,729
3,7.267074294837697,730
3,8.135595670117151,731
3,6.8296714738744395,732
3,7.237293438362724,733
3,7.559307287169427,734
3,7.400785800704461,735
3,7.249908271105155,736
3,7.669009707851374,737
3,7.727859177307395,738
3,7.212374690321656,739
3,8.028435175954588,740
3,8.666716062029458,741
3,8.443564143817891,742
3,7.863544681299241,743
3,7.79662404283401,744
3,8.103760954443766,745
3,7.628053081182612,746
3,7.5596243313053115,747
3,7.441002882972041,748
3,8.099597881773079,749
3,8.067986642833354,750
3,7.222549319113919,751
3,7.659305220572597,752
3,8.360226957916412,753
3,7.453356379321772,754
3,7.673971010351937,755
3,7.518043506210474,756
3,7.341354911592322,757
3,7.627314770080791,758
3,7.727203606619365,759
3,7.614588880488987,760
3,7.247942390003664,761
3,7.486585441344558,762
3,7.68079590942589,763
3,8.126693937518501,764
3,7.471680223465198,765
3,8.081919762643187,766
3,7.38548500374802,767
3,7.414806959729805,768
3,7.512429247867631,769
3,7.9387426067496065,770
3,7.60500816929746,771
3,7.480508282074998,772
3,8.215911418836603,773
3,7.05342340438307,774
3,7.044183694479733,775
3,7.72475422810466,776
3,7.946116582592943,777
3,8.40479151125305,778
3,8.078875652652528,779
3,7.520056650970984,780
3,7.447260403067643,781
3,7.772322407971371,782
3,7.982593286811602,783
3,7.242248773936879,784
3,7.107008652691782,785
3,7.972760509155011,786
3,7.211496116673581,787
3,7.5898907698736595,788
3,8.073777453266635,789
3,7.691088970175468,790
3,7.703259737877062,791
3,7.018869230179708,792
3,7.374878734929768,793
3,7.7169242329897285,794
3,8.456822875727866,795
3,7.394749841410153,796
3,7.41000672191811,797
3,7.311432255033165,798
3,7.643165868629525,799
3,7.924275042123632,800
3,7.6943539420224685,801
3,7.980379228659627,802
3,7.404217320780644,803
3,7.186394214798384,804
3,8.152425062863667,805
3,8.253020688847503,806
3,7.851726489754255,807
3,7.3345893381925915,808
3,6.743810487487687,809
3,7.472168300390748,810
3,7.584724924296921,811
3,7.475908209069009,812
3,8.26611597968564,813
3,7.875834341843075,814
3,7.461877718488905,815
3,7.748735210206419,816
3,6.682413376728314,817
3,6.714734626881705,818
3,7.0895815720084485,819
3,7.80340437826331,820
3,7.393863391033683,821
3,7.434500247608503,822
3,7.544782646077294,823
3,7.77366013022429,824
3,7.740407480787984,825
3,7.1875277830230155,826
3,7.501190736294623,827
3,7.072769535444584,828
3,8.293970435174558,829
3,8.400006267753552,830
3,7.542846796628571,831
3,6.948363147179953,832
3,7.489622647080595,833
3,7.32236691938123,834
3,7.439685557027934,835
3,7.1343954058513885,836
3,8.141643067926784,837
3,7.693955903392926,838
3,7.749238323678698,839
3,7.764336888371569,840
3,7.530049581341467,841
3,7.40006095330417,842
3,7.466734830473738,843
3,7.678628779056831,844
3,7.302564591739448,845
3,7.004945139792102,846
3,7.9321276236145675,847
3,8.090488282022672,848
3,7.3390507841387915,849
3,7.844654980074276,850
3,8.187232370100183,851
3,8.275865745368284,852
3,7.715878619829761,853
3,8.199055795144133,854
3,7.760201923131619,855
3,7.544305167703564,856
3,7.630874626849576,857
3,7.498172424659301,858
3,7.446287000251404,859
3,7.9780390844324485,860
3,7.103515374643582,861
3,7.148837839325484,862
3,7.54638601878528,863
3,7.467215396714841,864
3,7.789984191303201,865
3,7.072382052040123,866
3,7.613438392679269,867
3,7.51604118096497,868
3,7.464749405039977,869
3,7.456749476194791,870
3,7.530748550855884,871
3,7.8395999217876,872
3,7.7614171265544005,873
3,8.037246777935977,874
3,7.429004642548431,875
3,6.8601730111993025,876
3,7.552351229962035,877
3,8.227691381776742,878
3,7.672770539393003,879
3,7.174263684872379,880
3,7.461794299192657,881
3,7.511498452765577,882
3,7.669363087713308,883
3,7.534790088681565,884
3,7.4085481794333425,885
3,7.711031550086308,886
3,7.280408923630242,887
3,7.544083346026261,888
3,7.815712401979981,889
3,6.962090594793869,890
3,7.8889633148354745,891
3,7.302534387925391,892
3,7.476775255794056,893
3,8.165253180259638,894
3,7.937901147013025,895
3,6.998590635819876,896
3,6.980548806464416,897
3,7.249695946440511,898
3,7.653789157429976,899
3,7.810159279105736,900
3,7.605674108678839,901
3,7.858811842118381,902
3,6.982700978745287,903
3,7.637844405499135,904
3,7.248134222007629,905
3,7.326181117514125,906
3,7.242987762445495,907
3,8.333220249636632,908
3,7.321776720285264,909
3,7.539076830795322,910
3,7.611885727905307,911
3,7.461929244711103,912
3,7.737558049581291,913
3,7.797967085118712,914
3,7.92610491761154,915
3,7.372577776204405,916
3,7.431562902250481,917
3,6.877634517941642,918
3,7.282450879960591,919
3,7.122676284391589,920
3,8.051533869518702,921
3,7.674087617914691,922
3,6.854126171500839,923
3,7.374918137209855,924
3,8.180040161196807,925
3,7.790107787422182,926
3,8.221624985101354,927
3,8.029549576317159,928
3,8.211932930201604,929
3,7.2291556157626085,930
3,7.7431089345342246,931
3,7.486394315664287,932
3,8.05038559012164,933
3,7.628027743534701,934
3,7.432829879393216,935
3,7.790849829370215,936
3,6.559027586351217,937
3,7.231971436721198,938
3,7.865620993638554,939
3,7.8919485415437505,940
3,6.8586844171920704,941
3,8.469874803040637,942
3,7.637413528808267,943
3,7.35441727122606,944
3,7.251562119356882,945
3,8.305559437488535,946
3,7.637232386576835,947
3,6.806780630459759,948
3,7.246759787817872,949
3,7.685494847811079,950
3,7.984057944039705,951
3,7.626922685642157,952
3,7.734508642042046,953
3,7.978500379257089,954
3,7.188856388353652,955
3,6.754464619043441,956
3,7.696397367107168,957
3,7.9502336472459865,958
3,8.012783743444627,959
3,8.210203597534496,960
3,7.831977755638142,961
3,8.111447741252109,962
3,7.381447455807347,963
3,8.261625348489682,964
3,7.4914814010007555,965
3,8.076114698433296,966
3,8.087908874674406,967
3,7.360996313142188,968
3,7.544991965749233,969
3,8.116997393488578,970
3,7.731785404303962,971
3,7.475931913822138,972
3,7.450708372337862,973
3,7.940573315573271,974
3,7.365203594779456,975
3,7.284919775106376,976
3,7.328811670779934,977
3,7.860748844466313,978
3,8.310449600179965,979
3,7.374708338646606,980
3,7.578171159505216,981
3,7.884085784263163,982
3,7.559452692157987,983
3,7.686946731707443,984
3,7.784258170444942,985
3,6.869030490283589,986
3,7.466766260269682,987
3,7.691788407358652,988
3,7.448403077988191,989
3,7.129102697629135,990
3,7.371437499461753,991
3,6.882326170904598,992
3,7.566876492562284,993
3,7.7907379070148055,994
3,7.709963334218265,995
3,7.810989590536512,996
3,6.588396491854733,997
3,7.255384115049247,998
3,7.40446418475028,999
3,8.108355512661271,1000
4,6.886709209310584,1
4,6.081373369276702,2
4,6.839565807422957,3
4,6.308283696433766,4
4,6.483070781218642,5
4,6.575083861529846,6
4,6.895829546855018,7
4,6.639902996867298,8
4,6.257975127597593,9
4,7.08319647284487,10
4,7.0831837323866,11
4,6.48880723250438,12
4,5.770672914861535,13
4,6.400295608203932,14
4,6.477116621783444,15
4,6.1269764688525035,16
4,6.21660898319287,17
4,5.497231688214841,18
4,7.18366318513775,19
4,7.349235036004517,20
4,6.646893689878459,21
4,7.105347488245097,22
4,7.163801381643642,23
4,6.042791436691591,24
4,6.559055223113864,25
4,7.3208069608440125,26
4,6.477159271645414,27
4,6.9307332191774345,28
4,6.660032085228159,29
4,6.508062142894511,30
4,6.562102423241659,31
4,7.28088044196555,32
4,6.2195335006597245,33
4,5.6446347663252086,34
4,5.670737630556233,35
4,6.571730233371277,36
4,6.820815078954512,37
4,6.441391202255846,38
4,6.67424776086736,39
4,6.031097446199585,40
4,6.700227792984373,41
4,6.448839429440617,42
4,6.518696967047572,43
4,6.660713023105042,44
4,6.7879037557656705,45
4,5.996227788353135,46
4,6.600241352790388,47
4,7.345555922255965,48
4,6.845982797340436,49
4,6.2874534968174585,50
4,5.796309492950005,51
4,6.9081344284404,52
4,6.628867482685534,53
4,6.697782518959522,54
4,6.263224374361866,55
4,6.985534843557653,56
4,6.6794023058652865,57
4,5.850410096742385,58
4,5.621502170522116,59
4,5.988254061136874,60
4,6.921975576711394,61
4,7.043047251422995,62
4,6.176610738737455,63
4,6.1242287249896785,64
4,6.295976066942236,65
4,6.516423455924106,66
4,6.931386609393057,67
4,6.892774494828545,68
4,6.140936747735729,69
4,7.115501246673091,70
4,6.102945951924372,71
4,6.152320002369724,72
4,5.8881440378983765,73
4,6.44533472693739,74
4,6.107206682791345,75
4,6.435832457879324,76
4,6.418803814952119,77
4,6.640432985558716,78
4,6.397862309082025,79
4,6.9468814296971235,80
4,7.015395901269809,81
4,6.482778902671602,82
4,6.5422099401632,83
4,7.0436468952946285,84
4,6.636528385316676,85
4,6.939147468078713,86
4,6.941965721105014,87
4,6.397592535460853,88
4,6.256660038298734,89
4,6.932033354165918,90
4,6.135126766547187,91
4,7.837048052252508,92
4,6.710485419747439,93
4,6.789054512707244,94
4,6.506121104088461,95
4,6.72954125595641,96
4,6.026621910751848,97
4,5.801938100417163,98
4,7.0177008037331134,99
4,6.798164240800696,100
4,6.122083545393674,101
4,7.071343757896708,102
4,6.248450187187695,103
4,6.490732125307592,104
4,6.73808723431382,105
4,6.305969546367732,106
4,6.713054581699353,107
4,5.751310954747686,108
4,6.193362658975047,109
4,6.545465266842665,110
4,6.691052022874156,111
4,6.8470666419576265,112
4,6.920523795206604,113
4,6.263655508700196,114
4,5.958027460716366,115
4,6.368479640575478,116
4,6.219556777424808,117
4,6.757859447422648,118
4,5.935471381959516,119
4,6.975216336856049,120
4,6.634143448467547,121
4,6.713238369233559,122
4,6.348665419197534,123
4,6.540524807080705,124
4,6.9207059866676675,125
4,6.819599557891851,126
4,6.343987267330921,127
4,6.484097698641901,128
4,6.283441141784351,129
4,6.314341950370216,130
4,6.617253149179042,131
4,6.4909098492834145,132
4,6.363455228913065,133
4,6.394126641037418,134
4,6.8546569362651155,135
4,6.56597542053786,136
4,6.86234978653051,137
4,6.623781212547918,138
4,6.4432053288101585,139
4,6.498148411179814,140
4,6.023429046977956,141
4,6.192248108952429,142
4,7.1523741048438065,143
4,6.689033787159201,144
4,7.5228441348135116,145
4,6.747206798084198,146
4,6.811202457615057,147
4,5.51953760858466,148
4,6.254468941048207,149
4,6.685785293264597,150
4,7.312217843519059,151
4,5.983190970090134,152
4,5.682230016204673,153
4,6.541242991007995,154
4,5.526258840287451,155
4,6.666448332874106,156
4,6.277024534249195,157
4,7.305335246197752,158
4,6.309473574168346,159
4,6.98852151916093,160
4,6.36019639619598,161
4,6.331859619303992,162
4,7.0926554860845785,163
4,6.9437915942682675,164
4,7.037371289088276,165
4,6.624327287901312,166
4,6.664691027707888,167
4,7.005361275700091,168
4,6.303953594178382,169
4,5.974995877149132,170
4,6.873992661108411,171
4,6.807113088119121,172
4,6.403483727445161,173
4,6.218179469040678,174
4,7.286965567324878,175
4,6.74752683477328,176
4,6.470179946465232,177
4,7.014073639036507,178
4,6.648644601663039,179
4,5.515990222236546,180
4,6.216519321700545,181
4,5.760650685858273,182
4,6.8351560567767295,183
4,6.649700902351301,184
4,6.318581279397707,185
4,6.451871709497699,186
4,6.298182541485987,187
4,6.356508288250313,188
4,6.711415342554366,189
4,6.61133432820552,190
4,6.519448358763399,191
4,6.532095792006013,192
4,6.512334230671817,193
4,6.497936147309435,194
4,6.8873084466749,195
4,5.9875782981274055,196
4,6.6958024353683925,197
4,7.021196673454869,198
4,6.767452471328622,199
4,5.872644125586828,200
4,6.463775461524653,201
4,6.076930918012143,202
4,6.8961228166831186,203
4,6.651140880843497,204
4,6.145263742847417,205
4,6.300672453127921,206
4,6.31022088927179,207
4,7.498308642714927,208
4,6.42793592518394,209
4,5.96555433869558,210
4,6.4339887245456735,211
4,6.670557382844055,212
4,7.017252495003082,213
4,7.127883737776618,214
4,5.835579532822085,215
4,6.916134909534102,216
4,5.816402426869708,217
4,6.148938242674258,218
4,6.756569297429655,219
4,5.897835749625021,220
4,6.614045388045845,221
4,6.5219659249317,222
4,6.527437736041257,223
4,7.13244953995723,224
4,7.366662244903079,225
4,6.802183098031048,226
4,6.473438479282115,227
4,6.170961838163432,228
4,6.571737274117162,229
4,6.117562529532137,230
4,6.32092498942094,231
4,7.111088466272756,232
4,6.545954711733704,233
4,6.96175772364008,234
4,6.388870925259471,235
4,7.562059884381768,236
4,6.9045117816669475,237
4,6.179414709635507,238
4,7.516107404209967,239
4,6.866741060339653,240
4,5.853009467118431,241
4,6.134129719688391,242
4,6.5722486501457915,243
4,6.759228073897958,244
4,6.5741286193501445,245
4,7.415063098797239,246
4,6.730097438375778,247
4,6.977458501443091,248
4,6.32159964699918,249
4,6.819240406700663,250
4,6.633550294522102,251
4,6.814859104865054,252
4,6.781849682383016,253
4,6.544622361717123,254
4,6.703325284092814,255
4,6.362545242471951,256
4,6.446546294214915,257
4,6.642019893536569,258
4,6.582984589847618,259
4,6.603688059864479,260
4,6.660946156569761,261
4,6.145076206755943,262
4,6.274311144993998,263
4,6.319909608131338,264
4,6.159170069087367,265
4,6.45700532425872,266
4,6.704014926407698,267
4,6.621264909824107,268
4,6.4919282355766885,269
4,6.355007087324931,270
4,6.43274974034783,271
4,6.7358414743744905,272
4,6.9156070684743645,273
4,6.421436493730512,274
4,6.057799506588076,275
4,6.776369529827086,276
4,6.390851419138963,277
4,6.88577391289739,278
4,6.268644223428723,279
4,7.60817599172499,280
4,6.507691497061852,281
4,7.018156378157571,282
4,6.198919886368398,283
4,6.689631645591879,284
4,7.297542098779257,285
4,5.989402700257432,286
4,6.297775464868304,287
4,6.667880075564881,288
4,7.287424031754479,289
4,6.072124805270201,290
4,6.979689503859454,291
4,6.302533934744512,292
4,5.852750158135343,293
4,6.305375471751825,294
4,6.955917101837653,295
4,6.411782189771339,296
4,5.96736683876443,297
4,6.260062128214309,298
4,6.738774763808852,299
4,6.9862957425683785,300
4,6.5229372098693394,301
4,6.2754381250347935,302
4,6.93516755063061,303
4,6.895535653182015,304
4,6.275776806852295,305
4,6.080722603186013,306
4,6.473454306649377,307
4,6.216870044582844,308
4,6.242828477352509,309
4,6.863165814450132,310
4,7.161731628610892,311
4,6.56255159491516,312
4,6.151099650064439,313
4,6.6253988841519,314
4,6.1915077599011985,315
4,6.304667424247459,316
4,5.947005498810279,317
4,7.211482707348756,318
4,7.033218191852267,319
4,6.594506865091078,320
4,5.915551986407013,321
4,6.251630883788996,322
4,6.0545950868986225,323
4,6.634566081245923,324
4,6.6521544419121525,325
4,5.939268372993732,326
4,6.9217206253907,327
4,6.408860277258433,328
4,6.78363533208192,329
4,5.9127565784698515,330
4,6.799944341207965,331
4,6.21701167854568,332
4,6.472863929335948,333
4,6.403561082774087,334
4,6.454927105968521,335
4,7.0109548124700725,336
4,6.343721790785589,337
4,6.28141444444579,338
4,6.068077670139357,339
4,6.479593239476136,340
4,6.333461682429357,341
4,6.751956614230453,342
4,6.406472109556379,343
4,6.538704133970552,344
4,6.232502153511145,345
4,6.544102139189379,346
4,5.917516780613256,347
4,6.678970564096149,348
4,7.027500104033549,349
4,7.442059654241175,350
4,7.362216525046946,351
4,6.252411607747231,352
4,6.773278897160217,353
4,6.192315161282671,354
4,6.561725853512966,355
4,6.5491714149719975,356
4,6.281584592643789,357
4,6.275025792631535,358
4,6.073986994420548,359
4,6.267985041215599,360
4,6.669085150339834,361
4,6.624025713301769,362
4,5.592274776516336,363
4,6.794989774459728,364
4,6.487412570698784,365
4,6.634678743195909,366
4,6.241182821440333,367
4,7.249532096112381,368
4,6.47954530078701,369
4,6.889385730559776,370
4,6.658092570484385,371
4,6.969486810250466,372
4,7.16227888089936,373
4,6.902337068828409,374
4,6.486584284128056,375
4,7.025339473618434,376
4,7.012999573098864,377
4,7.12613466117111,378
4,6.764216561995967,379
4,6.324121225238185,380
4,7.355867007975838,381
4,6.133150147907768,382
4,6.984083087618409,383
4,6.1324573096560515,384
4,6.816539175772599,385
4,6.335845319204282,386
4,7.186553624353192,387
4,6.558640172261529,388
4,6.082813191312233,389
4,6.278454711986949,390
4,6.204605938150602,391
4,6.680749944257609,392
4,6.614752996796443,393
4,7.2561475074341,394
4,6.226857642962309,395
4,6.773514223967953,396
4,7.1587681984216625,397
4,6.222512980742045,398
4,6.28862724006907,399
4,6.348483972989102,400
4,6.712504856929377,401
4,6.452174543663697,402
4,6.632918016959591,403
4,6.917335875301394,404
4,7.03395098983206,405
4,6.8971948840663595,406
4,5.95236627535044,407
4,7.085339598418842,408
4,7.002152729084645,409
4,6.414643263879174,410
4,6.97936462151129,411
4,5.910749829723053,412
4,6.910374210300404,413
4,6.614256819473038,414
4,6.369673289107999,415
4,6.638154099102706,416
4,5.923977672089976,417
4,6.877941942850717,418
4,6.573969335723361,419
4,6.27332401715689,420
4,7.311766657583485,421
4,6.053628898460724,422
4,6.208439993183202,423
4,7.396312142034315,424
4,6.120386249611573,425
4,6.340980792673484,426
4,6.632635683491416,427
4,5.843445288788214,428
4,5.818256344697005,429
4,6.183465755783049,430
4,6.634582793054638,431
4,6.733563042170302,432
4,6.655458777809247,433
4,6.171477805691503,434
4,5.983282736602536,435
4,7.060905850143365,436
4,7.005877530794841,437
4,5.988393049766532,438
4,6.717446909627673,439
4,5.360451917312313,440
4,6.973263310037949,441
4,7.40871503837648,442
4,5.850843277406419,443
4,6.270417433654206,444
4,7.09650067741194,445
4,6.3678798249638815,446
4,6.854540385792319,447
4,6.614689038326744,448
4,6.694443446308173,449
4,7.105402066296615,450
4,6.40818803966876,451
4,6.422927031883163,452
4,6.663533159312229,453
4,6.296279992551635,454
4,6.800241543605257,455
4,6.6824757842330715,456
4,6.469570722564843,457
4,6.850451618453992,458
4,6.7982591216898,459
4,6.005713483200524,460
4,6.876546615117499,461
4,6.5796948726748345,462
4,7.28242386621002,463
4,6.668027485948647,464
4,6.310057899894728,465
4,7.124434242395277,466
4,6.067652782376361,467
4,5.896626167087341,468
4,6.450238690762315,469
4,7.062628396277672,470
4,5.783794100774365,471
4,6.9320973543903674,472
