var1,var2,value,draws
1,4,2.2458650750774667,463
1,4,2.2501478347948667,464
1,4,2.2578933019240344,465
1,4,2.3353282479204194,466
1,4,2.0582187238616054,467
1,4,1.799314096747545,468
1,4,2.224669996139182,469
1,4,2.430152023599241,470
1,4,1.8061620166080696,471
1,4,2.3511147176659932,472
1,4,2.0258424925441476,473
1,4,1.875157848540256,474
1,4,1.092288438126848,475
1,4,1.8786203776091064,476
1,4,2.2808748394013163,477
1,4,2.4619822598894014,478
1,4,2.1640918560311526,479
1,4,3.0286257751946053,480
1,4,2.425359752698169,481
1,4,2.119727913380182,482
1,4,2.0365849782914167,483
1,4,1.891446611463588,484
1,4,2.533130643974611,485
1,4,1.9805973348924184,486
1,4,1.6966841541801578,487
1,4,2.133232387669098,488
1,4,2.40895616473838,489
1,4,2.839916062300466,490
1,4,1.4447447848054928,491
1,4,1.993624867198284,492
1,4,2.3125929152207223,493
1,4,1.5678530837550977,494
1,4,1.7092047287811405,495
1,4,1.7824583060110877,496
1,4,1.88974893713708,497
1,4,1.8541187234026033,498
1,4,2.2870852302543354,499
1,4,2.3580659404873248,500
1,4,1.3481923977749115,501
1,4,2.221835324818242,502
1,4,1.890666852842952,503
1,4,1.809385466118604,504
1,4,2.1145404401022465,505
1,4,1.8754165495603177,506
1,4,1.7938633466249438,507
1,4,1.7410085075328685,508
1,4,2.2043457400444177,509
1,4,2.4380191507418103,510
1,4,2.555952646668445,511
1,4,2.3550540593656977,512
1,4,2.4472251900430724,513
1,4,2.323003985663469,514
1,4,2.0504541232109883,515
1,4,1.8195556694570416,516
1,4,2.2242126292329054,517
1,4,2.311186641539729,518
1,4,1.540187383610836,519
1,4,2.1893880580719687,520
1,4,1.807786202703927,521
1,4,1.0314887934666188,522
1,4,1.986903920891012,523
1,4,1.7063092368584043,524
1,4,2.4040431489973546,525
1,4,1.8754905987885424,526
1,4,2.0149636779287277,527
1,4,2.078086723479025,528
1,4,2.406832415462815,529
1,4,1.6666860465630071,530
1,4,2.2354145017256526,531
1,4,1.922297486800149,532
1,4,2.3677712484344173,533
1,4,1.643539257348513,534
1,4,1.6598132191317017,535
1,4,2.213316738690037,536
1,4,1.6541468346153738,537
1,4,2.789424816446777,538
1,4,2.0843496249859856,539
1,4,1.8311835229172504,540
1,4,2.577090328639453,541
1,4,2.2956071323565075,542
1,4,1.8733699099660217,543
1,4,2.769717089450797,544
1,4,2.4120512237187848,545
1,4,1.7406813542039186,546
1,4,1.7335541519355069,547
1,4,2.5507384375521,548
1,4,1.9762692782418652,549
1,4,1.991206964944062,550
1,4,2.643474548259183,551
1,4,1.046979325296876,552
1,4,2.536860453018698,553
1,4,2.374938752619686,554
1,4,2.0482157174035756,555
1,4,2.110171587061839,556
1,4,1.835680038189444,557
1,4,1.4789579684288532,558
1,4,2.3612708113882537,559
1,4,1.5730279226809634,560
1,4,2.1101077244144286,561
1,4,1.9273675532332073,562
1,4,2.232249879130009,563
1,4,1.44439341660685,564
1,4,2.074399506536653,565
1,4,2.365437317882883,566
1,4,2.279707770399588,567
1,4,1.8356133623836628,568
1,4,2.50109787239518,569
1,4,1.9164995322016192,570
1,4,2.582527044406521,571
1,4,2.2970780176607404,572
1,4,2.0364988198046152,573
1,4,2.043390372675559,574
1,4,1.3573578383377247,575
1,4,2.1074330690345047,576
1,4,1.851895886763247,577
1,4,2.7263485174080664,578
1,4,2.460608356649168,579
1,4,1.997769284056614,580
1,4,1.8517232736668987,581
1,4,2.0532018317898064,582
1,4,2.24614941906461,583
1,4,2.1364267800430157,584
1,4,1.784471315303889,585
1,4,2.2584496657731368,586
1,4,2.2859842094179976,587
1,4,1.5851516593352433,588
1,4,1.8358981392092253,589
1,4,1.3438562321801997,590
1,4,1.7874303888291097,591
1,4,2.0194914617444124,592
1,4,1.173690662922808,593
1,4,2.2995287535993003,594
1,4,1.3021113187676676,595
1,4,1.5996503225151326,596
1,4,2.453328075269172,597
1,4,1.7087940028672717,598
1,4,1.475036015126709,599
1,4,1.6297366924478027,600
1,4,2.4958882471421235,601
1,4,1.652681261081071,602
1,4,1.5913992409903537,603
1,4,1.6646638890799363,604
1,4,1.7502709936785965,605
1,4,2.258476057125239,606
1,4,2.070111814320953,607
1,4,2.2041065067565113,608
1,4,2.251808042277835,609
1,4,1.442197261942077,610
1,4,2.326662393132991,611
1,4,1.3867287211841253,612
1,4,1.7433050199399769,613
1,4,1.5631515644435958,614
1,4,2.096462258101152,615
1,4,2.4159910698969673,616
1,4,2.3314452516675224,617
1,4,2.352962763732214,618
1,4,2.630517751829368,619
1,4,2.2855154030184037,620
1,4,2.613239369060802,621
1,4,1.82108732829938,622
1,4,2.526330851705376,623
1,4,1.950098418730896,624
1,4,2.260740113445032,625
1,4,2.599853353968001,626
1,4,2.1323593102973395,627
1,4,2.142889024304996,628
1,4,1.85776989345857,629
1,4,2.2294519953730942,630
1,4,2.305945624152316,631
1,4,2.2670914295362508,632
1,4,2.090324217636194,633
1,4,2.392525286390621,634
1,4,2.2994274603028435,635
1,4,1.851593780733118,636
1,4,2.37758934033617,637
1,4,1.830791115815631,638
1,4,2.36792415853107,639
1,4,2.0908806386448604,640
1,4,1.9550842715680523,641
1,4,3.082710516690308,642
1,4,2.3538831169610877,643
1,4,2.422306786477274,644
1,4,2.451575692422254,645
1,4,1.5877272645743068,646
1,4,2.459280987881691,647
1,4,2.5149459068354165,648
1,4,1.5598880232843944,649
1,4,2.2000648967803396,650
1,4,2.7845583840230717,651
1,4,1.983305574975661,652
1,4,2.309402627937883,653
1,4,2.487905137311743,654
1,4,3.253678555324969,655
1,4,1.7614317319530168,656
1,4,2.00202450973198,657
1,4,1.7136750558015728,658
1,4,1.665339326766777,659
1,4,2.297418034682252,660
1,4,1.7087373110184287,661
1,4,2.2611209899029214,662
1,4,1.5092400288065615,663
1,4,1.9549005399425132,664
1,4,1.836578550873237,665
1,4,1.8432043538818488,666
1,4,2.115157850159153,667
1,4,2.3227586142929333,668
1,4,2.494717693362202,669
1,4,2.3861029277454313,670
1,4,2.2828415879118777,671
1,4,2.800891729295576,672
1,4,2.4596548439049206,673
1,4,2.253137670509714,674
1,4,2.241849261673223,675
1,4,1.9106650188680476,676
1,4,1.7565570677119977,677
1,4,1.3820143776000098,678
1,4,2.003730414218248,679
1,4,2.4972449596976154,680
1,4,1.5677580175570955,681
1,4,1.8790057967463416,682
1,4,2.850594128404695,683
1,4,1.901694162757284,684
1,4,1.664031592789534,685
1,4,1.8584362190785453,686
1,4,1.917260485501227,687
1,4,1.534618579594502,688
1,4,1.0922868660542788,689
1,4,2.2267904768654043,690
1,4,2.0089253294572957,691
1,4,2.0090162792110253,692
1,4,2.1797973491306992,693
1,4,2.0963395321997735,694
1,4,2.57058786155765,695
1,4,1.75262962044136,696
1,4,1.8657595266105584,697
1,4,1.7131086198896222,698
1,4,2.1362494531485208,699
1,4,2.2177296438527967,700
1,4,2.261117441689487,701
1,4,1.8200579243854536,702
1,4,1.9293523741261416,703
1,4,2.831847755013829,704
1,4,1.807531842129258,705
1,4,1.8943162014388797,706
1,4,1.955447327154251,707
1,4,2.3533994324033345,708
1,4,2.792213470315306,709
1,4,1.9942365788916847,710
1,4,1.95181592625718,711
1,4,1.5853456805051866,712
1,4,1.9387866468615356,713
1,4,1.8900167387508024,714
1,4,2.5368576736052875,715
1,4,1.9935083242843283,716
1,4,2.1729251029739,717
1,4,1.7212260939930055,718
1,4,2.0387475079360584,719
1,4,2.2579927287515424,720
1,4,1.6216638539868449,721
1,4,2.120044963927926,722
1,4,2.092509623267229,723
1,4,2.6611892988129235,724
1,4,2.0213807921617466,725
1,4,1.6789283258289474,726
1,4,1.7523788791337018,727
1,4,1.7245126326389788,728
1,4,2.1189512450689714,729
1,4,2.4134198226500825,730
1,4,1.81641089615896,731
1,4,1.7512892459100846,732
1,4,2.9129948223773323,733
1,4,1.749276907256251,734
1,4,2.5410779610350778,735
1,4,1.924810439442538,736
1,4,2.319774112443324,737
1,4,2.543263528741916,738
1,4,1.7173822384866742,739
1,4,1.7320944626256207,740
1,4,2.0454472785630555,741
1,4,2.4764838559291658,742
1,4,1.976120186250529,743
1,4,2.0758707141680426,744
1,4,1.484547593048691,745
1,4,1.7011254188496037,746
1,4,1.8849864493726023,747
1,4,2.592836265082503,748
1,4,2.4512448886726856,749
1,4,2.6260330596949224,750
1,4,2.1202135562719224,751
1,4,2.155479033174656,752
1,4,2.068003578116196,753
1,4,1.7935939251376491,754
1,4,2.4746129310586027,755
1,4,1.9972626030143248,756
1,4,1.6246899380286253,757
1,4,2.3777629305046863,758
1,4,1.8476278607171848,759
1,4,2.9660832077246138,760
1,4,2.562168278057646,761
1,4,1.8127469896495696,762
1,4,2.393381450749559,763
1,4,2.6096406110793415,764
1,4,1.9866713032214225,765
1,4,1.9697642577212175,766
1,4,1.9859264227641569,767
1,4,2.1040856473802108,768
1,4,2.153604036937574,769
1,4,1.9646855387451987,770
1,4,1.9994758920818665,771
1,4,1.6765502678055653,772
1,4,2.5884927075836863,773
1,4,1.4451056566549882,774
1,4,0.6802948231972519,775
1,4,1.5745838444839624,776
1,4,3.018208180573188,777
1,4,2.6084099189124186,778
1,4,1.7561645089021711,779
1,4,1.6404533280774771,780
1,4,1.779031023680843,781
1,4,2.5884458485620705,782
1,4,2.426407948322936,783
1,4,1.940180700156683,784
1,4,2.0394635337703804,785
1,4,2.4525889111254293,786
1,4,2.3515981832294757,787
1,4,1.0231566138593855,788
1,4,1.789513778189276,789
1,4,1.908615865874844,790
1,4,2.3171265530410388,791
1,4,2.6458452567055577,792
1,4,1.942619009744134,793
1,4,1.621972133469225,794
1,4,1.5946182278680976,795
1,4,1.919625488094608,796
1,4,2.0338141702247503,797
1,4,1.5009927823392202,798
1,4,2.088303599557647,799
1,4,1.9618487476854545,800
1,4,2.2485991175458784,801
1,4,2.048475105044824,802
1,4,1.481504764562131,803
1,4,2.5161861789947864,804
1,4,1.9607953896743893,805
1,4,2.218565118962429,806
1,4,1.8913923440239633,807
1,4,2.996814978482148,808
1,4,1.8875724363291613,809
1,4,1.8681926228671373,810
1,4,2.146057784292089,811
1,4,1.458849631500455,812
1,4,1.728963240196432,813
1,4,2.2956577502355366,814
1,4,2.1961226345073577,815
1,4,2.5070211813135215,816
1,4,2.20036958183605,817
1,4,2.1567097347681536,818
1,4,1.356542050101366,819
1,4,1.9543439140620589,820
1,4,1.9098422628646896,821
1,4,2.5678808194086606,822
1,4,1.5941341881979088,823
1,4,2.3090007526426555,824
1,4,2.487448679831935,825
1,4,1.9297533561123223,826
1,4,2.139706741277761,827
1,4,1.615902278225741,828
1,4,2.5258235409475884,829
1,4,2.7986720775002665,830
1,4,1.4574887528511495,831
1,4,1.5365181125358307,832
1,4,1.4210611971819742,833
1,4,1.2092347011099052,834
1,4,1.7135689596788377,835
1,4,1.5746695161898605,836
1,4,1.923916324503986,837
1,4,1.7713213960182943,838
1,4,2.4700570176115506,839
1,4,2.5637182074373315,840
1,4,2.2709428482115155,841
1,4,2.0813918343359985,842
1,4,1.6175162685888262,843
1,4,1.4356227131822878,844
1,4,2.0209852885045887,845
1,4,2.203346324751102,846
1,4,1.8483527981212031,847
1,4,1.876708908693021,848
1,4,1.686368310686881,849
1,4,1.8850227140234384,850
1,4,1.6385878154061564,851
1,4,2.052350566133256,852
1,4,2.0922893319048055,853
1,4,1.971797247737748,854
1,4,2.6057691772026783,855
1,4,1.682455306332129,856
1,4,1.5911678935856184,857
1,4,2.0814204868526844,858
1,4,2.139043000094897,859
1,4,1.6291010905017194,860
1,4,1.895082571117617,861
1,4,1.7703217258793174,862
1,4,1.8094226266993807,863
1,4,2.2944015593314893,864
1,4,2.1355628029962923,865
1,4,1.961576253333616,866
1,4,2.3155352689208732,867
1,4,2.387379246238858,868
1,4,1.6524106670015468,869
1,4,1.8413426807239597,870
1,4,1.4586423797960644,871
1,4,1.9771749689385192,872
1,4,1.9909890874518048,873
1,4,2.6685160822331944,874
1,4,2.089047454276206,875
1,4,1.9804470406519576,876
1,4,1.9664683807837895,877
1,4,2.917923824212945,878
1,4,2.599460483481813,879
1,4,2.567162545699881,880
1,4,2.46098870355972,881
1,4,2.3806733967864786,882
1,4,2.0342742738164694,883
1,4,2.5937654935220533,884
1,4,2.457603120446702,885
1,4,2.6525980937237583,886
1,4,1.5972592561757366,887
1,4,2.243131040191262,888
1,4,2.2360176231439595,889
1,4,1.7562776305696468,890
1,4,1.453650787899683,891
1,4,2.142979156413705,892
1,4,1.6167717828288026,893
1,4,1.4422508173873192,894
1,4,1.9642558387948368,895
1,4,2.715061189979048,896
1,4,1.8837414217656825,897
1,4,2.171142149139772,898
1,4,1.8220548915852484,899
1,4,1.418972602981547,900
1,4,2.0999185372516305,901
1,4,3.0285610949767685,902
1,4,1.8064790927411052,903
1,4,2.0744215977594287,904
1,4,1.700797491383768,905
1,4,1.944043589168203,906
1,4,2.3746349453135216,907
1,4,2.3781367928273163,908
1,4,2.7211396856432035,909
1,4,2.3697238409694172,910
1,4,1.7822308316756303,911
1,4,2.17638874006974,912
1,4,1.9837203829086545,913
1,4,1.931104347104735,914
1,4,1.3035715198696232,915
1,4,1.675041708542625,916
1,4,1.662615469918824,917
1,4,1.68330174373554,918
1,4,2.365513300126267,919
1,4,2.019689590708453,920
1,4,2.525428782081964,921
1,4,3.0857139922442376,922
1,4,2.2803285294847253,923
1,4,2.8817805729018326,924
1,4,3.1496501802540324,925
1,4,2.567385802689207,926
1,4,2.0259830735163753,927
1,4,1.6510511286733736,928
1,4,2.3169481936317378,929
1,4,2.301320406422444,930
1,4,2.0671651066373133,931
1,4,2.7278133397564193,932
1,4,2.1924881543572643,933
1,4,1.698426348369141,934
1,4,2.5733816046448794,935
1,4,2.1520351272809624,936
1,4,1.5375183890100237,937
1,4,1.8555503663291624,938
1,4,2.05632550038296,939
1,4,2.533608567504845,940
1,4,2.4882471134321693,941
1,4,1.789840298624654,942
1,4,1.9235599831378976,943
1,4,2.2571799945661017,944
1,4,1.5684997552595903,945
1,4,2.66643273455719,946
1,4,1.3532718876108645,947
1,4,1.433002344204771,948
1,4,2.506298845335569,949
1,4,2.008994518187759,950
1,4,2.051871314405991,951
1,4,1.718943308402047,952
1,4,1.9780239475476795,953
1,4,1.84997333561334,954
1,4,1.8519894059674031,955
1,4,1.8096264111838576,956
1,4,1.8402830935495655,957
1,4,2.295312102138169,958
1,4,3.5393967061360434,959
1,4,3.125981958190344,960
1,4,1.810805349210611,961
1,4,1.5007169430247849,962
1,4,1.9592361856703044,963
1,4,1.8423823408630664,964
1,4,1.9020343762858891,965
1,4,3.0350360738176994,966
1,4,2.0560140410996386,967
1,4,1.3462562433114378,968
1,4,1.7812531116638404,969
1,4,2.762792681422067,970
1,4,2.197300604918328,971
1,4,2.065628251587938,972
1,4,2.3795335698580873,973
1,4,1.8903987200174717,974
1,4,1.4020978158757835,975
1,4,1.9812558060945304,976
1,4,2.200015869005449,977
1,4,2.669413419109081,978
1,4,2.5292178819510567,979
1,4,1.6970920199548032,980
1,4,1.985338823134596,981
1,4,1.3329721787226092,982
1,4,2.1210509926751424,983
1,4,2.4040810303137947,984
1,4,2.5359738148198545,985
1,4,1.8813536335854,986
1,4,1.4517794406453746,987
1,4,2.2055411727401815,988
1,4,1.6178791180150969,989
1,4,2.2585558868974656,990
1,4,1.7409535052642524,991
1,4,1.936519556239483,992
1,4,1.8655237894277124,993
1,4,1.8197612203294211,994
1,4,1.7864778500111984,995
1,4,1.4015276712247475,996
1,4,1.6272747831583834,997
1,4,1.8971336412972184,998
1,4,3.5669688586505233,999
1,4,1.9283776054678743,1000
2,4,1.8731543376250777,1
2,4,2.3742850175640013,2
2,4,2.8647450103081216,3
2,4,2.623410864603493,4
2,4,2.4909917181842696,5
2,4,2.710508275811567,6
2,4,2.6312666299700984,7
2,4,2.9357828536547985,8
2,4,3.138941921662997,9
2,4,2.341092482275095,10
2,4,2.888663531210582,11
2,4,2.898301050599068,12
2,4,2.201846808623891,13
2,4,2.334628872331278,14
2,4,2.6991102973732715,15
2,4,2.1422585570417105,16
2,4,2.3995115787285677,17
2,4,2.6941471764448384,18
2,4,2.1111092911488,19
2,4,2.638485298717755,20
2,4,2.1346606286266807,21
2,4,2.1306406734253787,22
2,4,2.5064283776884286,23
2,4,2.5981089367529644,24
2,4,3.1238412843618573,25
2,4,3.2714068120748294,26
2,4,2.330722887113883,27
2,4,2.3789765682395116,28
2,4,2.164772908981107,29
2,4,2.0455322341103974,30
2,4,2.578177794405979,31
2,4,2.250449303641768,32
2,4,1.9680154533453356,33
2,4,3.2450314329343533,34
2,4,2.1552997497168547,35
2,4,2.204087781424852,36
2,4,2.854931145790165,37
2,4,2.5195132767773183,38
2,4,2.732193572368439,39
2,4,2.534080309636499,40
2,4,3.1912041065870085,41
2,4,3.240963485181167,42
2,4,2.7014710370236306,43
2,4,2.9275176225562705,44
2,4,2.357650530309482,45
2,4,2.8394888929103894,46
2,4,2.723663203144967,47
2,4,3.299419042324239,48
2,4,2.56644228147729,49
2,4,2.6141036869563488,50
2,4,2.600391231705139,51
2,4,2.0706949293191768,52
2,4,2.0366652045314537,53
2,4,2.9331729041658874,54
2,4,3.07736255520945,55
2,4,2.402127221068634,56
2,4,2.1298907403126486,57
2,4,2.74410357933655,58
2,4,1.9030148840876289,59
2,4,1.9643133156308143,60
2,4,2.1513205214099043,61
2,4,3.2396086120173377,62
2,4,2.203808747404841,63
2,4,2.1755781466668194,64
2,4,2.191929427457088,65
2,4,2.01847944885196,66
2,4,2.4803180816637895,67
2,4,2.2389827611236295,68
2,4,2.5152468022395347,69
2,4,2.420150867631304,70
2,4,2.4996405144884273,71
2,4,2.4406277551700826,72
2,4,2.7762458214068326,73
2,4,3.352276290908137,74
2,4,2.370923379898084,75
2,4,2.542206148108779,76
2,4,2.5923503678108197,77
2,4,2.6216886524060525,78
2,4,1.6531924887569542,79
2,4,2.6948548412133184,80
2,4,1.452142743745598,81
2,4,2.291115405256967,82
2,4,2.3565105437572953,83
2,4,2.834496171578669,84
2,4,3.101467032855391,85
2,4,2.343217844667308,86
2,4,2.53155945786478,87
2,4,2.3274788447752024,88
2,4,2.3062056605804857,89
2,4,3.822148794041662,90
2,4,2.786600930173065,91
2,4,2.671839326523631,92
2,4,2.7776911072818553,93
2,4,3.434843240515291,94
2,4,2.592568329389868,95
2,4,2.29077067656668,96
2,4,1.9249735174835336,97
2,4,2.7875810632493385,98
2,4,3.3243666435950177,99
2,4,4.116708312049972,100
2,4,2.5301226388343423,101
2,4,2.9379317923195933,102
2,4,3.4540320188716502,103
2,4,2.888309912250891,104
2,4,2.5992711072401837,105
2,4,2.520469002227363,106
2,4,2.2316341038610386,107
2,4,2.572192704201236,108
2,4,1.9441641385942825,109
2,4,1.9215792064608053,110
2,4,2.920438996378474,111
2,4,2.148592208331618,112
2,4,2.06416789800583,113
2,4,1.962916198704877,114
2,4,2.5632006366507523,115
2,4,2.8556777876138484,116
2,4,2.6256278672958993,117
2,4,2.565762962896679,118
2,4,2.600212970218841,119
2,4,2.5387871364970303,120
2,4,2.972718836572909,121
2,4,3.1507887141509165,122
2,4,3.241845867759338,123
2,4,2.7570863568635033,124
2,4,2.838430611738773,125
2,4,2.251321591769084,126
2,4,2.7626287456319014,127
2,4,1.939718278965505,128
2,4,1.623262195509406,129
2,4,3.2591036884900846,130
2,4,2.4905539796700875,131
2,4,2.4974314163284888,132
2,4,2.1731071261138597,133
2,4,2.869592858548171,134
2,4,2.394069873841825,135
2,4,2.9107135201994816,136
2,4,2.7761027949053534,137
2,4,2.6902496437124235,138
2,4,2.510980389253431,139
2,4,2.373272021320429,140
2,4,2.0083796788262416,141
2,4,3.4175057723182007,142
2,4,3.13947518454164,143
2,4,2.1798641844654076,144
2,4,2.6844412230173123,145
2,4,2.929914497388876,146
2,4,1.8769118824627915,147
2,4,2.842184318812197,148
2,4,2.546178222952665,149
2,4,2.8197028063918075,150
2,4,2.52617625717452,151
2,4,3.074627393802118,152
2,4,3.197256914858628,153
2,4,2.6965132521071964,154
2,4,1.878877355049975,155
2,4,2.35135978565757,156
2,4,2.1612756721739808,157
2,4,2.9285016157492363,158
2,4,2.7916598619046096,159
2,4,3.277813825270871,160
2,4,2.834446424308302,161
2,4,3.0969427237971083,162
2,4,2.733050787594883,163
2,4,1.670167186519232,164
2,4,3.1970915387986136,165
2,4,2.474329471055666,166
2,4,2.2579725317577544,167
2,4,2.612480462979478,168
2,4,1.9916988784131495,169
2,4,2.057030953178927,170
2,4,2.3327123168492885,171
2,4,3.1336212297526513,172
2,4,2.6392126534952403,173
2,4,2.506517448432077,174
2,4,2.5737019383796924,175
2,4,2.1757484944145067,176
2,4,3.01764213017947,177
2,4,2.898409585870962,178
2,4,2.2987312987120054,179
2,4,3.2828280060338937,180
2,4,2.2865840626393803,181
2,4,2.8358687860686813,182
2,4,2.470126414867433,183
2,4,3.072053422964901,184
2,4,3.030178103872791,185
2,4,2.336377083186522,186
2,4,2.557215047425718,187
2,4,2.854903654755549,188
2,4,2.831966624934986,189
2,4,3.0432033342768463,190
2,4,2.5122546620282384,191
2,4,3.5424487672550167,192
2,4,2.76707211340996,193
2,4,2.5959989015393448,194
2,4,2.142240214785501,195
2,4,2.169382518522599,196
2,4,2.2770871831961563,197
2,4,2.172824050200538,198
2,4,2.88005796249137,199
2,4,3.1458328483173204,200
2,4,2.5029614785987255,201
2,4,2.5098013688283176,202
2,4,3.910988428906791,203
2,4,2.2616498496836246,204
2,4,2.254106873536407,205
2,4,2.58908061012673,206
2,4,1.9650309247336848,207
2,4,2.4161441183067174,208
2,4,2.7524901641560424,209
2,4,2.5694312973061666,210
2,4,2.760451576027078,211
2,4,2.6596306969601393,212
2,4,2.695547685143066,213
2,4,2.935080921993749,214
2,4,2.212101244547264,215
2,4,2.0566044570785196,216
2,4,2.693590183944784,217
2,4,2.1678878932999885,218
2,4,2.569851143174082,219
2,4,2.3458782279102177,220
2,4,2.899316173828723,221
2,4,2.4332717477208443,222
2,4,2.920406046718826,223
2,4,2.5257244672933092,224
2,4,2.328679478563674,225
2,4,2.254467325867364,226
2,4,2.8482169184170876,227
2,4,2.939303909842709,228
2,4,2.4696314310697343,229
2,4,2.973697297539344,230
2,4,2.8381988679804553,231
2,4,2.583144798157698,232
2,4,3.4171886873028865,233
2,4,2.777238801901988,234
2,4,2.3624424224758087,235
2,4,3.0850667135726275,236
2,4,2.683583075441582,237
2,4,2.749135144156417,238
2,4,2.5316220309043795,239
2,4,2.224570936582758,240
2,4,2.13935490884643,241
2,4,2.334887416013026,242
2,4,2.674914262403969,243
2,4,2.8491866756119175,244
2,4,2.8683759996468297,245
2,4,2.7999663610043113,246
2,4,2.4170605809780428,247
2,4,2.524627959455811,248
2,4,2.490631170332052,249
2,4,2.8145258614891766,250
2,4,2.560681949876396,251
2,4,1.8932684727479991,252
2,4,2.0329159116895075,253
2,4,2.9791274719391225,254
2,4,1.9991974220129511,255
2,4,1.925346322039573,256
2,4,2.630244980834508,257
2,4,2.760770064945191,258
2,4,2.483053422981825,259
2,4,3.0185415479484923,260
2,4,2.3678564410181795,261
2,4,2.1491490094345984,262
2,4,2.4963912356876135,263
2,4,1.8581958154771183,264
2,4,2.51629349367784,265
2,4,3.049891904110733,266
2,4,2.190620995355885,267
2,4,2.3134370062680123,268
2,4,2.5996178957428646,269
2,4,2.181729201863486,270
2,4,2.574727885982816,271
2,4,2.7994965798311298,272
2,4,3.236854499672061,273
2,4,2.5969891516612944,274
2,4,1.5686284949643614,275
2,4,2.960481729679657,276
2,4,1.9393168397745248,277
2,4,3.032065992687604,278
2,4,1.7543265543628714,279
2,4,3.139409915699793,280
2,4,2.3785865339518217,281
2,4,3.1089809932113597,282
2,4,2.815423756122816,283
2,4,3.04098886782595,284
2,4,2.7899215305697687,285
2,4,2.3679957181135425,286
2,4,2.060126519339393,287
2,4,2.972792562165315,288
2,4,2.50509631647864,289
2,4,3.159292151670216,290
2,4,3.310489784039127,291
2,4,2.592904367169095,292
2,4,2.531139482363585,293
2,4,2.7945682770109093,294
2,4,2.2277318822475896,295
2,4,2.9628932147299425,296
2,4,2.289055102240458,297
2,4,2.0005288117616136,298
2,4,2.5692470615501035,299
2,4,2.4197437297677182,300
2,4,2.4907053269297985,301
2,4,2.4580215202965534,302
2,4,2.803863633829249,303
2,4,2.2498589587348494,304
2,4,3.4330021433118745,305
2,4,2.7686026078380426,306
2,4,2.562824714334175,307
2,4,1.6026388418049602,308
2,4,2.3169203020660145,309
2,4,3.119733757160114,310
2,4,2.1557010774176257,311
2,4,2.277204921023122,312
2,4,2.259437713896301,313
2,4,2.894599292512547,314
2,4,2.391655958534089,315
2,4,2.2791574225222404,316
2,4,2.141170476939194,317
2,4,2.3151389378856577,318
2,4,2.989962541530142,319
2,4,2.5404279137879837,320
2,4,2.426337399238617,321
2,4,2.5093481324403495,322
2,4,2.7525436618401464,323
2,4,2.93686181501484,324
2,4,3.2108745216305516,325
2,4,2.59552947114965,326
2,4,2.2494846721557074,327
2,4,3.069158254268577,328
2,4,3.2567797771130333,329
2,4,2.6610729605220302,330
2,4,2.2531438587772974,331
2,4,2.627655856170932,332
2,4,3.386091460038073,333
2,4,1.685579577717876,334
2,4,2.4529145468607885,335
2,4,3.581396629165763,336
2,4,3.136915486856952,337
2,4,2.8299296372379477,338
2,4,2.7413541591232793,339
2,4,2.4668297096960137,340
2,4,2.3379113543892833,341
2,4,2.2332203831119664,342
2,4,2.110340610055202,343
2,4,2.900507642649055,344
2,4,3.1995238724931014,345
2,4,3.3397200439315986,346
2,4,2.305850950128459,347
2,4,2.345549286871744,348
2,4,2.377409582210243,349
2,4,2.850429867560478,350
2,4,2.6928283013053824,351
2,4,2.4676083384723784,352
2,4,2.8510045268151845,353
2,4,1.8131838383608476,354
2,4,2.7163861557490203,355
2,4,2.9920182699860045,356
2,4,1.7510902898510832,357
2,4,2.5396678160026855,358
2,4,2.3328592028807797,359
2,4,2.1908228305095783,360
2,4,3.0943543298131937,361
2,4,2.485859039596277,362
2,4,2.6519545211960205,363
2,4,2.0197226985033496,364
2,4,3.0077636850872045,365
2,4,2.251149019776056,366
2,4,2.023567456123945,367
2,4,2.6000948492885207,368
2,4,2.1571577124512977,369
2,4,2.449876113201414,370
2,4,2.163427032667684,371
2,4,2.4491301592244787,372
2,4,3.0869746814124657,373
2,4,3.136664409520347,374
2,4,2.8314249663315554,375
2,4,2.226731824454597,376
2,4,2.9788186143949,377
2,4,3.0030916323700185,378
2,4,3.2033574954236865,379
2,4,2.8088360485494768,380
2,4,2.52879976770216,381
2,4,2.482315836448348,382
2,4,2.8623315809591596,383
2,4,2.5312682462618676,384
2,4,3.380184099643768,385
2,4,2.796665486391253,386
2,4,2.7364044044109224,387
2,4,3.130862913633878,388
2,4,2.6463851187203393,389
2,4,2.651076341532269,390
2,4,2.2500730348538944,391
2,4,2.4442164846546555,392
2,4,2.087494458333542,393
2,4,2.799671131199015,394
2,4,2.459176388653016,395
2,4,2.926403669484985,396
2,4,2.7500638866141256,397
2,4,1.609445232152475,398
2,4,2.598975563299734,399
2,4,2.273885150804224,400
2,4,2.178910313979404,401
2,4,2.7703414983177383,402
2,4,2.5776641850980213,403
2,4,1.1112294811340675,404
2,4,2.401249927946956,405
2,4,2.5984403514067256,406
2,4,2.136330490018433,407
2,4,2.869066096688181,408
2,4,3.598741154511997,409
2,4,2.7607342387492726,410
2,4,2.5601888375310953,411
2,4,2.3381099904032667,412
2,4,2.7493459210755,413
2,4,2.2601729689965353,414
2,4,1.9824880836047376,415
2,4,2.605526506693895,416
2,4,2.7251841164116746,417
2,4,1.8478350814898217,418
2,4,1.866318099758458,419
2,4,2.643628079624822,420
2,4,2.3498482887088006,421
