var1,value_agg_over_var2,draws
3,11.954503945041765,330
3,14.772150366253655,331
3,12.811819639086544,332
3,13.760321172437372,333
3,10.914150063159486,334
3,12.210926784261623,335
3,13.107394859180296,336
3,13.069391807750563,337
3,11.031968347884366,338
3,10.683265938002176,339
3,11.56817604719718,340
3,14.007052709762057,341
3,11.87144904036759,342
3,12.73453828166955,343
3,12.853535628323172,344
3,12.24136622928426,345
3,12.971561877784325,346
3,9.901065055932008,347
3,12.582014339533423,348
3,12.65145704788743,349
3,14.09483304924239,350
3,12.073993012711718,351
3,12.424549946188833,352
3,12.735331839106113,353
3,10.672695690789876,354
3,11.180072654968264,355
3,12.25352570877131,356
3,10.75864633754508,357
3,11.294660861410826,358
3,11.72358417560206,359
3,13.139703209549786,360
3,12.152165407942732,361
3,14.032097817442473,362
3,11.104875140445387,363
3,11.751760791247523,364
3,13.42922387045845,365
3,13.166801330911184,366
3,11.531572385850893,367
3,12.388733264193306,368
3,11.033595877905217,369
3,12.451733824396499,370
3,12.67377934402369,371
3,13.435987080664042,372
3,14.603733729395696,373
3,12.182399746268118,374
3,11.212228660856034,375
3,12.423804847189835,376
3,14.282261951439608,377
3,15.920562695394516,378
3,14.2161025697675,379
3,12.040858677833924,380
3,13.096662584834164,381
3,9.804559646441461,382
3,12.998869628389052,383
3,11.6635839759549,384
3,14.068403403449906,385
3,13.96299133174172,386
3,13.323678574272755,387
3,12.686531439620353,388
3,12.867341421549725,389
3,11.204222722828824,390
3,10.7859893447025,391
3,13.619497667676423,392
3,11.91887099916481,393
3,13.325472041734518,394
3,12.067759448720963,395
3,12.847066455481645,396
3,13.200486409447187,397
3,11.702765676762532,398
3,12.653229549847467,399
3,11.116388705382008,400
3,11.459524705584627,401
3,12.880908365509992,402
3,12.607939604863098,403
3,12.285831879289521,404
3,11.995470928935028,405
3,12.907408181385463,406
3,12.014961141849412,407
3,13.51040525532899,408
3,11.863985908028262,409
3,11.200412095503246,410
3,13.646851237566722,411
3,10.029271150146933,412
3,12.90362904893248,413
3,13.534483488431249,414
3,12.933978250212427,415
3,12.787860519758397,416
3,11.434944349539599,417
3,12.713988359381048,418
3,11.508687360314468,419
3,11.628744825694216,420
3,12.874139551071863,421
3,12.134008633288762,422
3,10.338483003407767,423
3,13.424759629311389,424
3,10.810061524335833,425
3,11.653732548616297,426
3,11.69029868683479,427
3,12.156720498479054,428
3,10.163685575481765,429
3,13.106813310551757,430
3,13.039680468812119,431
3,13.542760426082005,432
3,12.129463202555222,433
3,11.307873730796459,434
3,11.326441640014636,435
3,15.22625871149739,436
3,14.18563872185258,437
3,9.522073031412432,438
3,11.992293326385479,439
3,11.38519612224615,440
3,12.928950403444503,441
3,13.596810662847325,442
3,11.63742641756642,443
3,12.671945788589081,444
3,12.266759203713995,445
3,11.70852311643489,446
3,13.781789555940925,447
3,13.177053819299456,448
3,12.508753523696193,449
3,13.25145844112443,450
3,11.87857943228747,451
3,12.421179298755042,452
3,12.958988931181182,453
3,13.229143053832566,454
3,12.36070508047738,455
3,13.26382415974842,456
3,12.47560590218168,457
3,13.384585242260997,458
3,12.524900126131627,459
3,13.448564457438554,460
3,13.217559361771261,461
3,13.869691703604495,462
3,13.367906308081253,463
3,10.58947895100593,464
3,12.506755194932033,465
3,14.270967253303443,466
3,12.80313500932375,467
3,11.600772178312539,468
3,12.070005523456793,469
3,12.784412280000389,470
3,11.236275952475527,471
3,14.143362255459905,472
3,13.048238291996874,473
3,10.29280003681696,474
3,12.813413821659534,475
3,11.641401751705029,476
3,12.730617973304987,477
3,12.573889580861369,478
3,10.41856867750964,479
3,12.997781498191813,480
3,11.18359060891597,481
3,12.731973742891618,482
3,11.890911247734834,483
3,12.253637305315152,484
3,11.977424760872964,485
3,12.728037976495045,486
3,9.759446108277796,487
3,11.467272043166851,488
3,15.323486709668678,489
3,11.594384533476756,490
3,11.42996968669982,491
3,11.762619800743465,492
3,13.40422479912467,493
3,12.82839192534194,494
3,12.95676043131018,495
3,12.937149273933677,496
3,11.672120110559938,497
3,11.637331062101467,498
3,12.110354603409053,499
3,13.9096126224916,500
3,11.625916859481116,501
3,11.663546591776864,502
3,10.963209424098707,503
3,11.29100207939383,504
3,10.22284020335222,505
3,11.838541861859376,506
3,12.530219245355042,507
3,11.285682858438555,508
3,11.973765833400023,509
3,12.478937612179763,510
3,11.186166422973244,511
3,12.002608907745124,512
3,10.78865536270012,513
3,11.745476038319957,514
3,12.226987156175511,515
3,11.858547091783507,516
3,14.212629081530217,517
3,14.944046936636887,518
3,12.975334672518994,519
3,13.636603558492226,520
3,10.892506337542137,521
3,10.941077321730361,522
3,11.875390126537333,523
3,13.79249822069152,524
3,12.291704573223008,525
3,11.347235241712006,526
3,12.545280648161345,527
3,12.869056458745753,528
3,11.31242071729244,529
3,12.168680273571098,530
3,11.57930410790538,531
3,11.877542973064578,532
3,11.53966334464117,533
3,11.972813385064438,534
3,10.306476262264447,535
3,11.26921736212745,536
3,12.44306052479223,537
3,12.4923612110858,538
3,12.443297266369171,539
3,13.200851742406442,540
3,13.002421293299598,541
3,14.012819422972868,542
3,11.982208015339662,543
3,13.600513300194521,544
3,13.295638331979248,545
3,11.085605613613957,546
3,12.747385938736642,547
3,13.73083951522542,548
3,12.372387755249584,549
3,12.70847979822933,550
3,12.282735319763727,551
3,13.49557259345326,552
3,12.166757614109784,553
3,11.416939886161263,554
3,12.21325864162192,555
3,12.490467943695815,556
3,12.475708058626253,557
3,12.941476116199244,558
3,12.442813637920302,559
3,12.57554702424104,560
3,13.308812027023322,561
3,11.319018670181155,562
3,12.786134470116174,563
3,11.033253765354743,564
3,13.104548588230024,565
3,12.866636638147423,566
3,12.400056918291824,567
3,12.360657056965593,568
3,13.950544352441952,569
3,13.539356564518318,570
3,12.696463895308966,571
3,13.855367341272682,572
3,13.795101586926716,573
3,12.20732821925916,574
3,12.233185987136427,575
3,12.047068366439518,576
3,11.304087678825283,577
3,13.727701028892653,578
3,12.556182705580891,579
3,15.824078003698247,580
3,11.447145940516283,581
3,13.118136483473087,582
3,12.803531562592827,583
3,12.111014842351459,584
3,12.681824774227316,585
3,12.710184222847015,586
3,11.653007346152371,587
3,12.934732455391988,588
3,13.882872769566283,589
3,10.146273684965472,590
3,11.558135236376096,591
3,12.818206608755823,592
3,11.545963963253634,593
3,11.17438037666188,594
3,12.201380835654334,595
3,11.581738681263111,596
3,13.66320583294435,597
3,12.82088672823248,598
3,12.605305715987697,599
3,12.245855959754778,600
3,11.079684537025756,601
3,12.04630043397859,602
3,12.171859925262822,603
3,11.449039282984167,604
3,13.30534404448905,605
3,12.704283267760157,606
3,12.798424607021474,607
3,14.97441177854116,608
3,11.10558156475652,609
3,12.130408549888344,610
3,11.109625909111102,611
3,9.643128286709953,612
3,12.781964817340526,613
3,11.156714518284883,614
3,13.079056703566796,615
3,12.011307405819153,616
3,13.318269070164021,617
3,11.287745093878677,618
3,11.905557721242428,619
3,12.848188482699804,620
3,12.573743856944368,621
3,13.81224724296817,622
3,12.01495487138093,623
3,11.92664240517928,624
3,12.272804161011681,625
3,10.880903948347783,626
3,14.263084656088239,627
3,12.802161134772419,628
3,12.44765598580878,629
3,13.220177384848448,630
3,13.242930116785327,631
3,10.794976220310883,632
3,12.833051616421244,633
3,13.892138607110212,634
3,13.085135009433742,635
3,12.356468730668468,636
3,13.830782701573423,637
3,11.274209754731352,638
3,13.04902678094016,639
3,13.286407264169522,640
3,12.22940285997727,641
3,12.058816150668513,642
3,11.895406125247192,643
3,12.45635870097398,644
3,12.007546400117022,645
3,12.524798341539032,646
3,11.738751509186645,647
3,11.635932647986628,648
3,12.651690071991904,649
3,12.326087552018215,650
3,12.408619396362297,651
3,12.036166335188703,652
3,12.211106459694278,653
3,11.317835158764922,654
3,13.341025226633835,655
3,12.091477704774636,656
3,11.011810424347253,657
3,12.053183363890675,658
3,12.317543143624604,659
3,11.290503727623665,660
3,11.745985957757988,661
3,11.058632349808825,662
3,12.445479807602446,663
3,11.636993335574395,664
3,13.499517884692857,665
3,13.376310026154187,666
3,13.931746892580044,667
3,14.095099610214184,668
3,12.149921715309517,669
3,11.391964306785408,670
3,13.59353539261382,671
3,15.948477888644973,672
3,12.151958626536036,673
3,10.614987487654233,674
3,12.379775723621435,675
3,12.044801537546519,676
3,11.221837385616727,677
3,10.43958954961375,678
3,12.223130138661439,679
3,13.345721639503857,680
3,11.576525218222628,681
3,12.492481925923137,682
3,13.052776288581306,683
3,12.914847837548397,684
3,13.133739138244394,685
3,12.900069456213732,686
3,12.985558134542565,687
3,12.950332280414095,688
3,11.746839003211143,689
3,11.804139541232132,690
3,11.282130741367205,691
3,12.547247363952891,692
3,11.973990676941213,693
3,14.962095983372699,694
3,13.298567406296172,695
3,13.081929240877283,696
3,11.413114934165236,697
3,12.510763569694149,698
3,13.888308474900128,699
3,13.769479281932398,700
3,13.0067474335128,701
3,11.938595247718887,702
3,11.711626557238958,703
3,15.02279690403316,704
3,13.155289518597318,705
3,11.821955676421897,706
3,12.078757421165747,707
3,13.08538043284696,708
3,12.655231582930853,709
3,12.527395695319818,710
3,13.15556284478166,711
3,11.469459330747789,712
3,12.245369043995467,713
3,11.799258227344673,714
3,12.815132725736966,715
3,12.004680004897793,716
3,13.97375026014226,717
3,11.109380474074108,718
3,12.095074717499585,719
3,12.914913731785074,720
3,14.239527246389677,721
3,13.184207646590991,722
3,12.499766307579502,723
3,13.61789840330178,724
3,12.38326919217166,725
3,13.175991052398977,726
3,13.297699514038072,727
3,12.197930178233982,728
3,12.753678821302532,729
3,11.716939580907855,730
3,13.281113542619757,731
3,10.946180680698234,732
3,11.929852205453937,733
3,12.055858449323928,734
3,11.978075104447601,735
3,12.211727678450206,736
3,12.591663645807273,737
3,13.711715829235914,738
3,10.855188637033837,739
3,12.426259429845643,740
3,14.601526294907885,741
3,12.517298959305073,742
3,12.364128339441692,743
3,11.091934484012377,744
3,12.66257157569678,745
3,13.146080332304514,746
3,13.447333987179647,747
3,13.419212060002444,748
3,13.348050119773283,749
3,13.159609847444617,750
3,11.355748911781081,751
3,12.339095778483923,752
3,12.157228315346497,753
3,12.22020099445075,754
3,12.502269024074572,755
3,12.665617421620421,756
3,11.84112829081684,757
3,11.630363690594578,758
3,12.376206256403073,759
3,14.589309462596162,760
3,12.684502107802835,761
3,12.45700618539793,762
3,12.417194833113825,763
3,13.416671441557114,764
3,11.729739237449557,765
3,13.595467013942187,766
3,11.542907752842751,767
3,10.343890297695026,768
3,13.971735062038938,769
3,14.229439636785187,770
3,13.077814427401911,771
3,13.207893293844574,772
3,11.868192225577893,773
3,12.152936447287985,774
3,10.914736591947776,775
3,12.113896712446468,776
3,13.329752482005862,777
3,12.748133161049168,778
3,14.16241032854537,779
3,12.87716406457849,780
3,11.489985859257452,781
3,12.162517901171181,782
3,12.230045933151892,783
3,11.86088566463527,784
3,11.396240901557768,785
3,14.83639662186113,786
3,11.449345912035081,787
3,13.171293944258714,788
3,13.180081493277548,789
3,12.925179527816738,790
3,14.172342762759044,791
3,10.941508805427663,792
3,12.554782527763997,793
3,12.410220326063776,794
3,12.328029656493403,795
3,12.18169580920586,796
3,9.980275448447841,797
3,9.78545130419144,798
3,12.616203487156639,799
3,13.936619696329917,800
3,13.480631813801022,801
3,13.960839833402403,802
3,11.790720049023278,803
3,11.143845451177569,804
3,12.428983323100432,805
3,14.128232269852667,806
3,13.414395511867788,807
3,13.643935123965363,808
3,10.12374125774923,809
3,10.17467275426301,810
3,11.003395379976759,811
3,11.322048176964916,812
3,12.75869321378137,813
3,12.652219782850835,814
3,12.194258803188603,815
3,11.886835758556721,816
3,8.616956201400328,817
3,10.603076414040657,818
3,10.944584710776525,819
3,12.358613767095004,820
3,12.0023704018768,821
3,11.746594250446343,822
3,9.575594349146016,823
3,12.941757225736595,824
3,13.185418401740776,825
3,11.531327803672575,826
3,11.22260232037403,827
3,11.519675955429854,828
3,14.027924823568831,829
3,11.553979827223468,830
3,14.110980799339465,831
3,11.725156172049303,832
3,12.957662230702972,833
3,11.240943952733438,834
3,10.64549452128907,835
3,12.524478720174372,836
3,12.653362324844359,837
3,13.19309801594978,838
3,13.521792832550837,839
3,11.382284762367597,840
3,12.288310122285683,841
3,12.879490640654318,842
3,12.668964592348814,843
3,13.356339540969763,844
3,13.141718159444558,845
3,11.88060392600341,846
3,13.168095303258905,847
3,10.700616320081984,848
3,12.729699765211254,849
3,12.3012278554611,850
3,12.442699852349811,851
3,13.230767697135668,852
3,10.94765655418167,853
3,14.32054002764919,854
3,12.436069886063184,855
3,13.356362142579918,856
3,12.856038391898835,857
3,11.625343725744614,858
3,12.217753769228764,859
3,13.00947051951097,860
3,12.749488808507774,861
3,11.34944879482267,862
3,14.685775381264015,863
3,13.209740139118104,864
3,12.927074130007558,865
3,11.920054173880633,866
3,11.421427804632145,867
3,12.070163804847994,868
3,12.84080657094562,869
3,12.810245783379049,870
3,11.570743097430835,871
3,11.977075591239206,872
3,11.767124470522184,873
3,13.927386503260593,874
3,12.635429149214318,875
3,9.270557541156148,876
3,11.662827096732826,877
3,13.453148076109223,878
3,11.859097639347901,879
3,12.433375767396775,880
3,13.077617671911185,881
3,11.924713721845379,882
3,11.342604116306251,883
3,11.926080772508818,884
3,12.71187514108513,885
3,11.499468239415549,886
3,12.161113476883749,887
3,12.551742765452119,888
3,12.059493233633308,889
3,11.909349180433843,890
3,12.154633531531644,891
3,12.845659982399589,892
3,12.650461720945145,893
3,13.132593506744541,894
3,11.714300683366329,895
3,11.61963320179943,896
3,12.603243203198236,897
3,12.075669281543057,898
3,11.047902359141798,899
3,14.161960831654802,900
3,11.491463008776787,901
3,12.533611597237353,902
3,10.72691795062056,903
3,13.561897310416924,904
3,10.956830907346983,905
3,11.80779716929851,906
3,11.341846774878515,907
3,13.283056112064664,908
3,11.014131009956017,909
3,12.143417726171187,910
3,10.957203927475767,911
3,13.238164175647338,912
3,12.515302308713736,913
3,14.283346944660533,914
3,13.605819073317129,915
3,12.866288024170466,916
3,12.35246614675373,917
3,12.036852110390875,918
3,12.858981415616412,919
3,11.862239903400006,920
3,11.530664077939345,921
3,11.343102934271464,922
3,11.701417121367285,923
3,12.179650409454538,924
3,13.343471118859547,925
3,11.013963826805,926
3,14.002531121359489,927
3,13.505872308440704,928
3,12.672781495830279,929
3,11.229909827111285,930
3,12.975301501350572,931
3,11.74801374096339,932
3,14.685028789394938,933
3,13.830422012300499,934
3,12.791871712239121,935
3,10.597692314348123,936
3,10.452840920938662,937
3,11.030115537467715,938
3,11.866893839659348,939
3,14.841350961651543,940
3,12.91877299197153,941
3,15.653960365666837,942
3,11.956545694345845,943
3,12.320572498110483,944
3,12.664807768123815,945
3,13.287887760195716,946
3,12.308921116062194,947
3,12.295934729723228,948
3,12.307219556300844,949
3,12.02727932162108,950
3,13.496845636834625,951
3,12.320178807338177,952
3,14.523659756270092,953
3,13.330895478903702,954
3,13.937859469278997,955
3,10.952004362888438,956
3,12.480838536797297,957
3,13.920053369782487,958
3,14.679800517948983,959
3,13.410666324445906,960
3,12.144623951405865,961
3,12.850109726374825,962
3,11.844638996700183,963
3,12.281926195041365,964
3,12.112511971380165,965
3,13.20752538843944,966
3,12.053723956388836,967
3,10.564257166278907,968
3,12.151121539609935,969
3,12.338203746577367,970
3,12.874912904970788,971
3,12.370783781933877,972
3,12.608478313974622,973
3,12.4850310368411,974
3,12.528473060060733,975
3,12.480684833285174,976
3,13.078931849136481,977
3,12.193361395106034,978
3,12.860843186757755,979
3,11.987626355608555,980
3,12.49804003837258,981
3,13.337281885241133,982
3,13.305793228380299,983
3,12.737404418370303,984
3,12.485176130736424,985
3,11.647751829231709,986
3,11.74002670674082,987
3,12.588093850278053,988
3,11.370680629204465,989
3,11.813567908899376,990
3,10.66836285117953,991
3,11.589413916777612,992
3,12.870318271644415,993
3,12.695186329719878,994
3,14.044227601081687,995
3,12.261204846993849,996
3,12.251885379035997,997
3,11.808129683412488,998
3,11.901514968045745,999
3,14.143716838392201,1000
