var1,var2,value,draws
3,3,2.8923710500567443,393
3,3,3.0798451356814596,394
3,3,2.349953542566017,395
3,3,2.616128991103303,396
3,3,3.272195537284272,397
3,3,2.4470920767550686,398
3,3,3.3116876853459702,399
3,3,2.331377086350299,400
3,3,2.8138069131021277,401
3,3,2.7210162281307584,402
3,3,2.5347258066533715,403
3,3,2.778491183554297,404
3,3,3.493637263173442,405
3,3,3.046288760485166,406
3,3,3.0642982835019814,407
3,3,3.1736320248627377,408
3,3,2.610413165457164,409
3,3,2.735472266291953,410
3,3,3.8132081107016083,411
3,3,2.5252349950391455,412
3,3,2.637290486794886,413
3,3,2.400803241196774,414
3,3,2.5883458744194745,415
3,3,2.941298231331109,416
3,3,3.2159021085595265,417
3,3,2.0379110769236406,418
3,3,2.9603198344222434,419
3,3,2.920016255251329,420
3,3,2.1878829605038903,421
3,3,2.2506562835557524,422
3,3,2.9826515572045236,423
3,3,2.3328647667060696,424
3,3,2.6976986874437183,425
3,3,2.304932310691105,426
3,3,3.174911931828702,427
3,3,2.4388832820216493,428
3,3,2.7457967926811317,429
3,3,3.029438634675498,430
3,3,2.646422337154593,431
3,3,2.487761390742996,432
3,3,2.8137158647268365,433
3,3,2.1840793455714844,434
3,3,2.5000314693377255,435
3,3,2.717444059501973,436
3,3,2.746913280038644,437
3,3,2.7460280592987303,438
3,3,3.109441891139293,439
3,3,2.67647709009698,440
3,3,2.948004565325101,441
3,3,2.7200932342770425,442
3,3,2.897528586468028,443
3,3,2.6292203152116818,444
3,3,2.6855278084201437,445
3,3,2.9398226665190172,446
3,3,3.41110738256802,447
3,3,3.367208160367038,448
3,3,2.70831511525845,449
3,3,1.8722113445750403,450
3,3,2.510148830068274,451
3,3,2.7122587258369646,452
3,3,3.011879565384694,453
3,3,2.6466328827385937,454
3,3,1.9729711482772336,455
3,3,3.4737227918686617,456
3,3,2.6097054557616426,457
3,3,2.423374649654708,458
3,3,2.115031015792146,459
3,3,2.6636009484094227,460
3,3,2.859589986602755,461
3,3,3.1222221143412385,462
3,3,2.661005984499223,463
3,3,2.7498397969482995,464
3,3,2.792202987592977,465
3,3,2.4235534298435804,466
3,3,2.669627886235939,467
3,3,2.5149978058554248,468
3,3,2.7775252043226266,469
3,3,3.1897617361066373,470
3,3,2.551640540685263,471
3,3,3.278948682474403,472
3,3,2.6366479162470147,473
3,3,2.7868510163041607,474
3,3,2.922781478519583,475
3,3,3.058619376541325,476
3,3,2.40404560221187,477
3,3,2.2651136540104093,478
3,3,2.248804619913065,479
3,3,3.440483712030897,480
3,3,3.4844283913580005,481
3,3,2.994104679016658,482
3,3,2.6818180439046877,483
3,3,2.727408965285473,484
3,3,2.6398610108373424,485
3,3,3.1846193542655934,486
3,3,2.5175007135585936,487
3,3,2.7559445637034607,488
3,3,2.789364834923264,489
3,3,3.1361314411831938,490
3,3,2.4733341958788095,491
3,3,2.644389718434794,492
3,3,2.4757229934818508,493
3,3,2.4817067085784523,494
3,3,2.258912006368029,495
3,3,2.832754069145547,496
3,3,2.2263813457401,497
3,3,2.380723623760992,498
3,3,2.5415997271244226,499
3,3,3.0529484491557697,500
3,3,2.3113336249586873,501
3,3,3.0851375708997093,502
3,3,2.428862723376953,503
3,3,2.522372479799612,504
3,3,2.8468104173780837,505
3,3,2.263960598243251,506
3,3,2.6420442793505994,507
3,3,2.6525211339641164,508
3,3,2.852199645065118,509
3,3,3.346671065459904,510
3,3,2.446010599801267,511
3,3,2.642748970359274,512
3,3,2.7960225337551505,513
3,3,2.786380572197924,514
3,3,2.619170850963507,515
3,3,2.536737191030993,516
3,3,3.382027390013601,517
3,3,2.5876731110780162,518
3,3,2.4735392465898305,519
3,3,2.8754805480438503,520
3,3,2.4221573030069323,521
3,3,2.295819611565361,522
3,3,2.8310728255149042,523
3,3,3.2629557982358697,524
3,3,2.7995062646757156,525
3,3,3.7855942678094294,526
3,3,2.78183102971451,527
3,3,3.281311704200623,528
3,3,2.7074795164175804,529
3,3,2.6986789991928934,530
3,3,2.491639322792043,531
3,3,2.7318968105213113,532
3,3,2.25297492030025,533
3,3,2.408587338262841,534
3,3,3.0413300727520136,535
3,3,3.0369354570023352,536
3,3,3.005854456154952,537
3,3,3.216923023608515,538
3,3,2.9890503912277966,539
3,3,3.3004878419884984,540
3,3,2.528430817641781,541
3,3,3.16648468096514,542
3,3,2.6110971487141423,543
3,3,2.630859298626165,544
3,3,3.8035628404015744,545
3,3,2.7464981620854236,546
3,3,2.5916881034879995,547
3,3,2.4397021604521902,548
3,3,2.2735990310866043,549
3,3,2.796378407477552,550
3,3,2.524780462697595,551
3,3,2.8703712157286168,552
3,3,2.6546260921203726,553
3,3,2.6942281070241245,554
3,3,3.1871300190742677,555
3,3,2.4137843301720627,556
3,3,3.235271727395528,557
3,3,2.3995869763745308,558
3,3,3.171267352067075,559
3,3,2.787290274924547,560
3,3,3.2826346080607403,561
3,3,3.239128576856868,562
3,3,2.916077823882883,563
3,3,3.116759863683151,564
3,3,2.6528644326164965,565
3,3,3.1372307081701614,566
3,3,3.0488108815641906,567
3,3,2.904606143625996,568
3,3,2.77640348615668,569
3,3,3.133565530279909,570
3,3,2.106757669516523,571
3,3,3.47080651824231,572
3,3,3.022841002177138,573
3,3,2.534179204450076,574
3,3,2.5199694892651214,575
3,3,2.962765432993061,576
3,3,2.716038582617939,577
3,3,2.414045656922567,578
3,3,2.870573055058276,579
3,3,2.518817846400746,580
3,3,3.129719420820256,581
3,3,2.6712219418117815,582
3,3,2.998571272469251,583
3,3,2.6351547949980434,584
3,3,3.2053043806044426,585
3,3,3.076428916958776,586
3,3,2.2382504645461685,587
3,3,3.2857158884901945,588
3,3,3.1486073518108157,589
3,3,1.9083131414425778,590
3,3,2.3533522979806687,591
3,3,2.8300090310037778,592
3,3,2.817017628972066,593
3,3,2.734770019845843,594
3,3,2.6709707087344694,595
3,3,2.0744367468496847,596
3,3,3.4282102885989154,597
3,3,3.1208852280488526,598
3,3,2.949801109329364,599
3,3,2.5212327339307263,600
3,3,2.6516528899712135,601
3,3,1.814253703605261,602
3,3,2.2769992778322368,603
3,3,2.1371102494299308,604
3,3,3.199588713443649,605
3,3,2.470618038305199,606
3,3,2.6106486102736293,607
3,3,2.9393807237404856,608
3,3,2.662952627412678,609
3,3,3.6618974554501893,610
3,3,2.8603787844881383,611
3,3,2.7989598651001226,612
3,3,2.5299700572532666,613
3,3,2.082642961792908,614
3,3,3.258063726412896,615
3,3,2.948908658610352,616
3,3,2.7518754045427585,617
3,3,3.166097066814786,618
3,3,2.376169697547992,619
3,3,2.7955310818280252,620
3,3,2.510440445100947,621
3,3,2.33746853256178,622
3,3,2.9157454555003546,623
3,3,2.8711608301443112,624
3,3,2.989811917922157,625
3,3,3.1278471094786484,626
3,3,2.5725479310450172,627
3,3,2.4283022013079805,628
3,3,2.702495693295178,629
3,3,2.470652931398263,630
3,3,2.925077427978792,631
3,3,2.479558860469906,632
3,3,2.524323786093811,633
3,3,3.271784101845109,634
3,3,2.9498842008107675,635
3,3,3.5520856375346037,636
3,3,3.1481638403502843,637
3,3,2.441245767356815,638
3,3,3.160284612536629,639
3,3,2.634023140729987,640
3,3,1.9183670297592048,641
3,3,2.7147198351549617,642
3,3,3.0548355699596565,643
3,3,2.4834862405628293,644
3,3,2.769489303434382,645
3,3,2.5589514895229875,646
3,3,2.552017840416303,647
3,3,3.129977557340829,648
3,3,2.552841962192081,649
3,3,3.0782761249860884,650
3,3,3.1872336754977506,651
3,3,3.089398544383944,652
3,3,2.4102437713445424,653
3,3,3.720280894805015,654
3,3,3.06488127410422,655
3,3,3.3348195136266914,656
3,3,3.290904852236655,657
3,3,2.50473136941042,658
3,3,2.393866506178691,659
3,3,2.6406621540008706,660
3,3,2.822461406232078,661
3,3,3.295413865422263,662
3,3,2.2445322924003284,663
3,3,2.14624548930418,664
3,3,3.115237157626349,665
3,3,3.355012018314501,666
3,3,2.4995687238495066,667
3,3,3.43139505523315,668
3,3,3.000202418179403,669
3,3,3.106642904113023,670
3,3,3.1283265294591924,671
3,3,2.5166337830705947,672
3,3,3.003445704820576,673
3,3,3.1081665185431926,674
3,3,1.9998258187592883,675
3,3,2.278402289539332,676
3,3,3.100237262758491,677
3,3,2.7685115336665094,678
3,3,2.692966699938754,679
3,3,2.3009125124203726,680
3,3,2.648693564334409,681
3,3,2.719135940615323,682
3,3,2.2356328874342095,683
3,3,2.576265466215502,684
3,3,2.5762480009949043,685
3,3,3.111098968775257,686
3,3,2.8352058110723903,687
3,3,3.4605844325688118,688
3,3,2.956396090687412,689
3,3,2.656913716413283,690
3,3,2.2258172632017326,691
3,3,2.7695331125281797,692
3,3,2.353414231554322,693
3,3,3.1899613136648752,694
3,3,3.546844966330341,695
3,3,2.494630673034167,696
3,3,2.886727874630825,697
3,3,1.9447192958946828,698
3,3,3.1045758142941255,699
3,3,2.8096528734558373,700
3,3,3.1198385127919153,701
3,3,2.9384151801514466,702
3,3,2.5337807982350515,703
3,3,3.41201570320929,704
3,3,2.7611465532561,705
3,3,2.2745754590440654,706
3,3,2.697943167640234,707
3,3,2.9449220621267598,708
3,3,3.436352223499998,709
3,3,2.679966091350508,710
3,3,3.1548234500197614,711
3,3,2.550540760250511,712
3,3,3.047079732958882,713
3,3,2.9857399974668146,714
3,3,2.6258998320312426,715
3,3,2.3992834523198123,716
3,3,2.92676960668547,717
3,3,2.116991584567491,718
3,3,2.6036610976064103,719
3,3,2.689539427971212,720
3,3,2.6974336812939477,721
3,3,2.2653178838740886,722
3,3,2.370568103378262,723
3,3,2.815619031866267,724
3,3,2.972642727201697,725
3,3,2.4051256093580187,726
3,3,3.4781482211873636,727
3,3,3.31450539557427,728
3,3,2.7200872878181532,729
3,3,2.7154487224492105,730
3,3,2.6131194646756484,731
3,3,2.6698234775007403,732
3,3,2.9853296826600304,733
3,3,2.962344438842404,734
3,3,2.790096580632069,735
3,3,1.9748768851701488,736
3,3,2.3577025717207376,737
3,3,3.5981820837134073,738
3,3,2.8900088040788354,739
3,3,2.7413451719152504,740
3,3,2.603558106468744,741
3,3,3.6572964224811804,742
3,3,2.80710104788372,743
3,3,2.6003207622627253,744
3,3,2.5134102015922863,745
3,3,2.436545394154045,746
3,3,2.190236333674447,747
3,3,3.5053193842961163,748
3,3,2.5576438874644345,749
3,3,2.0259084285986813,750
3,3,2.335820088295897,751
3,3,2.0272453757565096,752
3,3,2.7099535859924386,753
3,3,3.430383942278141,754
3,3,3.2120579351154106,755
3,3,2.8636072068129277,756
3,3,3.5842810708141366,757
3,3,3.4383794576382463,758
3,3,2.8695561595775216,759
3,3,4.002231556149162,760
3,3,2.6654411765276937,761
3,3,2.374960349670202,762
3,3,2.4791773057419477,763
3,3,2.473774878859165,764
3,3,2.6723433630847024,765
3,3,2.7115340123886726,766
3,3,3.1104495011827322,767
3,3,2.9698999767180996,768
3,3,2.9137714188772916,769
3,3,2.9624713857795784,770
3,3,2.569830617550952,771
3,3,2.154090109980566,772
3,3,3.6413551834671223,773
3,3,2.8788789791152443,774
3,3,2.6467074949855416,775
3,3,2.932919135272678,776
3,3,2.824220340672385,777
3,3,3.440827134574735,778
3,3,2.514899517842622,779
3,3,2.4467588276215677,780
3,3,2.317062475858131,781
3,3,3.224284540494604,782
3,3,2.5616437125262688,783
3,3,2.9967324828413715,784
3,3,2.773472300968214,785
3,3,2.9435731195745602,786
3,3,2.5805048507994655,787
3,3,2.844854566835335,788
3,3,2.2714944862251656,789
3,3,2.9416844790063528,790
3,3,3.226913129270828,791
3,3,2.8494403975110454,792
3,3,2.231627001673165,793
3,3,3.1304095358041897,794
3,3,2.3900002912731755,795
3,3,2.7158172080446885,796
3,3,3.3455494130617565,797
3,3,2.3186611611905397,798
3,3,3.0174769849190057,799
3,3,2.8791871305291985,800
3,3,2.8684811194035076,801
3,3,2.6428631436865393,802
3,3,2.224448000791823,803
3,3,2.7456797426420083,804
3,3,2.4446868845354257,805
3,3,2.9537016242149505,806
3,3,2.5003519844463735,807
3,3,3.1396217381032883,808
3,3,2.384318866966673,809
3,3,2.425932620796144,810
3,3,3.2022395962749686,811
3,3,2.482978354617656,812
3,3,2.0306257414776683,813
3,3,3.4151663588836527,814
3,3,2.0120960780078003,815
3,3,2.721411729444856,816
3,3,2.791131858667091,817
3,3,2.1867462313962576,818
3,3,2.8976316125296875,819
3,3,2.2109822903329883,820
3,3,2.8651057540418576,821
3,3,3.243856530473357,822
3,3,2.953108238004121,823
3,3,3.2133478214940157,824
3,3,2.6899203993795284,825
3,3,2.3822313437978915,826
3,3,2.6411955458256506,827
3,3,2.2884933200459354,828
3,3,3.342396877692625,829
3,3,2.869255436324439,830
3,3,3.1862489359955424,831
3,3,2.265651425446239,832
3,3,2.367922805072943,833
3,3,2.4451269199014285,834
3,3,2.4999763718785104,835
3,3,2.352730767369976,836
3,3,2.8735914679804884,837
3,3,2.550996794925127,838
3,3,3.552833853034209,839
3,3,2.7398316840380796,840
3,3,3.1255950862762742,841
3,3,3.0397351073869494,842
3,3,2.9840775568223417,843
3,3,2.7284168993118763,844
3,3,2.5846728021148793,845
3,3,2.877306400057648,846
3,3,2.591758051765553,847
3,3,2.6682070802997653,848
3,3,2.449976865971166,849
3,3,3.306872833584948,850
3,3,3.0846292565629465,851
3,3,2.753917908761033,852
3,3,2.8625499407802226,853
3,3,3.2520291297503254,854
3,3,3.4046048639255173,855
3,3,2.6239067575287125,856
3,3,2.6459164762041363,857
3,3,2.54679730939757,858
3,3,2.927076835145835,859
3,3,2.6583981333549307,860
3,3,3.399963754824623,861
3,3,2.1448340751290424,862
3,3,2.7988783676385083,863
3,3,2.77443883011564,864
3,3,2.683000530350569,865
3,3,2.677699600265272,866
3,3,2.704567648165759,867
3,3,2.6896740039620592,868
3,3,2.4323716754232465,869
3,3,2.9182778681303048,870
3,3,3.2159861799978224,871
3,3,2.9485397571964698,872
3,3,2.5847646866527554,873
3,3,3.481417719375978,874
3,3,3.3746333045129946,875
3,3,3.267858876622422,876
3,3,2.262417019844505,877
3,3,2.4914437606376243,878
3,3,2.071283227868386,879
3,3,3.1482874794541753,880
3,3,2.848234405129197,881
3,3,3.1474089417874382,882
3,3,2.0815642259452223,883
3,3,2.7826690892645054,884
3,3,2.5947325179088687,885
3,3,2.503131121557844,886
3,3,2.569606301845008,887
3,3,3.1552953851784116,888
3,3,3.103779771415318,889
3,3,2.798117882245158,890
3,3,2.898964925083251,891
3,3,2.5283711945876877,892
3,3,2.427631270960627,893
3,3,2.466695391192761,894
3,3,2.1676023149597956,895
3,3,3.4816182812194167,896
3,3,2.2048142409458835,897
3,3,2.2855955872404037,898
3,3,2.493036312588619,899
3,3,3.048087170236985,900
3,3,2.604802645232701,901
3,3,3.072302950342057,902
3,3,2.73306893715945,903
3,3,2.2068515049609903,904
3,3,2.218008850816867,905
3,3,3.049319264089617,906
3,3,2.4149880277534646,907
3,3,3.1877447208579524,908
3,3,2.7013408061043576,909
3,3,2.823726767208246,910
3,3,3.1879279624286916,911
3,3,2.115048180039864,912
3,3,2.6814611251192026,913
3,3,2.543321437617658,914
3,3,2.337535840229829,915
3,3,2.490148939297692,916
3,3,2.808010587617671,917
3,3,1.9180480337396424,918
3,3,2.713251280804806,919
3,3,3.0075712259724794,920
3,3,2.4945410822680594,921
3,3,3.0410147843601942,922
3,3,3.2592892804429843,923
3,3,2.59139577527549,924
3,3,3.5131043154341848,925
3,3,2.096867268434795,926
3,3,2.7614545075286094,927
3,3,2.796744168431879,928
3,3,3.0123722672201407,929
3,3,2.1085331472322806,930
3,3,2.3806120017464814,931
3,3,3.6107751120892138,932
3,3,2.81187980000205,933
3,3,2.8311800585892835,934
3,3,3.295531774101236,935
3,3,3.128226320392537,936
3,3,2.491811396206036,937
3,3,2.17652032935205,938
3,3,2.9336823421677702,939
3,3,3.5640454183580483,940
3,3,3.317319091806953,941
3,3,2.612197229416987,942
3,3,3.2099067170174207,943
3,3,2.8835850479009797,944
3,3,3.1466362274156237,945
3,3,3.5216756737775956,946
3,3,2.8811621231401485,947
3,3,3.075270213995611,948
3,3,3.2682581857513764,949
3,3,3.2816069892184396,950
3,3,2.9570935422404787,951
3,3,3.0133209313626548,952
3,3,2.480914391202267,953
3,3,2.940148064507864,954
3,3,2.2579593106873044,955
3,3,3.2779320616333734,956
3,3,2.8916345940875887,957
3,3,3.425508598204588,958
3,3,3.7733985672341674,959
3,3,3.740139092555961,960
3,3,3.2570006651298704,961
3,3,2.736605517224437,962
3,3,2.5536873223662795,963
3,3,2.9623252825693,964
3,3,2.2655977582369133,965
3,3,3.0053043662022967,966
3,3,2.7867115460756726,967
3,3,2.205207579175101,968
3,3,2.743797753091451,969
3,3,3.338320296311528,970
3,3,2.782030014310652,971
3,3,2.3553992988980745,972
3,3,3.0135755605511423,973
3,3,3.3081430862525365,974
3,3,2.4113962395808715,975
3,3,2.5445596933674337,976
3,3,2.4638761500308255,977
3,3,3.110169379599876,978
3,3,2.9710598884864066,979
3,3,2.6269701051677417,980
3,3,3.3067396081436176,981
3,3,3.056089428415288,982
3,3,3.2332199559057098,983
3,3,2.056211245864079,984
3,3,3.2559460429089877,985
3,3,2.982475655421213,986
3,3,3.0361236956278463,987
3,3,2.3279975675347298,988
3,3,2.975579381883737,989
3,3,3.2194754986380065,990
3,3,2.749288847607132,991
3,3,3.307635049676864,992
3,3,2.6637365856903705,993
3,3,2.4499500777478134,994
3,3,2.2699037903264268,995
3,3,3.315341259923189,996
3,3,2.8412689427899207,997
3,3,3.2811882256579725,998
3,3,2.8929307536017426,999
3,3,2.6723015169825306,1000
1,4,1.5305485929276914,1
1,4,1.4613335155896823,2
1,4,2.3939686152585726,3
1,4,2.1211688388438956,4
1,4,2.106692373300931,5
1,4,1.953828678459822,6
1,4,2.7158484367106306,7
1,4,1.5298183999706134,8
1,4,1.805196553426915,9
1,4,1.343665431108055,10
1,4,2.2148219096952197,11
1,4,1.629775598426291,12
1,4,2.1940516900123543,13
1,4,1.4660981018694024,14
1,4,2.2248759203012822,15
1,4,2.131454147526289,16
1,4,1.2037411923022332,17
1,4,1.5215279621894067,18
1,4,1.928826610736917,19
1,4,2.2580752215268336,20
1,4,1.4842255532914774,21
1,4,1.9627614086569756,22
1,4,2.4614819369213103,23
1,4,1.85792904556558,24
1,4,1.8435161302994278,25
1,4,2.01134725996593,26
1,4,1.9524630685919042,27
1,4,1.384805353642859,28
1,4,2.458272285404468,29
1,4,1.4244909142971371,30
1,4,1.5623079442577958,31
1,4,2.627009991100589,32
1,4,1.137452559153266,33
1,4,2.2343250305153672,34
1,4,2.0677565669008424,35
1,4,1.8385503228232356,36
1,4,1.8497760001023498,37
1,4,2.230045222623448,38
1,4,2.285518910334787,39
1,4,1.7400777255829922,40
1,4,2.4109902184092737,41
1,4,2.2495798046464097,42
1,4,1.4460431561221965,43
1,4,1.1712242975533473,44
1,4,1.7047508113191212,45
1,4,1.4038484929150483,46
1,4,2.7582235407906026,47
1,4,2.2187887509722346,48
1,4,2.1181862650075245,49
1,4,2.662690840394165,50
1,4,1.5435955990521597,51
1,4,1.946905368527334,52
1,4,1.7941864895423763,53
1,4,2.851340413009293,54
1,4,2.0343361134488784,55
1,4,1.808581230158528,56
1,4,1.5343216154757209,57
1,4,2.5007091804819255,58
1,4,2.626445977391926,59
1,4,1.6928810066189124,60
1,4,1.1551598809354533,61
1,4,2.451224632916581,62
1,4,1.8244110052468279,63
1,4,1.512954871472479,64
1,4,2.1780877572747324,65
1,4,1.3030155353023836,66
1,4,1.6645285605072946,67
1,4,1.8301672398507467,68
1,4,2.0174895655123803,69
1,4,1.6486993713495508,70
1,4,1.6029741756185003,71
1,4,2.1718661337933827,72
1,4,2.4031862959736605,73
1,4,1.67241942399962,74
1,4,1.444327889800623,75
1,4,2.3713661474950514,76
1,4,1.6668926660704781,77
1,4,1.2135256180746832,78
1,4,2.5838927952997004,79
1,4,2.1443962336947826,80
1,4,1.9894625489542515,81
1,4,1.6664631659388254,82
1,4,1.9283504296188416,83
1,4,1.7032002977199412,84
1,4,1.267120548030505,85
1,4,2.1731688731577723,86
1,4,2.3059804857747905,87
1,4,2.525047691579498,88
1,4,1.5858995221942536,89
1,4,2.6914334696184277,90
1,4,2.56677723850911,91
1,4,1.7767504206382114,92
1,4,2.2715893234626807,93
1,4,2.191746450895916,94
1,4,2.155806401860264,95
1,4,2.3631717581310996,96
1,4,1.765742332541001,97
1,4,2.395385061913828,98
1,4,2.07892477822619,99
1,4,2.553728042587844,100
1,4,1.8478489412022379,101
1,4,1.95767769957795,102
1,4,2.8953665770878962,103
1,4,2.1866079086664354,104
1,4,2.21867927515563,105
1,4,1.6622187551079615,106
1,4,2.05248021087221,107
1,4,2.065409152340228,108
1,4,1.9933744146827685,109
1,4,1.7982932410393895,110
1,4,2.231812168182004,111
1,4,2.4867306604469257,112
1,4,1.7669505363857687,113
1,4,1.881812853018127,114
1,4,2.42146372397827,115
1,4,2.0628396325095877,116
1,4,2.9225423667507897,117
1,4,1.866258239779146,118
1,4,2.374378811083571,119
1,4,1.8475361040945173,120
1,4,1.987476140093897,121
1,4,1.8362996929064057,122
1,4,2.6889703317679574,123
1,4,2.359736474816376,124
1,4,2.0836508440701427,125
1,4,1.6410135826455514,126
1,4,2.0458532946675065,127
1,4,2.10642790408948,128
1,4,1.9830476319439294,129
1,4,2.067079433327504,130
1,4,1.7515026917651368,131
1,4,1.689694910339401,132
1,4,1.77653198806752,133
1,4,2.3932995916297246,134
1,4,1.9913393962377854,135
1,4,1.3570543456869504,136
1,4,2.6339340240239646,137
1,4,2.078241721675965,138
1,4,1.9295960801318257,139
1,4,1.1746186528335345,140
1,4,2.1120850789188994,141
1,4,2.1993750656149658,142
1,4,2.5031438173248466,143
1,4,2.2468259805927584,144
1,4,2.34451517906716,145
1,4,2.307852655532801,146
1,4,2.440601250914619,147
1,4,1.9577271227580793,148
1,4,1.9254474927637069,149
1,4,2.2364772619203475,150
1,4,2.0318052633949426,151
1,4,2.7331746795236733,152
1,4,1.7527026288942515,153
1,4,2.4334832262875525,154
1,4,1.5933001302480627,155
1,4,1.824310234698842,156
1,4,1.8434084739135157,157
1,4,2.1134250863250994,158
1,4,2.128333172445878,159
1,4,2.0854234907523015,160
1,4,1.7369985222718674,161
1,4,1.9047667963435062,162
1,4,1.9734120267320947,163
1,4,2.3911158618076147,164
1,4,1.6573631681389653,165
1,4,1.969335385168594,166
1,4,2.190812160538977,167
1,4,1.901683443835982,168
1,4,2.1802675395985873,169
1,4,2.514099627041909,170
1,4,2.295424772071742,171
1,4,1.9196014100037806,172
1,4,1.059325459843687,173
1,4,1.5820920352259558,174
1,4,2.0104153051282823,175
1,4,1.8732612849626382,176
1,4,2.1770320803807057,177
1,4,2.1519149220084888,178
1,4,1.7559604251113252,179
1,4,2.04174190578008,180
1,4,1.814486083812096,181
1,4,1.8088181098790115,182
1,4,1.7573924346371275,183
1,4,2.0382140127314705,184
1,4,2.015080960944554,185
1,4,2.3417073281341954,186
1,4,2.6959692344332167,187
1,4,1.4555769598308603,188
1,4,2.5697727445253413,189
1,4,2.442482253627861,190
1,4,1.8888552990044187,191
1,4,1.6826332464027185,192
1,4,1.3131867706183749,193
1,4,2.02724930457916,194
1,4,1.491472010671688,195
1,4,1.6204837029425903,196
1,4,1.9366223237003375,197
1,4,2.144635105875511,198
1,4,2.523460841271719,199
1,4,2.280727065506963,200
1,4,2.0621559764596746,201
1,4,1.821154166825778,202
1,4,2.7305065997246656,203
1,4,1.6178405678903007,204
1,4,1.2844924351980627,205
1,4,1.3733936466614698,206
1,4,1.7788031837814315,207
1,4,2.3420111572637956,208
1,4,1.8053545734787706,209
1,4,1.1721916864397675,210
1,4,1.9177692597243434,211
1,4,2.2228142077182764,212
1,4,2.0757933818612115,213
1,4,1.981620230595096,214
1,4,2.3426119595121078,215
1,4,2.2140445886510536,216
1,4,2.214333541159333,217
1,4,2.586048292687615,218
1,4,2.212142116294924,219
1,4,1.1512370820320421,220
1,4,2.2446029631535453,221
1,4,2.3397565380566987,222
1,4,1.8441310026555118,223
1,4,2.1677370684818986,224
1,4,2.201269047891239,225
1,4,2.563187082540715,226
1,4,1.5901350978805662,227
1,4,1.9906735885793811,228
1,4,1.6740043100124886,229
1,4,2.0507909739489656,230
1,4,2.1000510572304925,231
1,4,1.979239747216986,232
1,4,1.830569225014314,233
1,4,2.192143200111423,234
1,4,1.992172745664225,235
1,4,2.7618530757413873,236
1,4,1.5271277576656208,237
1,4,2.6078612779303993,238
1,4,2.00309928319907,239
1,4,1.8956081624235468,240
1,4,1.5830034653042342,241
1,4,1.8307538665158318,242
1,4,1.822299948992615,243
1,4,1.6202031336739213,244
1,4,1.9286925554428016,245
1,4,2.3099523882805775,246
1,4,1.9712314455096516,247
1,4,1.6452828979798733,248
1,4,2.248011127280911,249
1,4,2.690043077831802,250
1,4,1.7951170792936972,251
1,4,1.774266142141435,252
1,4,2.0873527009266715,253
1,4,1.9438147673004817,254
1,4,2.3171677073468744,255
1,4,2.1149399731299123,256
1,4,2.006076779700788,257
1,4,2.3270759774410394,258
1,4,1.2797781216794568,259
1,4,1.7939547106533316,260
1,4,2.243250419407402,261
1,4,1.8772723140588066,262
1,4,2.197856671636888,263
1,4,2.066901315089161,264
1,4,2.8484992278161227,265
1,4,1.8293741042162055,266
1,4,1.9789653348305403,267
1,4,2.216896907682423,268
1,4,1.7163172712016153,269
1,4,2.5037809557576916,270
1,4,2.124298970829892,271
1,4,2.333798883139791,272
1,4,2.0732084039058747,273
1,4,2.152274076654162,274
1,4,1.9585745132456251,275
1,4,1.5497760228640365,276
1,4,2.1440876782363154,277
1,4,2.056067179222057,278
1,4,1.8911584425153238,279
1,4,2.1603659914686215,280
1,4,1.7620295952910392,281
1,4,1.8352730559871813,282
1,4,2.029474187732533,283
1,4,2.234562718013969,284
1,4,2.4578505309503362,285
1,4,1.5904499616608547,286
1,4,1.486240396916961,287
1,4,1.9268207660007621,288
1,4,2.1246504190073674,289
1,4,1.7598715284649218,290
1,4,2.3868294414832794,291
1,4,2.8581977274986547,292
1,4,2.176690207094493,293
1,4,2.516561554317244,294
1,4,1.8606209902330357,295
1,4,2.1765046518119617,296
1,4,2.1197249752685705,297
1,4,2.624023457297932,298
1,4,2.4653993011516993,299
1,4,2.1078413740835504,300
1,4,1.8396205705952677,301
1,4,2.1959399259271613,302
1,4,2.181133018160594,303
1,4,1.9120187859802387,304
1,4,2.158931177469301,305
1,4,2.0922972743581068,306
1,4,1.9655613460062367,307
1,4,2.1872888702448017,308
1,4,2.857671212346169,309
1,4,2.834886091795546,310
1,4,1.4088823476761874,311
1,4,2.373249312465683,312
1,4,2.6744629725803106,313
1,4,1.6700092389564276,314
1,4,1.7249021125971984,315
1,4,2.1930288724275484,316
1,4,1.7266902579473453,317
1,4,2.6832902680695017,318
1,4,2.7588808572760177,319
1,4,2.167789548037216,320
1,4,1.5386561316214664,321
1,4,2.180518252742524,322
1,4,1.7266573920912383,323
1,4,1.4878113317433743,324
1,4,3.1221847396176474,325
1,4,2.526657709950923,326
1,4,2.5743419520732767,327
1,4,2.1708547237507374,328
1,4,2.819589320400741,329
1,4,1.7590470103101958,330
1,4,2.093512449631024,331
1,4,1.7754086301847616,332
1,4,1.7278934144612235,333
1,4,1.5717716601273617,334
1,4,1.8054636062914056,335
1,4,2.7161040327666077,336
1,4,1.923579347061776,337
1,4,3.0858111395510512,338
1,4,2.1854465489686223,339
1,4,2.3202155451853574,340
1,4,1.3735650858663595,341
1,4,1.3160913037124762,342
1,4,1.8045659691149356,343
1,4,1.3512304032624578,344
1,4,2.2535472646460275,345
1,4,2.2865932562405415,346
1,4,2.1822330001038908,347
1,4,1.9748648619235638,348
1,4,2.3050963155123587,349
1,4,2.040139874878107,350
