var1,value,draws
3,2.3980839716066007,230
3,2.265388630474388,231
3,1.871353597378204,232
3,2.054339545068266,233
3,2.49627967592769,234
3,2.57625545858875,235
3,1.678652253480671,236
3,1.778218218450398,237
3,2.1438681901640715,238
3,1.5929808645936565,239
3,1.428216893629363,240
3,1.791314713567643,241
3,1.762563220205804,242
3,2.040526729318346,243
3,2.306920376557691,244
3,2.995904500862788,245
3,2.110366908965227,246
3,1.799083621543928,247
3,2.232879072658211,248
3,2.4988730209555383,249
3,1.7563187140168464,250
3,2.2261281091591605,251
3,2.1807633095699877,252
3,2.550002186566647,253
3,1.6162736199576389,254
3,2.2519247329917658,255
3,2.7848925639539046,256
3,1.725106033106243,257
3,1.9374382308449252,258
3,2.8841780495007865,259
3,2.41534175947293,260
3,2.201448705139453,261
3,2.249523751131711,262
3,1.9088534469266971,263
3,1.4233553425258074,264
3,2.836638260432143,265
3,2.278517502687324,266
3,2.067965582100363,267
3,2.7237309323489773,268
3,1.7854642077576954,269
3,1.9793820746602024,270
3,1.794495125246952,271
3,1.750567516979271,272
3,1.0670857620639702,273
3,1.8810913746400717,274
3,1.7120780603196608,275
3,2.025310079500516,276
3,1.976184876489563,277
3,1.604756373852132,278
3,1.8036235963350735,279
3,2.2336327803659404,280
3,2.316269318925535,281
3,2.2905550332254188,282
3,2.087881203484343,283
3,2.029994096040725,284
3,2.9016034725093247,285
3,2.575809289931352,286
3,2.0340387817903776,287
3,2.151201577194314,288
3,1.3930204161166344,289
3,2.430218963882408,290
3,1.8648884041089355,291
3,2.4644246250497552,292
3,1.9833400807039827,293
3,1.6655199495552355,294
3,1.9452644515270088,295
3,2.5317147651299825,296
3,1.569367520253796,297
3,2.4498279490045887,298
3,1.580266293716806,299
3,1.5903005787931093,300
3,2.436131152420826,301
3,2.383189008606375,302
3,2.3301305772379015,303
3,1.600046517020761,304
3,2.081395539242214,305
3,2.15123073494686,306
3,3.0378279300151743,307
3,2.4262093196582795,308
3,2.3858414285600933,309
3,2.458635447427641,310
3,2.596975141642103,311
3,1.8721133970892805,312
3,2.2981251182406357,313
3,1.3480524962688123,314
3,2.689847819135331,315
3,2.6251395102224206,316
3,1.6769919044416954,317
3,1.7814610080308086,318
3,2.520170271564894,319
3,2.262013344717549,320
3,2.2441858950534637,321
3,1.4348725860286875,322
3,1.1392237433750405,323
3,1.8864932022532048,324
3,2.35799858897325,325
3,2.206307922537188,326
3,2.510853127220054,327
3,2.065912034108266,328
3,1.808772577985252,329
3,2.0137976216012516,330
3,1.6349540858872842,331
3,2.0021588833207216,332
3,2.539984051785873,333
3,1.1099311871042712,334
3,2.121076630418372,335
3,2.462404177643324,336
3,2.915279582806595,337
3,1.6214486938785968,338
3,2.7395732903584293,339
3,1.928271180402048,340
3,1.8822384318965828,341
3,2.3184140815919436,342
3,1.4059891397321356,343
3,2.1336912451783143,344
3,2.1541711215614816,345
3,1.8886939326850576,346
3,2.4687235798230756,347
3,3.0868748251005265,348
3,1.8695613761834229,349
3,1.7451088289286718,350
3,2.251741107817959,351
3,1.8234163489513928,352
3,1.5858684512491317,353
3,2.212751709066072,354
3,2.6564610930026413,355
3,1.3171192693619904,356
3,1.8535926710450608,357
3,1.6951142674533328,358
3,2.24352851544356,359
3,2.222753399203251,360
3,2.5527595433325363,361
3,2.001806519800863,362
3,2.2094307828964914,363
3,0.9718979676235436,364
3,1.9717683197057232,365
3,2.7539623469486516,366
3,2.1455574436806044,367
3,2.189315534389067,368
3,2.3361266947856434,369
3,2.1022194018176377,370
3,1.5949576927072942,371
3,2.162529102192341,372
3,1.9167972827392252,373
3,2.8477533581980397,374
3,2.3780138966284308,375
3,1.782831374595946,376
3,1.9995477275015272,377
3,2.0468570268505233,378
3,2.1704241420022963,379
3,1.6886302642039344,380
3,1.9403382020911148,381
3,1.820416443262964,382
3,1.3064831004518196,383
3,2.063244067376839,384
3,1.9818436648286768,385
3,2.5123532465778866,386
3,2.397405038527666,387
3,2.970428568996395,388
3,2.632387909649592,389
3,2.359559602839338,390
3,1.683099152199131,391
3,1.998814988185278,392
3,1.435686434521083,393
3,2.541665684326353,394
3,2.6632954992041884,395
3,2.647752899655776,396
3,1.8387453637181732,397
3,2.22062229070714,398
3,2.257320673765856,399
3,2.1928181765066697,400
3,2.017402429349498,401
3,2.129465620244729,402
3,2.033482891251063,403
3,2.805174917598112,404
3,1.8983588795660664,405
3,2.5440304145797987,406
3,2.2549611760377783,407
3,2.107707133526469,408
3,2.2990483230634653,409
3,2.400302593882163,410
3,2.385595761598583,411
3,1.059203460511687,412
3,2.0844483968382876,413
3,2.847169961771195,414
3,1.698341958445953,415
3,1.5103416183234528,416
3,1.972593532504725,417
3,2.505830300188266,418
3,1.8382749999108616,419
3,2.523764102361196,420
3,1.598626379920986,421
3,1.7463650121935983,422
3,2.3538671388768053,423
3,2.343548335510997,424
3,2.1109377029483096,425
3,0.9969414822579372,426
3,2.702424677377852,427
3,1.9025961593648868,428
3,1.643383530399536,429
3,1.9027085170094264,430
3,1.8452608390087537,431
3,3.2172088650012793,432
3,2.430103555025774,433
3,1.644617966691856,434
3,2.227749169344327,435
3,2.375079249148612,436
3,1.8973518724883855,437
3,2.2351480630889355,438
3,1.7887369004551508,439
3,2.308632890458418,440
3,2.0837861183800683,441
3,2.123917932035119,442
3,1.4460999909828751,443
3,2.300206515822632,444
3,1.9418634742534908,445
3,1.9590718996914247,446
3,2.2278243952649786,447
3,2.204459485818672,448
3,1.8996859540242368,449
3,1.2613891773720618,450
3,1.6312653748019676,451
3,1.0294583261888983,452
3,1.6495304487497848,453
3,2.1660977469441156,454
3,1.7367082471863549,455
3,1.8868162122505152,456
3,2.0068377012797107,457
3,2.1044511909806456,458
3,1.4430752144566568,459
3,2.0656995964625553,460
3,2.7196191903404308,461
3,2.025078349715755,462
3,2.3594600722659465,463
3,1.800354978504991,464
3,2.424221236644221,465
3,2.2216140844895556,466
3,1.95340030322665,467
3,2.176353974057403,468
3,2.3879464709324827,469
3,1.614703994175536,470
3,2.5836038684223386,471
3,2.4502131006484476,472
3,2.169429418565513,473
3,1.7608672796942662,474
3,2.245289582488226,475
3,1.4250594406176311,476
3,2.0245966643847977,477
3,2.725214200846811,478
3,2.139538443049831,479
3,2.999092719202333,480
3,1.7675636862763748,481
3,2.177757177697925,482
3,1.0332074906097737,483
3,2.080757657263506,484
3,2.1726256278790452,485
3,1.7884847897288063,486
3,2.1062314831110793,487
3,1.8355031785448237,488
3,2.6837141624429055,489
3,1.3802334740231583,490
3,2.060255284275698,491
3,2.632526179766004,492
3,2.650658239240606,493
3,2.4400870148975757,494
3,2.417797805294553,495
3,3.2056731632003324,496
3,2.596107930039884,497
3,1.912564397603174,498
3,2.5217141305924833,499
3,1.8479840416456377,500
3,2.3806236617146546,501
3,1.4267038902086442,502
3,2.8332657376495805,503
3,2.2690364335697257,504
3,2.264822826286931,505
3,2.067783630952442,506
3,3.0772400976327035,507
3,2.200082224026643,508
3,2.3759503237608928,509
3,2.221801955102597,510
3,2.21799681331594,511
3,1.8188754187231844,512
3,1.9620196485204744,513
3,2.055255428505692,514
3,1.799380341177087,515
3,1.899485076845568,516
3,2.952915308570451,517
3,2.4222925892752634,518
3,1.9119837813948333,519
3,2.3362216403032887,520
3,1.55169044868802,521
3,1.9140646655060531,522
3,2.6349582705224757,523
3,2.7880431552823413,524
3,2.66708041030071,525
3,2.5826864885037466,526
3,2.378187588840287,527
3,2.4984475190085416,528
3,2.788835426288675,529
3,1.6461226709064851,530
3,2.2315639231223985,531
3,1.9381909181777623,532
3,2.0220233921213446,533
3,1.378934656554499,534
3,1.8715208723314216,535
3,1.952855842079279,536
3,2.3442931948139085,537
3,2.002964778971168,538
3,1.7354570068069337,539
3,2.1279347558404633,540
3,2.216862209565146,541
3,2.175721888805826,542
3,2.1992203943879343,543
3,1.8893399625432752,544
3,1.4406518178649497,545
3,1.7942824853521755,546
3,2.5158158251871714,547
3,2.2516724930233467,548
3,2.149948978111659,549
3,2.0103693748924925,550
3,2.7460339489061916,551
3,2.1394132944124173,552
3,1.7357704154771372,553
3,1.640362628316424,554
3,1.5262900407728894,555
3,2.472350467581432,556
3,1.9410482817153532,557
3,1.2938682663296597,558
3,1.9870399989980865,559
3,2.060315670007863,560
3,2.423151763933278,561
3,1.2906910270398444,562
3,1.0438336498774594,563
3,2.009091906299103,564
3,2.0964406308537096,565
3,1.767493837446985,566
3,2.282132358638311,567
3,1.45497558313661,568
3,2.395873667249891,569
3,2.0499180803639745,570
3,2.682204117337965,571
3,2.381054151178891,572
3,2.244013014661538,573
3,2.202863624330068,574
3,1.7734922129219743,575
3,2.292369540119079,576
3,1.8044003336765948,577
3,1.9107607140214131,578
3,1.2992333685626405,579
3,2.0835700102184505,580
3,2.533683849852291,581
3,2.1674422227548247,582
3,2.127568516895232,583
3,1.846082087945656,584
3,2.2447613822993406,585
3,2.163352913532649,586
3,2.093928917239376,587
3,2.090300674820419,588
3,2.7048290528622756,589
3,2.7228788413951426,590
3,2.2333000676295542,591
3,1.5776575199574838,592
3,2.0003644870012405,593
3,2.1029507124360514,594
3,1.817575631760593,595
3,2.8421963284808207,596
3,2.3696708651652143,597
3,2.2349104030101294,598
3,2.370153112918062,599
3,1.7360811530462377,600
3,2.447774832008705,601
3,2.3903593988569565,602
3,2.380886361190936,603
3,2.140278358705132,604
3,1.729490466407348,605
3,1.7770899274639615,606
3,1.83081070811125,607
3,2.075566052818016,608
3,2.3125630465315057,609
3,1.9302129242844128,610
3,1.392161853422043,611
3,2.396033001523233,612
3,2.3278805677578736,613
3,2.1910152814890997,614
3,1.8376619630330135,615
3,2.5898591755447926,616
3,2.369957700908518,617
3,1.3840399214662604,618
3,2.0539399288940077,619
3,1.797944769422506,620
3,2.5533447676187615,621
3,2.0552605229257375,622
3,1.7702891653374766,623
3,2.125739155115258,624
3,2.5844330610866213,625
3,1.6926465866810865,626
3,2.7739623605359913,627
3,2.184221700038314,628
3,1.3981202321597754,629
3,2.387574089118963,630
3,1.734705910655707,631
3,2.124120586187188,632
3,2.0265855525100904,633
3,2.500663202355893,634
3,2.4284929173727297,635
3,2.414606998121676,636
3,2.5075375110315834,637
3,2.3124444075647923,638
3,2.5889654780655835,639
3,2.5731611537398247,640
3,2.4012491071208952,641
3,2.148378978621058,642
3,1.5587190914344735,643
3,1.801632822123703,644
3,1.8474270976821867,645
3,2.971605661350163,646
3,2.2718362584761587,647
3,2.11742557054747,648
3,2.068323628552978,649
3,1.6698484139997851,650
3,2.297501417360051,651
3,2.233637166643371,652
3,1.7136243287747914,653
3,2.1155754141510457,654
3,1.8076544670620165,655
3,2.223963051487905,656
3,2.9264232902728846,657
3,1.3793872820744395,658
3,2.381633743155214,659
3,2.0154557021606347,660
3,2.09426013361015,661
3,2.284863269826632,662
3,2.2253221415150355,663
3,2.110142362460393,664
3,2.3658951903786027,665
3,2.0554989756948756,666
3,1.812958806727627,667
3,1.1817035258991475,668
3,2.0611344004932,669
3,2.2687198118285266,670
3,2.405849674236083,671
3,1.7501157489215202,672
3,2.3860263811090796,673
3,2.3774651113885006,674
3,1.6901314145848971,675
3,1.523860166555417,676
3,2.327350340082829,677
3,2.099526897861298,678
3,1.620467967447494,679
3,2.102326879563946,680
3,1.7069094900944188,681
3,1.7726607275401636,682
3,2.327750706567768,683
3,1.4451004959319111,684
3,2.1584914911247206,685
3,1.7160570687943382,686
3,2.1054622648441934,687
3,2.3384216165266256,688
3,2.11010097984377,689
3,1.8592848074426545,690
3,2.442776808381384,691
3,2.1800306490571555,692
3,1.9296908849669097,693
3,2.0741923258008805,694
3,2.483494924094412,695
3,2.6104869572775513,696
3,2.1046112861794923,697
3,2.2652526782607545,698
3,1.3483554394043074,699
3,2.4577892819029192,700
3,2.099912528867941,701
3,1.7712593034894997,702
3,2.259322899627624,703
3,1.5266755031385593,704
3,1.7622956449794158,705
3,1.7383694922544075,706
3,1.8982269640176463,707
3,2.5261309468966995,708
3,2.400238990481567,709
3,1.5123111687777535,710
3,2.6805237142583604,711
3,2.4615614499312786,712
3,2.336854240141546,713
3,1.6753022980175394,714
3,1.3757515750827314,715
3,2.873169451579799,716
3,2.2417783339757813,717
3,2.708184819378415,718
3,1.3133329354650685,719
3,2.0152413884857268,720
3,2.2921600539148033,721
3,2.1185014688101305,722
3,1.7904645970536572,723
3,2.238772459657713,724
3,2.22985605276965,725
3,2.5386503204588875,726
3,2.87090883460581,727
3,1.5698220630917876,728
3,2.8217659145537515,729
3,1.899436981543637,730
3,1.9560157388194737,731
3,2.1257650189033703,732
3,2.3805504159324986,733
3,2.572612576806109,734
3,2.0840544385172444,735
3,1.9252519680370608,736
3,2.025933333221201,737
3,1.7168243568104922,738
3,2.0568173202222373,739
3,1.7062651573148158,740
3,2.1438756458608346,741
3,1.7612851954138662,742
3,2.206196639132667,743
3,1.6180091497249176,744
3,2.1671736496131913,745
3,2.040500950552678,746
3,1.763670639275683,747
3,2.816243996416347,748
3,2.5492997241462216,749
3,2.673072332189613,750
3,2.3497987253446486,751
3,2.11616262682836,752
3,1.3598748533560707,753
3,2.3779125930325806,754
3,1.4918797708329232,755
3,2.356101589006649,756
3,2.116405918328238,757
3,1.924772212186248,758
3,0.9845795372976662,759
3,1.8932792995081151,760
3,2.1645384854193357,761
3,1.5299669712116284,762
3,2.1700701934004987,763
3,1.9025612342682032,764
3,2.225852757309822,765
3,2.021158683901118,766
3,2.162112592189304,767
3,2.693902169285899,768
3,2.303043450286131,769
3,1.8315862142851849,770
3,1.504554333523135,771
3,1.8058028483460824,772
3,2.6744877910981524,773
3,1.7402660854132197,774
3,2.239174088528756,775
3,2.160106885100624,776
3,2.6296834935954707,777
3,2.7440152185936917,778
3,2.3581858373900717,779
3,1.697496028016548,780
3,1.540313616956268,781
3,2.0635422393145655,782
3,2.5797156765279965,783
3,1.944084859248852,784
3,2.156422893440075,785
3,1.7645856210559927,786
3,3.4135872179037325,787
3,1.0254006630689614,788
3,2.178324522916161,789
3,1.2426520374924832,790
3,2.07980828569916,791
3,2.4129235945732734,792
3,1.5481789475105865,793
3,1.5214419036366769,794
3,2.1189880731482775,795
3,1.743954641397032,796
3,2.745354478594789,797
3,2.596851080271529,798
3,1.6699438129986022,799
3,2.413660652225488,800
3,1.5869917807870728,801
3,2.255956303810596,802
3,2.2820653493483363,803
3,2.2043585662411,804
3,2.3878063383192325,805
3,2.054732276634361,806
3,1.740428227243966,807
3,2.58103159181444,808
3,2.549193070122618,809
3,2.3219277345052944,810
3,2.3547401448054934,811
3,3.090084722539231,812
3,1.5346767096827545,813
3,2.2796030116453605,814
3,2.096025618299849,815
3,2.1039049693380414,816
3,2.6744429602788684,817
3,1.598817305561751,818
3,1.30009576937965,819
3,1.6685450895531366,820
3,2.091396187759215,821
3,2.1993954177220467,822
3,1.8638756932844052,823
3,2.2293937801082033,824
3,1.521045761710775,825
3,2.352342811320205,826
3,2.3025214614587637,827
3,1.7540336682442457,828
3,1.5681921290164715,829
3,2.0462394816805167,830
3,2.5302234346058277,831
3,1.900253841384829,832
3,1.880956134727352,833
3,1.961960234671692,834
3,1.431742111111299,835
3,1.1252080782555198,836
3,2.7044797116256785,837
3,2.3143317878045027,838
3,2.058865228513436,839
3,1.6084186461708525,840
3,1.943387505132316,841
3,2.2040681752669875,842
3,2.2990302108074605,843
3,1.0747844708133591,844
3,1.729947955152004,845
3,2.9561674407275995,846
3,2.529909773678609,847
3,1.5286679799461256,848
3,2.0317718967852576,849
3,2.078792355067242,850
3,2.3028799321866735,851
3,2.269581531675903,852
3,2.1316405766975346,853
3,2.181132100904733,854
3,2.719019290063512,855
3,2.6494903397722047,856
3,2.0342160031908927,857
3,2.135793594091252,858
3,2.10684616892577,859
3,2.275340872163419,860
3,2.224283577566808,861
3,2.110638874068174,862
3,1.8648807633067637,863
3,1.882530110617619,864
3,2.2355868891804778,865
3,2.459871335743403,866
3,1.463119596866037,867
3,1.720926347860063,868
3,1.9460950303635876,869
3,2.3642217335850084,870
3,2.3759116645177905,871
3,1.6335459668082055,872
3,1.7282204457346453,873
3,2.0186297638174726,874
3,1.7247855862063417,875
3,1.7790071140038748,876
3,2.2656818158662113,877
3,1.4689721543714258,878
3,2.1550621703938817,879
3,2.278594705364847,880
3,2.7408954860557087,881
3,1.8984340899133252,882
3,2.2948267778476037,883
3,2.4419312070299606,884
3,1.6972318175882737,885
3,2.0595872239906825,886
3,2.3245204774658412,887
3,1.9829185331078332,888
3,2.1236319691026733,889
3,2.232330352269519,890
3,1.8850525084604768,891
3,2.1509997759335504,892
3,1.9981971891660455,893
3,1.8939278606450056,894
3,1.8484200606456935,895
3,1.2249705469639176,896
3,1.921515576028434,897
3,1.7323423986475357,898
3,2.1255922523427215,899
3,1.978265360959108,900
3,1.918191410962241,901
3,2.2681271924399073,902
3,1.6962495495985783,903
3,1.8503567332344608,904
3,1.7274292777069418,905
3,3.273812027589589,906
3,2.692933778552426,907
3,1.9898342954500632,908
3,1.9014536247608609,909
3,1.876954955764268,910
3,2.4442770800703917,911
3,2.2493000082184804,912
3,2.34864587440752,913
3,2.2020303730720268,914
3,2.2948100681453116,915
3,1.781343254608001,916
3,1.8606387061285248,917
3,2.352908181629026,918
3,2.6904703946250725,919
3,1.7488984817287825,920
3,2.754196438528247,921
3,1.36959486286935,922
3,1.9377464632835557,923
3,1.813900396182374,924
3,2.551282810052757,925
3,1.879500458744687,926
3,2.361507214837751,927
3,1.8298112718846384,928
3,2.275047846477287,929
3,2.317367920266988,930
3,2.4407098046334035,931
3,2.875714620560451,932
3,2.3012782097514712,933
3,2.0698171044004137,934
3,2.4770847787678965,935
3,1.359803046635426,936
3,1.6506541729336124,937
3,1.6253653171776716,938
3,2.000060205644685,939
3,2.3986992081854535,940
3,2.10570333528086,941
3,1.9065731902310183,942
3,1.870149996501546,943
3,1.8469936364157655,944
3,1.7434046033690829,945
3,2.283176434601622,946
3,2.2304167485025497,947
3,1.712472137530363,948
3,1.7807211777014955,949
3,1.883154308961665,950
3,1.5013358153490417,951
3,2.271025612947009,952
3,2.253380536633835,953
3,1.4261904803048355,954
3,1.6680383710445983,955
3,2.5453694964348337,956
3,1.4653295307001402,957
3,2.106920033535881,958
3,2.5046587061300896,959
3,1.753712083116919,960
3,2.7687100982255295,961
3,0.7495481692339512,962
3,1.6586968238978532,963
3,1.960092237905657,964
3,1.5470045395131478,965
3,2.172929668280567,966
3,1.8444495619443249,967
3,1.9768298585448776,968
3,2.2109169561378934,969
3,2.4269799992670285,970
3,2.107878116653705,971
3,1.966405585796538,972
3,2.557484739029327,973
3,2.288160198114382,974
3,1.6826119294160256,975
3,2.4608775741076925,976
3,1.6565164554491436,977
3,2.555268463018871,978
3,2.473648170890847,979
3,2.2684322309790126,980
3,2.3557975231111143,981
3,2.1403124362717145,982
3,2.5478842628890046,983
3,2.321134047420351,984
3,2.762056245265924,985
3,2.2009281221461174,986
3,1.5867240114871792,987
3,2.1250032694188263,988
3,1.3314078378669096,989
3,2.247947992458041,990
3,1.7142663611800757,991
3,2.833865814199144,992
3,2.0628352916403077,993
3,1.338193474089187,994
3,1.342143488560805,995
3,2.724172005090905,996
3,2.3346018337592103,997
3,1.9633315812483116,998
3,2.0452394308301023,999
3,2.5782344737486893,1000
all,6.450369781079996,1
all,6.994133216415244,2
all,7.356067842447897,3
all,6.502775135275582,4
all,6.878208656146432,5
all,7.379125757748378,6
all,7.129831741077055,7
all,6.788603446367521,8
all,6.290864890032766,9
all,6.510372582610257,10
all,6.042581002144626,11
all,7.379869326687569,12
all,6.92372388021975,13
all,7.322552783764167,14
all,6.965587392441132,15
all,6.277825977380397,16
all,6.677746065791507,17
all,7.276616695056729,18
all,6.1673591442601525,19
all,7.408090823078876,20
all,6.38819011279314,21
all,6.366792809257771,22
all,6.523265683903639,23
all,7.624788299958617,24
all,7.38023513800472,25
all,6.778632640867352,26
all,6.963648099632481,27
all,7.171894647826144,28
all,6.412122303209266,29
all,7.492687100892553,30
all,6.990107650118839,31
all,6.948221283651091,32
all,6.545650481476894,33
all,6.708763179766885,34
all,6.762319600033962,35
all,7.180331935003229,36
all,6.944312437594339,37
all,7.524106110008475,38
all,7.995205258143825,39
all,7.092251144651683,40
all,7.514934496154396,41
all,6.822416266508104,42
all,6.945255152962233,43
all,7.23440887449079,44
all,6.963903284181115,45
all,6.457547922860278,46
all,7.648865403259489,47
all,6.339705541796351,48
all,6.767981178853973,49
all,6.826013786355144,50
all,7.431957541099147,51
all,6.03941391409304,52
all,6.748180347097746,53
all,5.847246563582918,54
all,6.750094407707489,55
all,6.906335806646049,56
all,7.588309432560328,57
all,7.531133554431148,58
all,7.7011544564655,59
all,7.051502186102424,60
all,5.997519338479746,61
all,6.942541806182138,62
all,6.536899827408572,63
all,6.1224720279276585,64
all,7.188495502232331,65
all,7.0807997921260935,66
all,6.268519014612394,67
all,7.053817718133793,68
all,6.5257276199680305,69
all,7.174886123553668,70
all,7.443228664904058,71
all,7.620382540924327,72
all,6.825955208540201,73
all,6.751447322543292,74
all,8.35266779501394,75
all,7.206646041868119,76
all,7.1535657089695714,77
all,6.776088514468195,78
all,6.778424133310651,79
all,6.9412559094512,80
all,7.051448724623003,81
all,7.502953688500966,82
all,7.043599743203076,83
all,7.488356881036758,84
all,6.693523845277883,85
all,6.9745741531705026,86
all,6.315952297057426,87
all,6.819300359135707,88
all,6.478432705539325,89
all,6.999752480571758,90
all,7.186318734180953,91
all,7.064016245930795,92
all,7.29095775461488,93
all,6.474858628849887,94
all,6.987038094954029,95
all,7.285627905940927,96
all,7.054179232413388,97
all,6.860033933642388,98
all,6.739479631848434,99
all,6.271245146088172,100
all,6.6142989879367695,101
all,6.516107628020562,102
all,6.9526901133571,103
all,6.903272554790657,104
all,6.955129300358315,105
all,7.12195797077376,106
all,7.099514944793608,107
all,6.54470005688327,108
all,7.164163820660055,109
all,6.096302213227504,110
all,6.96053178611578,111
all,6.752501747180178,112
all,7.303526249075224,113
all,6.651432387285779,114
all,6.608733904869803,115
all,7.078706853899661,116
all,7.530924254509794,117
all,6.389114274407619,118
all,7.158783352946618,119
all,6.9600043141462615,120
all,7.152737995978233,121
all,6.971943918018856,122
all,7.56452310048855,123
all,6.941853948668413,124
all,7.398978282325742,125
all,6.77784901628198,126
all,6.921457837179569,127
all,7.19255165443839,128
all,7.173920012509566,129
all,7.113876458332065,130
all,6.652499260243782,131
all,6.741994850616558,132
all,6.945198840645755,133
all,7.726777627814644,134
all,6.709910253935927,135
all,6.901876003035322,136
all,7.062457900655527,137
all,7.004896171822427,138
all,6.99188030044697,139
all,6.349926491204421,140
all,6.603546634951651,141
all,6.892960243866514,142
all,6.534456113552128,143
all,7.206969865485251,144
all,6.828441341306808,145
all,6.869944142064326,146
all,7.315275346484958,147
all,6.889608342587873,148
all,7.084737960143831,149
all,6.088887861571012,150
all,6.6232009358145305,151
all,6.928488515089927,152
all,7.273413983056411,153
all,6.297092601465054,154
all,6.506632405168733,155
all,7.627062191915513,156
all,7.077422198396561,157
all,6.5442701179322595,158
all,6.849448888391417,159
all,7.230339696409227,160
all,7.426592425988306,161
all,7.209794879963885,162
all,6.98752238353442,163
all,6.784514643510681,164
all,7.361199145306717,165
all,6.512604293696571,166
all,6.908438534775193,167
all,6.513413098437281,168
all,6.814060273180832,169
all,6.758504152841696,170
all,6.6761422173008675,171
all,7.750057806537535,172
all,6.951819689977576,173
all,7.467740521199862,174
all,7.32099706860032,175
all,7.178683959417447,176
all,7.118583085875211,177
all,7.7693506627425855,178
all,6.5374163420207845,179
all,7.00377881408736,180
all,6.765074334190954,181
all,7.223344951265722,182
all,7.179602444591544,183
all,7.476629900973657,184
all,7.639305104046002,185
all,7.577236591246994,186
all,6.696848617002788,187
all,6.282252887523455,188
all,6.6090676757199995,189
all,7.105648317084747,190
all,7.023233559749641,191
all,6.736541930495308,192
all,7.453830857233778,193
all,6.094696069887714,194
all,6.513080015289667,195
all,7.18499230624029,196
all,6.481642906061184,197
all,7.287711480038045,198
all,7.037559083042367,199
all,6.790873398994082,200
all,6.958736826003271,201
all,6.811737826468531,202
all,7.0538763535565705,203
all,6.767886264203777,204
all,7.342799735801685,205
all,6.966472165547272,206
all,6.589860455121999,207
all,6.773763533615389,208
all,7.038566084653736,209
all,6.942622715129479,210
all,6.544757567043013,211
all,6.875165868798257,212
all,6.666307910895409,213
all,6.217238265068767,214
all,6.961372826864011,215
all,6.45128932785268,216
all,7.120354600382265,217
all,7.1584308181499,218
all,7.0864279288453,219
all,6.887461892834139,220
all,6.998744766535069,221
all,7.056680993317888,222
all,7.399589578771273,223
all,6.870192870821284,224
all,7.567824963282969,225
all,6.706803498886913,226
all,7.482152166866015,227
all,7.0890584704353,228
all,6.972295151035952,229
all,6.94975978853077,230
all,7.133733249856948,231
all,7.499992317843785,232
all,7.305651626467637,233
all,6.789073400332759,234
all,6.469932409822804,235
all,7.013190503446982,236
all,7.152743266598144,237
all,6.732147868644013,238
all,6.751250740028191,239
all,7.011721458452867,240
all,7.01875603571647,241
all,7.31820232570342,242
all,7.150270076525499,243
all,6.004480868408833,244
all,7.250372402073984,245
all,7.217486881614709,246
all,7.582992787997859,247
all,6.36145223369517,248
all,7.103308816749541,249
all,6.825499656495433,250
all,6.967050468803248,251
all,6.9695469376621615,252
all,7.310550623982928,253
all,6.354534650895639,254
all,7.184855106497342,255
all,7.062759611134743,256
all,7.030843999528927,257
all,7.24136701994711,258
all,6.470500577556198,259
all,6.7079738360950225,260
all,6.83928520863128,261
all,5.815411173124106,262
all,6.484935201085928,263
all,8.140890971045733,264
all,7.636353581673462,265
all,7.144476943419907,266
all,6.933564379999595,267
all,7.015142136007739,268
all,7.307223615468624,269
all,6.828363070069882,270
all,6.458652694196795,271
all,6.160948362694356,272
all,5.797938162474852,273
all,6.859454745521598,274
all,6.769132759483731,275
all,6.70483867617719,276
all,6.678763945063031,277
all,7.320130875236412,278
all,6.774925056761692,279
all,6.473362489843524,280
all,6.983440408607087,281
all,6.670241249459698,282
all,6.770551965047492,283
all,7.088158282123384,284
all,6.782556975875973,285
all,7.336337681085963,286
all,6.630319243973956,287
all,6.9373379058006694,288
all,6.755140580030128,289
all,6.841178232103194,290
all,6.61143428214891,291
all,7.099225540780649,292
all,7.36756188248496,293
all,6.638257815884084,294
all,6.63912761579409,295
all,6.8843570953255915,296
all,7.327142267490583,297
all,6.796777296681554,298
all,7.375359957913702,299
all,6.953766840815154,300
all,6.4041858230266175,301
all,7.196013444469738,302
all,7.1096531002590035,303
all,7.069762291643225,304
all,7.435739925147441,305
all,6.5724779117237375,306
all,6.603886559594462,307
all,6.3593166401911185,308
all,7.475654945639978,309
all,6.615985917791267,310
all,5.896496806501983,311
all,6.815198992591634,312
all,6.731089432762264,313
all,7.307837074186653,314
all,7.43510097283696,315
all,6.801751192524109,316
all,6.306340066203056,317
all,6.513099311765395,318
all,6.584846415018511,319
all,7.671148503317666,320
all,6.701082711820324,321
all,6.270691693533227,322
all,6.971459766019664,323
all,6.797105543088266,324
all,7.180135741357359,325
all,6.083321257638352,326
all,7.014112302182393,327
all,7.384650372779914,328
all,6.391732823589223,329
all,6.666521354956823,330
all,6.917624245133703,331
all,7.331574751704385,332
all,7.025710854692771,333
all,7.058364587388144,334
all,6.355331628044128,335
all,7.258653084547923,336
all,6.74883102736832,337
all,6.88081797626922,338
all,6.983008543378226,339
all,7.465376388744525,340
all,6.528317693356986,341
all,7.0320979099767085,342
all,6.849487449678942,343
all,6.999947929024723,344
all,6.357438156984629,345
all,6.227439100561913,346
all,6.192674998493456,347
all,6.5484409135726205,348
all,7.183199962474083,349
all,6.749302233482048,350
all,6.654386349051442,351
all,7.418312466982495,352
all,6.044315614440277,353
all,6.750644678132948,354
all,6.891733096615943,355
